iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,27558.0,358,41,49,10,90,0.2782551222736285
2,reassign,27558.0,358,41,49,10,90,0.2782551222736285
3,mut_micro,26959.0,359,39,49,10,88,0.27724385528859447
4,mut_micro,26959.0,359,39,49,10,88,0.27724385528859447
5,mut_micro,26663.0,363,38,49,10,87,0.2781688173845036
6,mut_micro,26380.0,360,39,47,11,86,0.27617148554336995
7,mut_micro,26077.0,357,38,47,11,85,0.2740429505135387
8,mut_micro,26077.0,357,38,47,11,85,0.2740429505135387
9,mut_micro,26072.0,352,37,48,11,85,0.2701224136063265
10,mut_micro,26070.0,350,37,48,11,85,0.2695539754363285
11,mut_micro,26070.0,350,37,48,11,85,0.2695539754363285
12,mut_micro,25791.0,351,37,47,12,84,0.2684870091287205
13,mut_micro,25791.0,351,37,47,12,84,0.2684870091287205
14,mut_micro,25190.0,350,36,46,12,82,0.2695539754363285
15,mut_micro,25187.0,347,36,46,12,82,0.2671101138002886
16,mut_micro,24890.0,350,34,47,12,81,0.27219349278172805
17,mut_micro,24591.0,351,33,47,12,80,0.2722681359044996
18,mut_micro,24591.0,351,33,47,12,80,0.2722681359044996
19,mut_micro,24275.0,355,31,48,11,79,0.27732262821563164
20,mut_micro,23676.0,356,29,48,11,77,0.2778508051265199
21,mut_micro,23676.0,356,29,48,11,77,0.2778508051265199
22,mut_micro,23671.0,351,29,48,11,77,0.27383460271160803
23,mut_micro,23671.0,351,29,48,11,77,0.27383460271160803
24,mut_micro,23671.0,351,29,48,11,77,0.27383460271160803
25,mut_micro,23372.0,352,28,48,11,76,0.2755931101722456
26,mut_micro,23372.0,352,28,48,11,76,0.2755931101722456
27,mut_micro,23331.0,351,27,49,9,76,0.27502295684113864
28,mut_micro,23330.0,350,26,50,9,76,0.2759642318465848
29,mut_micro,23308.0,348,26,50,8,76,0.27150969677488473
30,mut_micro,23308.0,348,26,50,8,76,0.27150969677488473
31,mut_micro,22705.0,345,25,49,8,74,0.26640629151389533
32,mut_micro,22701.0,341,26,48,8,74,0.2611838301004048
33,mut_micro,22701.0,341,26,48,8,74,0.2611838301004048
34,mut_micro,22382.0,342,25,48,7,73,0.2612270714737506
35,mut_micro,22382.0,342,25,48,7,73,0.2612270714737506
36,mut_micro,22382.0,342,25,48,7,73,0.2612270714737506
37,mut_micro,22080.0,340,24,48,7,72,0.25663206459054194
38,mut_micro,22080.0,340,24,48,7,72,0.25663206459054194
39,mut_micro,22080.0,340,24,48,7,72,0.25663206459054194
40,mut_micro,22080.0,340,24,48,7,72,0.25663206459054194
41,mut_micro,22080.0,340,24,48,7,72,0.25663206459054194
42,mut_micro,22080.0,340,24,48,7,72,0.25663206459054194
43,swap,22080.0,340,24,48,7,72,0.25663206459054194
44,mut_micro,22080.0,340,24,48,7,72,0.25663206459054194
45,swap,22080.0,340,24,48,7,72,0.25663206459054194
46,mut_micro,22080.0,340,24,48,7,72,0.25663206459054194
47,mut_micro,22080.0,340,24,48,7,72,0.25663206459054194
48,mut_micro,22080.0,340,24,48,7,72,0.25663206459054194
49,mut_micro,22080.0,340,24,48,7,72,0.25663206459054194
50,mut_micro,22080.0,340,24,48,7,72,0.25663206459054194
51,mut_micro,22080.0,340,24,48,7,72,0.25663206459054194
52,reassign,22080.0,340,24,48,7,72,0.25663206459054194
53,swap,21782.0,342,24,47,7,71,0.26212312882142086
54,reassign,21161.0,341,22,47,6,69,0.2614466698207434
55,swap,21161.0,341,22,47,6,69,0.2614466698207434
56,swap,21161.0,341,22,47,6,69,0.2614466698207434
57,swap,21161.0,341,22,47,6,69,0.2614466698207434
58,swap,21161.0,341,22,47,6,69,0.2614466698207434
59,swap,21161.0,341,22,47,6,69,0.2614466698207434
60,swap,21160.0,340,22,47,6,69,0.2633427702631853
61,swap,21160.0,340,22,47,6,69,0.2633427702631853
62,swap,21160.0,340,22,47,6,69,0.2633427702631853
63,swap,21160.0,340,22,47,6,69,0.2633427702631853
64,swap,21160.0,340,22,47,6,69,0.2633427702631853
65,swap,21160.0,340,22,47,6,69,0.2633427702631853
66,reassign,20862.0,342,22,46,6,68,0.2678157284419142
67,swap,20862.0,342,22,46,6,68,0.2678157284419142
68,swap,20571.0,351,22,45,6,67,0.2772916329066062
69,swap,20571.0,351,22,45,6,67,0.2772916329066062
70,swap,20571.0,351,22,45,6,67,0.2772916329066062
71,swap,20568.0,348,22,45,6,67,0.27745633772634737
72,swap,19975.0,355,22,43,6,65,0.28595226391392214
73,reassign,19676.0,356,22,42,6,64,0.2876547266951472
74,swap,19676.0,356,22,42,6,64,0.2876547266951472
75,swap,19676.0,356,22,42,6,64,0.2876547266951472
76,reassign,19675.0,355,22,42,6,64,0.28507837675460157
77,reassign,19672.0,352,22,42,6,64,0.28258043548911266
78,reassign,19376.0,356,22,41,6,63,0.2876547266951472
79,swap,19080.0,360,22,40,6,62,0.29511465603190445
80,reassign,19080.0,360,22,40,6,62,0.29511465603190445
81,swap,19080.0,360,22,40,6,62,0.29511465603190445
82,swap,19080.0,360,22,40,6,62,0.29511465603190445
83,swap,19080.0,360,22,40,6,62,0.29511465603190445
84,swap,19080.0,360,22,40,6,62,0.29511465603190445
85,reassign,19080.0,360,22,40,6,62,0.29511465603190445
86,swap,19080.0,360,22,40,6,62,0.29511465603190445
87,swap,19080.0,360,22,40,6,62,0.29511465603190445
88,swap,19080.0,360,22,40,6,62,0.29511465603190445
89,swap,19080.0,360,22,40,6,62,0.29511465603190445
90,swap,18784.0,364,22,39,6,61,0.30240896358543423
91,reassign,18784.0,364,22,39,6,61,0.30240896358543423
92,swap,18484.0,364,22,38,6,60,0.30240896358543423
93,swap,18484.0,364,22,38,6,60,0.30240896358543423
94,swap,18484.0,364,22,38,6,60,0.30240896358543423
95,swap,18484.0,364,22,38,6,60,0.30240896358543423
96,swap,18484.0,364,22,38,6,60,0.30240896358543423
97,mut_micro,18484.0,364,22,38,6,60,0.30240896358543423
98,swap,18484.0,364,22,38,6,60,0.30240896358543423
99,swap,18484.0,364,22,38,6,60,0.30240896358543423
100,swap,18190.0,370,22,37,6,59,0.31121751025991795
101,swap,18190.0,370,22,37,6,59,0.31121751025991795
102,swap,18190.0,370,22,37,6,59,0.31121751025991795
103,swap,18190.0,370,22,37,6,59,0.31121751025991795
104,swap,18190.0,370,22,37,6,59,0.31121751025991795
105,mut_micro,18190.0,370,22,37,6,59,0.31121751025991795
106,swap,18190.0,370,22,37,6,59,0.31121751025991795
107,mut_micro,18190.0,370,22,37,6,59,0.31121751025991795
108,swap,18190.0,370,22,37,6,59,0.31121751025991795
109,reassign,18190.0,370,22,37,6,59,0.31121751025991795
110,swap,18190.0,370,22,37,6,59,0.31121751025991795
111,swap,18190.0,370,22,37,6,59,0.31121751025991795
112,swap,18190.0,370,22,37,6,59,0.31121751025991795
113,swap,18190.0,370,22,37,6,59,0.31121751025991795
114,swap,18190.0,370,22,37,6,59,0.31121751025991795
