iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,30515.0,335,48,52,9,100,0.24985772673185366
2,swap,30515.0,335,48,52,9,100,0.24985772673185366
3,reassign,30512.0,332,48,52,9,100,0.24992300585155522
4,reassign,29916.0,336,46,52,9,98,0.25542068679323604
5,reassign,29916.0,336,46,52,9,98,0.25542068679323604
6,reassign,29916.0,336,46,52,9,98,0.25542068679323604
7,mut_micro,29916.0,336,46,52,9,98,0.25542068679323604
8,mut_micro,29319.0,339,44,52,9,96,0.2552941176470589
9,mut_micro,29316.0,336,43,53,9,96,0.25542068679323604
10,swap,29316.0,336,43,53,9,96,0.25542068679323604
11,mut_micro,29018.0,338,41,54,9,95,0.25813516896120153
12,mut_micro,28420.0,340,40,53,9,93,0.2589912970535807
13,mut_micro,28420.0,340,40,53,9,93,0.2589912970535807
14,mut_micro,28420.0,340,40,53,9,93,0.2589912970535807
15,mut_micro,28420.0,340,40,53,9,93,0.2589912970535807
16,mut_micro,28420.0,340,40,53,9,93,0.2589912970535807
17,mut_micro,28420.0,340,40,53,9,93,0.2589912970535807
18,mut_micro,28420.0,340,40,53,9,93,0.2589912970535807
19,mut_micro,27515.0,335,39,51,9,90,0.2545656785141497
20,swap,27513.0,333,39,51,9,90,0.25539087025886487
21,mut_micro,27512.0,332,39,51,9,90,0.2535160661123087
22,mut_micro,27209.0,329,39,50,9,89,0.2506493506493506
23,mut_micro,26906.0,326,38,50,9,88,0.24767535880331518
24,mut_micro,26605.0,325,36,51,9,87,0.24504763344926647
25,mut_micro,26605.0,325,36,51,9,87,0.24504763344926647
26,mut_micro,25709.0,329,35,49,9,84,0.24708428826075887
27,mut_micro,25385.0,325,34,49,8,83,0.24504763344926647
28,mut_micro,25063.0,323,32,50,7,82,0.24394463667820077
29,mut_micro,24159.0,319,31,48,7,79,0.23819806403574081
30,mut_micro,24159.0,319,31,48,7,79,0.23819806403574081
31,mut_micro,23864.0,324,31,47,7,78,0.24303670186023146
32,mut_micro,23864.0,324,31,47,7,78,0.24303670186023146
33,mut_micro,23565.0,325,31,46,7,77,0.24323302585815815
34,mut_micro,23565.0,325,31,46,7,77,0.24323302585815815
35,mut_micro,23250.0,330,31,45,6,76,0.2479064542483661
36,mut_micro,22949.0,329,30,45,6,75,0.24774637127578297
37,mut_micro,22949.0,329,30,45,6,75,0.24774637127578297
38,mut_micro,22949.0,329,30,45,6,75,0.24774637127578297
39,mut_micro,22947.0,327,31,44,6,75,0.24489537417033974
40,mut_micro,22609.0,329,30,44,4,74,0.2494270435446906
41,mut_micro,22609.0,329,30,44,4,74,0.2494270435446906
42,mut_micro,22609.0,329,30,44,4,74,0.2494270435446906
43,mut_micro,22609.0,329,30,44,4,74,0.2494270435446906
44,mut_micro,22012.0,332,29,43,4,72,0.2495123703931833
45,mut_micro,21711.0,331,28,43,4,71,0.2468898786668714
46,mut_micro,21408.0,328,27,43,4,70,0.24682515493243923
47,mut_micro,21408.0,328,27,43,4,70,0.24682515493243923
48,swap,21116.0,336,27,42,4,69,0.25796244423695425
49,mut_micro,21116.0,336,27,42,4,69,0.25796244423695425
50,mut_micro,20819.0,339,26,42,4,68,0.26078431372549027
51,mut_micro,20515.0,335,26,41,4,67,0.25891148015934606
52,mut_micro,20515.0,335,26,41,4,67,0.25891148015934606
53,mut_micro,20515.0,335,26,41,4,67,0.25891148015934606
54,mut_micro,20515.0,335,26,41,4,67,0.25891148015934606
55,mut_micro,19614.0,334,24,40,4,64,0.25980392156862747
56,mut_micro,19614.0,334,24,40,4,64,0.25980392156862747
57,mut_micro,19614.0,334,24,40,4,64,0.25980392156862747
58,swap,19321.0,341,24,39,4,63,0.2687536140461546
59,mut_micro,19321.0,341,24,39,4,63,0.2687536140461546
60,reassign,19321.0,341,24,39,4,63,0.2687536140461546
61,mut_micro,19321.0,341,24,39,4,63,0.2687536140461546
62,mut_micro,19321.0,341,24,39,4,63,0.2687536140461546
63,swap,19024.0,344,24,38,4,62,0.27397986221515636
64,swap,19024.0,344,24,38,4,62,0.27397986221515636
65,swap,19024.0,344,24,38,4,62,0.27397986221515636
66,mut_micro,19023.0,343,24,38,4,62,0.2731092436974789
67,swap,19023.0,343,24,38,4,62,0.2731092436974789
68,mut_micro,19023.0,343,24,38,4,62,0.2731092436974789
69,mut_micro,18424.0,344,23,37,4,60,0.27217806041335446
70,mut_micro,18121.0,341,22,37,4,59,0.2720653945224203
71,mut_micro,17520.0,340,20,37,4,57,0.2729369822795427
72,mut_micro,17520.0,340,20,37,4,57,0.2729369822795427
73,mut_micro,17520.0,340,20,37,4,57,0.2729369822795427
74,mut_micro,17520.0,340,20,37,4,57,0.2729369822795427
75,mut_micro,17520.0,340,20,37,4,57,0.2729369822795427
76,mut_micro,17516.0,336,20,37,4,57,0.26750700280112066
77,mut_micro,17497.0,337,20,37,3,57,0.269282779424767
78,mut_micro,17497.0,337,20,37,3,57,0.269282779424767
79,reassign,17497.0,337,20,37,3,57,0.269282779424767
80,mut_micro,17195.0,335,18,38,3,56,0.2698794557400797
81,mut_micro,17195.0,335,18,38,3,56,0.2698794557400797
82,reassign,17195.0,335,18,38,3,56,0.2698794557400797
83,swap,17195.0,335,18,38,3,56,0.2698794557400797
84,mut_micro,17195.0,335,18,38,3,56,0.2698794557400797
85,swap,17195.0,335,18,38,3,56,0.2698794557400797
86,mut_micro,17195.0,335,18,38,3,56,0.2698794557400797
87,mut_micro,17195.0,335,18,38,3,56,0.2698794557400797
88,swap,17195.0,335,18,38,3,56,0.2698794557400797
89,mut_micro,17195.0,335,18,38,3,56,0.2698794557400797
90,mut_micro,17195.0,335,18,38,3,56,0.2698794557400797
91,swap,16896.0,336,18,37,3,55,0.27238302728498826
92,mut_micro,16896.0,336,18,37,3,55,0.27238302728498826
93,swap,16896.0,336,18,37,3,55,0.27238302728498826
94,swap,16896.0,336,18,37,3,55,0.27238302728498826
95,swap,16896.0,336,18,37,3,55,0.27238302728498826
96,swap,16896.0,336,18,37,3,55,0.27238302728498826
97,swap,16896.0,336,18,37,3,55,0.27238302728498826
98,swap,16896.0,336,18,37,3,55,0.27238302728498826
99,swap,16896.0,336,18,37,3,55,0.27238302728498826
100,swap,16896.0,336,18,37,3,55,0.27238302728498826
101,swap,16896.0,336,18,37,3,55,0.27238302728498826
102,swap,16896.0,336,18,37,3,55,0.27238302728498826
103,swap,16600.0,340,18,36,3,54,0.2752437873545139
104,swap,16600.0,340,18,36,3,54,0.2752437873545139
105,swap,16600.0,340,18,36,3,54,0.2752437873545139
106,swap,16600.0,340,18,36,3,54,0.2752437873545139
107,swap,16600.0,340,18,36,3,54,0.2752437873545139
108,swap,16600.0,340,18,36,3,54,0.2752437873545139
109,swap,16600.0,340,18,36,3,54,0.2752437873545139
110,swap,16600.0,340,18,36,3,54,0.2752437873545139
111,swap,16600.0,340,18,36,3,54,0.2752437873545139
112,swap,16600.0,340,18,36,3,54,0.2752437873545139
113,swap,16600.0,340,18,36,3,54,0.2752437873545139
114,swap,16600.0,340,18,36,3,54,0.2752437873545139
115,swap,16600.0,340,18,36,3,54,0.2752437873545139
116,swap,16306.0,346,18,35,3,53,0.2847932651321397
117,mut_micro,16306.0,346,18,35,3,53,0.2847932651321397
118,swap,16306.0,346,18,35,3,53,0.2847932651321397
119,swap,16306.0,346,18,35,3,53,0.2847932651321397
120,swap,16306.0,346,18,35,3,53,0.2847932651321397
121,swap,16306.0,346,18,35,3,53,0.2847932651321397
122,swap,16306.0,346,18,35,3,53,0.2847932651321397
123,swap,16306.0,346,18,35,3,53,0.2847932651321397
124,swap,16306.0,346,18,35,3,53,0.2847932651321397
125,swap,16011.0,351,18,34,3,52,0.292416140009723
126,swap,15719.0,359,18,33,3,51,0.30160176746755046
127,swap,15719.0,359,18,33,3,51,0.30160176746755046
128,swap,15719.0,359,18,33,3,51,0.30160176746755046
129,swap,15719.0,359,18,33,3,51,0.30160176746755046
130,swap,15719.0,359,18,33,3,51,0.30160176746755046
131,swap,15719.0,359,18,33,3,51,0.30160176746755046
132,swap,15719.0,359,18,33,3,51,0.30160176746755046
133,swap,15719.0,359,18,33,3,51,0.30160176746755046
134,swap,15719.0,359,18,33,3,51,0.30160176746755046
135,swap,15719.0,359,18,33,3,51,0.30160176746755046
136,swap,15424.0,364,18,32,3,50,0.30565826330532225
137,swap,15131.0,371,18,31,3,49,0.31518321614360023
138,swap,15131.0,371,18,31,3,49,0.31518321614360023
139,swap,15131.0,371,18,31,3,49,0.31518321614360023
140,swap,15131.0,371,18,31,3,49,0.31518321614360023
141,swap,15131.0,371,18,31,3,49,0.31518321614360023
142,swap,15131.0,371,18,31,3,49,0.31518321614360023
143,swap,15131.0,371,18,31,3,49,0.31518321614360023
144,swap,15131.0,371,18,31,3,49,0.31518321614360023
145,swap,15131.0,371,18,31,3,49,0.31518321614360023
146,swap,15131.0,371,18,31,3,49,0.31518321614360023
147,swap,15131.0,371,18,31,3,49,0.31518321614360023
148,swap,15131.0,371,18,31,3,49,0.31518321614360023
149,swap,15131.0,371,18,31,3,49,0.31518321614360023
150,swap,15131.0,371,18,31,3,49,0.31518321614360023
151,swap,15131.0,371,18,31,3,49,0.31518321614360023
152,swap,15131.0,371,18,31,3,49,0.31518321614360023
153,swap,15131.0,371,18,31,3,49,0.31518321614360023
154,swap,15131.0,371,18,31,3,49,0.31518321614360023
155,swap,15131.0,371,18,31,3,49,0.31518321614360023
156,swap,15131.0,371,18,31,3,49,0.31518321614360023
157,swap,15131.0,371,18,31,3,49,0.31518321614360023
158,swap,15131.0,371,18,31,3,49,0.31518321614360023
159,swap,14833.0,373,18,30,3,48,0.3190443332758322
160,swap,14833.0,373,18,30,3,48,0.3190443332758322
161,swap,14833.0,373,18,30,3,48,0.3190443332758322
162,swap,14831.0,371,18,30,3,48,0.31518321614360023
163,swap,14831.0,371,18,30,3,48,0.31518321614360023
164,swap,14831.0,371,18,30,3,48,0.31518321614360023
165,swap,14831.0,371,18,30,3,48,0.31518321614360023
166,swap,14831.0,371,18,30,3,48,0.31518321614360023
167,swap,14831.0,371,18,30,3,48,0.31518321614360023
168,swap,14831.0,371,18,30,3,48,0.31518321614360023
169,swap,14831.0,371,18,30,3,48,0.31518321614360023
170,swap,14831.0,371,18,30,3,48,0.31518321614360023
171,swap,14831.0,371,18,30,3,48,0.31518321614360023
172,swap,14831.0,371,18,30,3,48,0.31518321614360023
173,swap,14831.0,371,18,30,3,48,0.31518321614360023
174,swap,14831.0,371,18,30,3,48,0.31518321614360023
175,swap,14831.0,371,18,30,3,48,0.31518321614360023
176,swap,14831.0,371,18,30,3,48,0.31518321614360023
177,swap,14831.0,371,18,30,3,48,0.31518321614360023
178,mut_micro,14529.0,369,16,31,3,47,0.31597044614947417
179,swap,14529.0,369,16,31,3,47,0.31597044614947417
180,swap,14529.0,369,16,31,3,47,0.31597044614947417
181,swap,14529.0,369,16,31,3,47,0.31597044614947417
182,swap,14529.0,369,16,31,3,47,0.31597044614947417
183,swap,14529.0,369,16,31,3,47,0.31597044614947417
184,swap,14529.0,369,16,31,3,47,0.31597044614947417
185,swap,14529.0,369,16,31,3,47,0.31597044614947417
186,mut_micro,14529.0,369,16,31,3,47,0.31597044614947417
187,swap,14529.0,369,16,31,3,47,0.31597044614947417
188,swap,14529.0,369,16,31,3,47,0.31597044614947417
189,mut_micro,14529.0,369,16,31,3,47,0.31597044614947417
190,swap,14528.0,368,16,31,3,47,0.31967584721749964
191,swap,14528.0,368,16,31,3,47,0.31967584721749964
192,swap,14528.0,368,16,31,3,47,0.31967584721749964
193,swap,14528.0,368,16,31,3,47,0.31967584721749964
194,swap,14528.0,368,16,31,3,47,0.31967584721749964
195,swap,14231.0,371,16,30,3,46,0.32421540044589264
196,swap,14231.0,371,16,30,3,46,0.32421540044589264
197,swap,14231.0,371,16,30,3,46,0.32421540044589264
198,swap,14231.0,371,16,30,3,46,0.32421540044589264
199,mut_micro,14231.0,371,16,30,3,46,0.32421540044589264
200,swap,14231.0,371,16,30,3,46,0.32421540044589264
201,swap,14231.0,371,16,30,3,46,0.32421540044589264
202,swap,14231.0,371,16,30,3,46,0.32421540044589264
203,swap,13940.0,380,16,29,3,45,0.33257015381002697
204,swap,13940.0,380,16,29,3,45,0.33257015381002697
205,swap,13940.0,380,16,29,3,45,0.33257015381002697
206,swap,13940.0,380,16,29,3,45,0.33257015381002697
207,swap,13646.0,386,16,28,3,44,0.3410449545671927
208,swap,13646.0,386,16,28,3,44,0.3410449545671927
209,swap,13646.0,386,16,28,3,44,0.3410449545671927
210,reassign,13342.0,382,15,28,3,43,0.33669974013701864
211,swap,13342.0,382,15,28,3,43,0.33669974013701864
212,mut_micro,13342.0,382,15,28,3,43,0.33669974013701864
213,swap,13342.0,382,15,28,3,43,0.33669974013701864
214,swap,13342.0,382,15,28,3,43,0.33669974013701864
215,swap,13045.0,385,15,27,3,42,0.3423028785982477
216,swap,13045.0,385,15,27,3,42,0.3423028785982477
217,mut_micro,13045.0,385,15,27,3,42,0.3423028785982477
218,swap,13045.0,385,15,27,3,42,0.3423028785982477
219,swap,13045.0,385,15,27,3,42,0.3423028785982477
220,swap,13045.0,385,15,27,3,42,0.3423028785982477
221,swap,13045.0,385,15,27,3,42,0.3423028785982477
222,swap,13045.0,385,15,27,3,42,0.3423028785982477
223,swap,13045.0,385,15,27,3,42,0.3423028785982477
224,swap,13045.0,385,15,27,3,42,0.3423028785982477
225,swap,13045.0,385,15,27,3,42,0.3423028785982477
226,swap,13045.0,385,15,27,3,42,0.3423028785982477
227,swap,13045.0,385,15,27,3,42,0.3423028785982477
228,swap,13045.0,385,15,27,3,42,0.3423028785982477
229,swap,13045.0,385,15,27,3,42,0.3423028785982477
230,swap,13045.0,385,15,27,3,42,0.3423028785982477
231,swap,13045.0,385,15,27,3,42,0.3423028785982477
232,swap,13045.0,385,15,27,3,42,0.3423028785982477
233,swap,12747.0,387,15,26,3,41,0.34571565629309825
234,swap,12747.0,387,15,26,3,41,0.34571565629309825
235,swap,12747.0,387,15,26,3,41,0.34571565629309825
236,swap,12747.0,387,15,26,3,41,0.34571565629309825
237,swap,12745.0,385,15,26,3,41,0.34361404136122536
238,swap,12745.0,385,15,26,3,41,0.34361404136122536
239,swap,12745.0,385,15,26,3,41,0.34361404136122536
240,swap,12745.0,385,15,26,3,41,0.34361404136122536
241,swap,12745.0,385,15,26,3,41,0.34361404136122536
242,swap,12745.0,385,15,26,3,41,0.34361404136122536
243,swap,12745.0,385,15,26,3,41,0.34361404136122536
244,swap,12745.0,385,15,26,3,41,0.34361404136122536
245,swap,12745.0,385,15,26,3,41,0.34361404136122536
246,swap,12745.0,385,15,26,3,41,0.34361404136122536
247,swap,12745.0,385,15,26,3,41,0.34361404136122536
248,swap,12745.0,385,15,26,3,41,0.34361404136122536
249,reassign,12745.0,385,15,26,3,41,0.34361404136122536
250,swap,12745.0,385,15,26,3,41,0.34361404136122536
251,mut_micro,12745.0,385,15,26,3,41,0.34361404136122536
252,mut_micro,12745.0,385,15,26,3,41,0.34361404136122536
253,swap,12745.0,385,15,26,3,41,0.34361404136122536
254,swap,12745.0,385,15,26,3,41,0.34361404136122536
255,mut_micro,12745.0,385,15,26,3,41,0.34361404136122536
256,swap,12745.0,385,15,26,3,41,0.34361404136122536
257,swap,12745.0,385,15,26,3,41,0.34361404136122536
258,swap,12745.0,385,15,26,3,41,0.34361404136122536
