iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,28304.0,384,43,49,16,92,0.2956625074272133
2,swap,28013.0,393,43,48,16,91,0.30251664528739836
3,swap,28013.0,393,43,48,16,91,0.30251664528739836
4,swap,28013.0,393,43,48,16,91,0.30251664528739836
5,swap,28013.0,393,43,48,16,91,0.30251664528739836
6,swap,27717.0,397,43,47,16,90,0.3064575988123958
7,swap,27418.0,398,43,46,16,89,0.3090096798212957
8,swap,27418.0,398,43,46,16,89,0.3090096798212957
9,swap,27418.0,398,43,46,16,89,0.3090096798212957
10,swap,27418.0,398,43,46,16,89,0.3090096798212957
11,swap,27122.0,402,43,45,16,88,0.31579939668174967
12,swap,27120.0,400,43,45,16,88,0.31397527163731725
13,swap,27120.0,400,43,45,16,88,0.31397527163731725
14,mut_micro,26823.0,403,42,45,16,87,0.3121177731542778
15,mut_micro,26823.0,403,42,45,16,87,0.3121177731542778
16,swap,26530.0,410,42,44,16,86,0.31811145510835914
17,swap,26530.0,410,42,44,16,86,0.31811145510835914
18,swap,26530.0,410,42,44,16,86,0.31811145510835914
19,swap,26530.0,410,42,44,16,86,0.31811145510835914
20,swap,26530.0,410,42,44,16,86,0.31811145510835914
21,mut_micro,26231.0,411,40,45,16,85,0.31744645052740567
22,mut_micro,26231.0,411,40,45,16,85,0.31744645052740567
23,swap,26231.0,411,40,45,16,85,0.31744645052740567
24,reassign,25932.0,412,39,45,16,84,0.3157382158161277
25,reassign,25932.0,412,39,45,16,84,0.3157382158161277
26,reassign,25932.0,412,39,45,16,84,0.3157382158161277
27,mut_micro,25931.0,411,40,44,16,84,0.3155697922733449
28,mut_micro,25931.0,411,40,44,16,84,0.3155697922733449
29,swap,25931.0,411,40,44,16,84,0.3155697922733449
30,swap,25931.0,411,40,44,16,84,0.3155697922733449
31,swap,25930.0,410,40,44,16,84,0.3215944272445819
32,swap,25335.0,415,40,42,16,82,0.32943143812709036
33,swap,25335.0,415,40,42,16,82,0.32943143812709036
34,reassign,25335.0,415,40,42,16,82,0.32943143812709036
35,mut_micro,25335.0,415,40,42,16,82,0.32943143812709036
36,swap,25040.0,420,40,41,16,81,0.33693477390956383
37,swap,25040.0,420,40,41,16,81,0.33693477390956383
38,swap,25040.0,420,40,41,16,81,0.33693477390956383
39,swap,25040.0,420,40,41,16,81,0.33693477390956383
40,swap,24745.0,425,40,40,16,80,0.33832010312775623
41,swap,24745.0,425,40,40,16,80,0.33832010312775623
42,swap,24745.0,425,40,40,16,80,0.33832010312775623
43,swap,24745.0,425,40,40,16,80,0.33832010312775623
44,swap,24745.0,425,40,40,16,80,0.33832010312775623
45,swap,24745.0,425,40,40,16,80,0.33832010312775623
46,swap,24745.0,425,40,40,16,80,0.33832010312775623
47,swap,24745.0,425,40,40,16,80,0.33832010312775623
48,swap,24741.0,421,40,40,16,80,0.33912199692163564
49,swap,24741.0,421,40,40,16,80,0.33912199692163564
50,swap,24741.0,421,40,40,16,80,0.33912199692163564
51,swap,24741.0,421,40,40,16,80,0.33912199692163564
52,swap,24741.0,421,40,40,16,80,0.33912199692163564
53,swap,24741.0,421,40,40,16,80,0.33912199692163564
54,swap,24741.0,421,40,40,16,80,0.33912199692163564
55,swap,24741.0,421,40,40,16,80,0.33912199692163564
56,swap,24441.0,421,40,39,16,79,0.33912199692163564
57,swap,24441.0,421,40,39,16,79,0.33912199692163564
58,swap,24441.0,421,40,39,16,79,0.33912199692163564
59,swap,24438.0,418,40,39,16,79,0.34101748807631166
60,swap,24438.0,418,40,39,16,79,0.34101748807631166
61,swap,24438.0,418,40,39,16,79,0.34101748807631166
62,swap,24438.0,418,40,39,16,79,0.34101748807631166
63,swap,24438.0,418,40,39,16,79,0.34101748807631166
64,swap,24438.0,418,40,39,16,79,0.34101748807631166
65,swap,24438.0,418,40,39,16,79,0.34101748807631166
66,mut_micro,24438.0,418,40,39,16,79,0.34101748807631166
67,swap,24438.0,418,40,39,16,79,0.34101748807631166
68,swap,24148.0,428,40,38,16,78,0.3438914027149322
69,swap,24148.0,428,40,38,16,78,0.3438914027149322
70,reassign,24148.0,428,40,38,16,78,0.3438914027149322
71,swap,24148.0,428,40,38,16,78,0.3438914027149322
72,swap,24148.0,428,40,38,16,78,0.3438914027149322
73,swap,24148.0,428,40,38,16,78,0.3438914027149322
74,swap,24148.0,428,40,38,16,78,0.3438914027149322
75,swap,24148.0,428,40,38,16,78,0.3438914027149322
76,swap,24148.0,428,40,38,16,78,0.3438914027149322
77,swap,23855.0,435,40,37,16,77,0.3481270644458501
78,swap,23855.0,435,40,37,16,77,0.3481270644458501
79,swap,23855.0,435,40,37,16,77,0.3481270644458501
80,swap,23557.0,437,40,36,16,76,0.351277695193601
81,swap,23555.0,435,40,36,16,76,0.35550636025019333
82,mut_micro,23554.0,434,40,36,16,76,0.3535714285714286
83,swap,23554.0,434,40,36,16,76,0.3535714285714286
84,swap,23261.0,441,40,35,16,75,0.3572865043453279
85,swap,23261.0,441,40,35,16,75,0.3572865043453279
86,swap,23261.0,441,40,35,16,75,0.3572865043453279
87,mut_micro,23257.0,437,40,35,16,75,0.35849791180009916
88,swap,23257.0,437,40,35,16,75,0.35849791180009916
89,swap,22957.0,437,40,34,16,74,0.35849791180009916
90,swap,22957.0,437,40,34,16,74,0.35849791180009916
91,swap,22957.0,437,40,34,16,74,0.35849791180009916
92,mut_micro,22956.0,436,40,34,16,74,0.35738468049090144
93,swap,22956.0,436,40,34,16,74,0.35738468049090144
94,swap,22956.0,436,40,34,16,74,0.35738468049090144
95,mut_micro,22357.0,437,40,32,16,72,0.3575776881149572
96,mut_micro,22357.0,437,40,32,16,72,0.3575776881149572
97,mut_micro,22357.0,437,40,32,16,72,0.3575776881149572
98,mut_micro,22357.0,437,40,32,16,72,0.3575776881149572
99,swap,22357.0,437,40,32,16,72,0.3575776881149572
100,mut_micro,22357.0,437,40,32,16,72,0.3575776881149572
101,swap,22357.0,437,40,32,16,72,0.3575776881149572
102,swap,22355.0,435,40,32,16,72,0.3545224541429476
103,swap,22355.0,435,40,32,16,72,0.3545224541429476
104,swap,22355.0,435,40,32,16,72,0.3545224541429476
105,swap,22355.0,435,40,32,16,72,0.3545224541429476
106,swap,22355.0,435,40,32,16,72,0.3545224541429476
107,swap,22355.0,435,40,32,16,72,0.3545224541429476
108,swap,22051.0,431,40,31,16,71,0.35179796300145505
109,swap,22051.0,431,40,31,16,71,0.35179796300145505
110,swap,22049.0,429,40,31,16,71,0.3540075679394566
111,swap,21750.0,430,40,30,16,70,0.35590996962165145
112,swap,21750.0,430,40,30,16,70,0.35590996962165145
113,swap,21750.0,430,40,30,16,70,0.35590996962165145
114,swap,21750.0,430,40,30,16,70,0.35590996962165145
115,swap,21750.0,430,40,30,16,70,0.35590996962165145
116,swap,21750.0,430,40,30,16,70,0.35590996962165145
117,swap,21750.0,430,40,30,16,70,0.35590996962165145
118,swap,21750.0,430,40,30,16,70,0.35590996962165145
119,reassign,21750.0,430,40,30,16,70,0.35590996962165145
120,swap,21750.0,430,40,30,16,70,0.35590996962165145
121,swap,21750.0,430,40,30,16,70,0.35590996962165145
122,mut_micro,21750.0,430,40,30,16,70,0.35590996962165145
123,swap,21750.0,430,40,30,16,70,0.35590996962165145
124,swap,21750.0,430,40,30,16,70,0.35590996962165145
125,swap,21747.0,427,40,30,16,70,0.3524970963995356
126,swap,21747.0,427,40,30,16,70,0.3524970963995356
127,swap,21747.0,427,40,30,16,70,0.3524970963995356
128,swap,21747.0,427,40,30,16,70,0.3524970963995356
129,swap,21747.0,427,40,30,16,70,0.3524970963995356
130,swap,21747.0,427,40,30,16,70,0.3524970963995356
131,swap,21747.0,427,40,30,16,70,0.3524970963995356
132,swap,21747.0,427,40,30,16,70,0.3524970963995356
133,swap,21747.0,427,40,30,16,70,0.3524970963995356
134,swap,21455.0,435,40,29,16,69,0.35810668353362857
135,swap,21455.0,435,40,29,16,69,0.35810668353362857
136,swap,21455.0,435,40,29,16,69,0.35810668353362857
137,swap,21455.0,435,40,29,16,69,0.35810668353362857
138,swap,21455.0,435,40,29,16,69,0.35810668353362857
139,swap,21455.0,435,40,29,16,69,0.35810668353362857
140,swap,21455.0,435,40,29,16,69,0.35810668353362857
141,swap,21455.0,435,40,29,16,69,0.35810668353362857
142,swap,21455.0,435,40,29,16,69,0.35810668353362857
143,mut_micro,21452.0,432,40,29,16,69,0.3601029064107912
144,mut_micro,21449.0,429,39,30,16,69,0.3618507051943585
145,mut_micro,21449.0,429,39,30,16,69,0.3618507051943585
146,swap,21449.0,429,39,30,16,69,0.3618507051943585
147,swap,21449.0,429,39,30,16,69,0.3618507051943585
148,swap,21449.0,429,39,30,16,69,0.3618507051943585
149,swap,21449.0,429,39,30,16,69,0.3618507051943585
150,swap,21449.0,429,39,30,16,69,0.3618507051943585
151,mut_micro,21449.0,429,39,30,16,69,0.3618507051943585
152,swap,21449.0,429,39,30,16,69,0.3618507051943585
153,swap,21449.0,429,39,30,16,69,0.3618507051943585
154,swap,21449.0,429,39,30,16,69,0.3618507051943585
155,swap,21449.0,429,39,30,16,69,0.3618507051943585
156,swap,21449.0,429,39,30,16,69,0.3618507051943585
157,swap,21449.0,429,39,30,16,69,0.3618507051943585
158,swap,21449.0,429,39,30,16,69,0.3618507051943585
