iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,mut_micro,23874.0,354,24,54,6,78,0.2862745098039216
2,swap,23874.0,354,24,54,6,78,0.2862745098039216
3,reassign,23874.0,354,24,54,6,78,0.2862745098039216
4,swap,23874.0,354,24,54,6,78,0.2862745098039216
5,swap,23874.0,354,24,54,6,78,0.2862745098039216
6,mut_micro,23874.0,354,24,54,6,78,0.2862745098039216
7,swap,23874.0,354,24,54,6,78,0.2862745098039216
8,swap,23874.0,354,24,54,6,78,0.2862745098039216
9,mut_micro,23278.0,358,23,53,6,76,0.29141881471689784
10,mut_micro,22980.0,360,24,51,6,75,0.2923451866622356
11,mut_micro,22978.0,358,23,52,6,75,0.2881692002643753
12,mut_micro,22978.0,358,23,52,6,75,0.2881692002643753
13,mut_micro,22978.0,358,23,52,6,75,0.2881692002643753
14,mut_micro,22978.0,358,23,52,6,75,0.2881692002643753
15,swap,22978.0,358,23,52,6,75,0.2881692002643753
16,swap,22978.0,358,23,52,6,75,0.2881692002643753
17,swap,22682.0,362,23,51,6,74,0.29556595365418903
18,swap,22682.0,362,23,51,6,74,0.29556595365418903
19,swap,22682.0,362,23,51,6,74,0.29556595365418903
20,swap,22682.0,362,23,51,6,74,0.29556595365418903
21,swap,22682.0,362,23,51,6,74,0.29556595365418903
22,swap,22682.0,362,23,51,6,74,0.29556595365418903
23,swap,22682.0,362,23,51,6,74,0.29556595365418903
24,swap,22682.0,362,23,51,6,74,0.29556595365418903
25,swap,22682.0,362,23,51,6,74,0.29556595365418903
26,swap,22682.0,362,23,51,6,74,0.29556595365418903
27,swap,22682.0,362,23,51,6,74,0.29556595365418903
28,swap,22388.0,368,23,50,6,73,0.3017681060863651
29,swap,22089.0,369,23,49,6,72,0.30409207161125307
30,swap,22089.0,369,23,49,6,72,0.30409207161125307
31,swap,22089.0,369,23,49,6,72,0.30409207161125307
32,swap,21793.0,373,23,48,6,71,0.3120292105111838
33,swap,21792.0,372,23,48,6,71,0.31601880518289177
34,swap,21792.0,372,23,48,6,71,0.31601880518289177
35,swap,21792.0,372,23,48,6,71,0.31601880518289177
36,swap,21488.0,368,23,47,6,70,0.3143488609316559
37,swap,21488.0,368,23,47,6,70,0.3143488609316559
38,swap,21488.0,368,23,47,6,70,0.3143488609316559
39,swap,21488.0,368,23,47,6,70,0.3143488609316559
40,swap,21488.0,368,23,47,6,70,0.3143488609316559
41,swap,21488.0,368,23,47,6,70,0.3143488609316559
42,swap,21488.0,368,23,47,6,70,0.3143488609316559
43,swap,21488.0,368,23,47,6,70,0.3143488609316559
44,swap,21488.0,368,23,47,6,70,0.3143488609316559
45,swap,21488.0,368,23,47,6,70,0.3143488609316559
46,swap,21488.0,368,23,47,6,70,0.3143488609316559
47,swap,21488.0,368,23,47,6,70,0.3143488609316559
48,swap,21488.0,368,23,47,6,70,0.3143488609316559
49,swap,21485.0,365,23,47,6,70,0.31156244732850175
50,swap,21485.0,365,23,47,6,70,0.31156244732850175
51,swap,21485.0,365,23,47,6,70,0.31156244732850175
52,swap,21485.0,365,23,47,6,70,0.31156244732850175
53,swap,21485.0,365,23,47,6,70,0.31156244732850175
54,swap,21485.0,365,23,47,6,70,0.31156244732850175
55,swap,21485.0,365,23,47,6,70,0.31156244732850175
56,swap,21188.0,368,23,46,6,69,0.3162756432052589
57,swap,21188.0,368,23,46,6,69,0.3162756432052589
58,swap,21188.0,368,23,46,6,69,0.3162756432052589
59,swap,20892.0,372,23,45,6,68,0.32112143102855173
60,swap,20892.0,372,23,45,6,68,0.32112143102855173
61,swap,20892.0,372,23,45,6,68,0.32112143102855173
62,swap,20892.0,372,23,45,6,68,0.32112143102855173
63,swap,20892.0,372,23,45,6,68,0.32112143102855173
64,swap,20892.0,372,23,45,6,68,0.32112143102855173
65,swap,20892.0,372,23,45,6,68,0.32112143102855173
66,swap,20892.0,372,23,45,6,68,0.32112143102855173
67,swap,20892.0,372,23,45,6,68,0.32112143102855173
68,swap,20598.0,378,23,44,6,67,0.33012371615312797
69,swap,20598.0,378,23,44,6,67,0.33012371615312797
70,swap,20302.0,382,23,43,6,66,0.3346917080085047
71,swap,20302.0,382,23,43,6,66,0.3346917080085047
72,swap,20302.0,382,23,43,6,66,0.3346917080085047
73,swap,20302.0,382,23,43,6,66,0.3346917080085047
74,swap,20302.0,382,23,43,6,66,0.3346917080085047
75,reassign,20302.0,382,23,43,6,66,0.3346917080085047
76,reassign,20302.0,382,23,43,6,66,0.3346917080085047
77,swap,20302.0,382,23,43,6,66,0.3346917080085047
78,swap,20302.0,382,23,43,6,66,0.3346917080085047
79,swap,20302.0,382,23,43,6,66,0.3346917080085047
80,swap,20010.0,390,23,42,6,65,0.34235052045509556
81,swap,20010.0,390,23,42,6,65,0.34235052045509556
82,swap,20010.0,390,23,42,6,65,0.34235052045509556
83,swap,19711.0,391,23,41,6,64,0.3413160930006676
84,swap,19711.0,391,23,41,6,64,0.3413160930006676
85,swap,19416.0,396,23,40,6,63,0.3487483043531878
86,swap,19416.0,396,23,40,6,63,0.3487483043531878
87,swap,19118.0,398,23,39,6,62,0.35201042442293373
88,swap,19118.0,398,23,39,6,62,0.35201042442293373
89,swap,19118.0,398,23,39,6,62,0.35201042442293373
90,swap,19118.0,398,23,39,6,62,0.35201042442293373
91,swap,19115.0,395,23,39,6,62,0.3480545823345012
92,swap,19115.0,395,23,39,6,62,0.3480545823345012
93,swap,19115.0,395,23,39,6,62,0.3480545823345012
94,swap,19115.0,395,23,39,6,62,0.3480545823345012
95,swap,18824.0,404,23,38,6,61,0.35502846299810253
96,swap,18526.0,406,23,37,6,60,0.3581614463967404
97,swap,18526.0,406,23,37,6,60,0.3581614463967404
98,swap,18526.0,406,23,37,6,60,0.3581614463967404
99,swap,18526.0,406,23,37,6,60,0.3581614463967404
100,swap,18526.0,406,23,37,6,60,0.3581614463967404
101,swap,18526.0,406,23,37,6,60,0.3581614463967404
102,swap,18526.0,406,23,37,6,60,0.3581614463967404
103,swap,18526.0,406,23,37,6,60,0.3581614463967404
104,swap,18526.0,406,23,37,6,60,0.3581614463967404
105,swap,18526.0,406,23,37,6,60,0.3581614463967404
106,swap,18526.0,406,23,37,6,60,0.3581614463967404
107,swap,18526.0,406,23,37,6,60,0.3581614463967404
108,swap,18526.0,406,23,37,6,60,0.3581614463967404
109,swap,18526.0,406,23,37,6,60,0.3581614463967404
110,swap,18526.0,406,23,37,6,60,0.3581614463967404
111,swap,18526.0,406,23,37,6,60,0.3581614463967404
112,swap,18526.0,406,23,37,6,60,0.3581614463967404
113,swap,18526.0,406,23,37,6,60,0.3581614463967404
114,swap,18526.0,406,23,37,6,60,0.3581614463967404
115,swap,18526.0,406,23,37,6,60,0.3581614463967404
116,swap,18526.0,406,23,37,6,60,0.3581614463967404
117,swap,18526.0,406,23,37,6,60,0.3581614463967404
118,swap,18526.0,406,23,37,6,60,0.3581614463967404
119,swap,18526.0,406,23,37,6,60,0.3581614463967404
120,swap,18526.0,406,23,37,6,60,0.3581614463967404
121,swap,18526.0,406,23,37,6,60,0.3581614463967404
122,swap,18525.0,405,23,37,6,60,0.3580493686147598
123,swap,18525.0,405,23,37,6,60,0.3580493686147598
124,swap,18525.0,405,23,37,6,60,0.3580493686147598
125,swap,18231.0,411,23,36,6,59,0.36242153627127427
126,swap,18231.0,411,23,36,6,59,0.36242153627127427
127,swap,18231.0,411,23,36,6,59,0.36242153627127427
128,mut_micro,17932.0,412,23,35,6,58,0.3624853915075964
