iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,26100.0,360,34,51,12,85,0.26786307743436366
2,reassign,26076.0,356,33,52,11,85,0.2667871617920911
3,reassign,26076.0,356,33,52,11,85,0.2667871617920911
4,mut_micro,25775.0,355,33,51,11,84,0.2641597028783659
5,mut_micro,25138.0,358,31,51,9,82,0.2665234633179113
6,mut_micro,25138.0,358,31,51,9,82,0.2665234633179113
7,mut_micro,25138.0,358,31,51,9,82,0.2665234633179113
8,mut_micro,24195.0,355,29,50,7,79,0.2641597028783659
9,mut_micro,24195.0,355,29,50,7,79,0.2641597028783659
10,mut_micro,24195.0,355,29,50,7,79,0.2641597028783659
11,mut_micro,23892.0,352,27,51,7,78,0.2587476979742173
12,mut_micro,23892.0,352,27,51,7,78,0.2587476979742173
13,mut_micro,23892.0,352,27,51,7,78,0.2587476979742173
14,mut_micro,23890.0,350,27,51,7,78,0.2559254471019177
15,mut_micro,23890.0,350,27,51,7,78,0.2559254471019177
16,swap,23890.0,350,27,51,7,78,0.2559254471019177
17,swap,23890.0,350,27,51,7,78,0.2559254471019177
18,mut_micro,23585.0,345,26,51,7,77,0.2519528136457834
19,mut_micro,23585.0,345,26,51,7,77,0.2519528136457834
20,mut_micro,23582.0,342,26,51,7,77,0.24926207041956552
21,mut_micro,23580.0,340,27,50,7,77,0.250655342350844
22,mut_micro,23580.0,340,27,50,7,77,0.250655342350844
23,mut_micro,23580.0,340,27,50,7,77,0.250655342350844
24,swap,23288.0,348,27,49,7,76,0.26127718847101683
25,swap,23288.0,348,27,49,7,76,0.26127718847101683
26,mut_micro,22947.0,347,26,49,5,75,0.2586685900518245
27,mut_micro,22646.0,346,25,49,5,74,0.25602088661551575
28,mut_micro,22325.0,345,25,48,4,73,0.2571603167012061
29,mut_micro,22024.0,344,24,48,4,72,0.25612082670906194
30,mut_micro,22024.0,344,24,48,4,72,0.25612082670906194
31,mut_micro,22024.0,344,24,48,4,72,0.25612082670906194
32,mut_micro,21985.0,345,22,50,2,72,0.25498166746373324
33,mut_micro,21985.0,345,22,50,2,72,0.25498166746373324
34,mut_micro,21985.0,345,22,50,2,72,0.25498166746373324
35,mut_micro,21985.0,345,22,50,2,72,0.25498166746373324
36,mut_micro,21985.0,345,22,50,2,72,0.25498166746373324
37,mut_micro,21386.0,346,21,49,2,70,0.25468883205456094
38,mut_micro,21083.0,343,20,49,2,69,0.2491147402357169
39,mut_micro,21083.0,343,20,49,2,69,0.2491147402357169
40,mut_micro,21083.0,343,20,49,2,69,0.2491147402357169
41,mut_micro,21083.0,343,20,49,2,69,0.2491147402357169
42,mut_micro,21083.0,343,20,49,2,69,0.2491147402357169
43,mut_micro,21083.0,343,20,49,2,69,0.2491147402357169
44,mut_micro,21083.0,343,20,49,2,69,0.2491147402357169
45,mut_micro,21083.0,343,20,49,2,69,0.2491147402357169
46,swap,21083.0,343,20,49,2,69,0.2491147402357169
47,swap,21083.0,343,20,49,2,69,0.2491147402357169
48,swap,21083.0,343,20,49,2,69,0.2491147402357169
49,swap,20789.0,349,20,48,2,68,0.26019339242546335
50,swap,20789.0,349,20,48,2,68,0.26019339242546335
51,swap,20789.0,349,20,48,2,68,0.26019339242546335
52,swap,20789.0,349,20,48,2,68,0.26019339242546335
53,swap,20496.0,356,20,47,2,67,0.26246029137912147
54,swap,20204.0,364,20,46,2,66,0.2714285714285717
55,swap,20204.0,364,20,46,2,66,0.2714285714285717
56,swap,20204.0,364,20,46,2,66,0.2714285714285717
57,swap,19609.0,369,20,44,2,64,0.27880079568059096
58,reassign,19288.0,368,19,44,1,63,0.27785333786693867
59,swap,19288.0,368,19,44,1,63,0.27785333786693867
60,swap,19286.0,366,19,44,1,63,0.27963714221320707
61,swap,19286.0,366,19,44,1,63,0.27963714221320707
62,swap,19286.0,366,19,44,1,63,0.27963714221320707
63,swap,19286.0,366,19,44,1,63,0.27963714221320707
64,swap,19286.0,366,19,44,1,63,0.27963714221320707
65,swap,18991.0,371,19,43,1,62,0.2890013148116389
66,swap,18991.0,371,19,43,1,62,0.2890013148116389
67,swap,18991.0,371,19,43,1,62,0.2890013148116389
68,swap,18991.0,371,19,43,1,62,0.2890013148116389
69,swap,18991.0,371,19,43,1,62,0.2890013148116389
70,swap,18991.0,371,19,43,1,62,0.2890013148116389
71,swap,18989.0,369,19,43,1,62,0.2921000284171638
72,swap,18989.0,369,19,43,1,62,0.2921000284171638
73,swap,18989.0,369,19,43,1,62,0.2921000284171638
74,swap,18989.0,369,19,43,1,62,0.2921000284171638
75,swap,18989.0,369,19,43,1,62,0.2921000284171638
76,swap,18989.0,369,19,43,1,62,0.2921000284171638
77,swap,18989.0,369,19,43,1,62,0.2921000284171638
78,mut_micro,18685.0,365,19,42,1,61,0.2872914208663408
79,swap,18685.0,365,19,42,1,61,0.2872914208663408
80,swap,18685.0,365,19,42,1,61,0.2872914208663408
81,reassign,18685.0,365,19,42,1,61,0.2872914208663408
82,reassign,18685.0,365,19,42,1,61,0.2872914208663408
83,swap,18685.0,365,19,42,1,61,0.2872914208663408
84,swap,18683.0,363,19,42,1,61,0.2900675939891626
85,swap,18683.0,363,19,42,1,61,0.2900675939891626
86,swap,18683.0,363,19,42,1,61,0.2900675939891626
87,swap,18683.0,363,19,42,1,61,0.2900675939891626
88,swap,18091.0,371,19,40,1,59,0.29969130509346587
89,swap,18091.0,371,19,40,1,59,0.29969130509346587
90,swap,17796.0,376,19,39,1,58,0.3031674208144797
91,swap,17796.0,376,19,39,1,58,0.3031674208144797
92,swap,17796.0,376,19,39,1,58,0.3031674208144797
93,swap,17796.0,376,19,39,1,58,0.3031674208144797
94,swap,17796.0,376,19,39,1,58,0.3031674208144797
95,swap,17495.0,375,19,38,1,57,0.30698710162531084
96,swap,17495.0,375,19,38,1,57,0.30698710162531084
97,swap,17495.0,375,19,38,1,57,0.30698710162531084
98,swap,17495.0,375,19,38,1,57,0.30698710162531084
99,swap,17495.0,375,19,38,1,57,0.30698710162531084
100,swap,17495.0,375,19,38,1,57,0.30698710162531084
101,swap,17495.0,375,19,38,1,57,0.30698710162531084
102,swap,17196.0,376,19,37,1,56,0.30925861468847904
103,swap,16897.0,377,19,36,1,55,0.31148542503054644
104,swap,16897.0,377,19,36,1,55,0.31148542503054644
105,swap,16296.0,376,19,34,1,53,0.31175310360830727
106,swap,16296.0,376,19,34,1,53,0.31175310360830727
107,swap,16296.0,376,19,34,1,53,0.31175310360830727
108,swap,16004.0,384,19,33,1,52,0.3199049316696375
109,swap,16004.0,384,19,33,1,52,0.3199049316696375
110,mut_micro,16004.0,384,19,33,1,52,0.3199049316696375
111,reassign,16004.0,384,19,33,1,52,0.3199049316696375
112,swap,16004.0,384,19,33,1,52,0.3199049316696375
113,mut_micro,16004.0,384,19,33,1,52,0.3199049316696375
114,swap,16004.0,384,19,33,1,52,0.3199049316696375
115,swap,16004.0,384,19,33,1,52,0.3199049316696375
116,swap,16004.0,384,19,33,1,52,0.3199049316696375
117,swap,16001.0,381,19,33,1,52,0.3175822881705235
118,swap,15707.0,387,19,32,1,51,0.3256880733944955
119,swap,15706.0,386,19,32,1,51,0.32592061214729784
120,swap,15706.0,386,19,32,1,51,0.32592061214729784
121,swap,15704.0,384,19,32,1,51,0.32400475341651813
122,swap,15704.0,384,19,32,1,51,0.32400475341651813
123,swap,15704.0,384,19,32,1,51,0.32400475341651813
124,swap,15704.0,384,19,32,1,51,0.32400475341651813
125,mut_micro,15704.0,384,19,32,1,51,0.32400475341651813
126,mut_micro,15704.0,384,19,32,1,51,0.32400475341651813
127,swap,15414.0,394,19,31,1,50,0.33020833333333327
128,swap,15414.0,394,19,31,1,50,0.33020833333333327
129,swap,15414.0,394,19,31,1,50,0.33020833333333327
130,mut_micro,15414.0,394,19,31,1,50,0.33020833333333327
131,swap,15414.0,394,19,31,1,50,0.33020833333333327
132,swap,15414.0,394,19,31,1,50,0.33020833333333327
133,swap,15414.0,394,19,31,1,50,0.33020833333333327
134,swap,15414.0,394,19,31,1,50,0.33020833333333327
135,swap,15414.0,394,19,31,1,50,0.33020833333333327
136,swap,15414.0,394,19,31,1,50,0.33020833333333327
137,swap,15414.0,394,19,31,1,50,0.33020833333333327
138,swap,15414.0,394,19,31,1,50,0.33020833333333327
139,swap,15414.0,394,19,31,1,50,0.33020833333333327
140,swap,15414.0,394,19,31,1,50,0.33020833333333327
141,swap,15414.0,394,19,31,1,50,0.33020833333333327
142,swap,15414.0,394,19,31,1,50,0.33020833333333327
143,swap,15414.0,394,19,31,1,50,0.33020833333333327
144,swap,15414.0,394,19,31,1,50,0.33020833333333327
145,swap,15414.0,394,19,31,1,50,0.33020833333333327
146,swap,15414.0,394,19,31,1,50,0.33020833333333327
147,swap,15413.0,393,19,31,1,50,0.3304318612180076
148,swap,15413.0,393,19,31,1,50,0.3304318612180076
149,swap,15118.0,398,19,30,1,49,0.33662199056837927
150,swap,15118.0,398,19,30,1,49,0.33662199056837927
151,swap,15118.0,398,19,30,1,49,0.33662199056837927
152,swap,15118.0,398,19,30,1,49,0.33662199056837927
153,swap,15118.0,398,19,30,1,49,0.33662199056837927
154,swap,15118.0,398,19,30,1,49,0.33662199056837927
155,swap,15118.0,398,19,30,1,49,0.33662199056837927
156,swap,15118.0,398,19,30,1,49,0.33662199056837927
157,swap,15118.0,398,19,30,1,49,0.33662199056837927
158,swap,15118.0,398,19,30,1,49,0.33662199056837927
159,swap,15117.0,397,19,30,1,49,0.3351580379785985
160,swap,15117.0,397,19,30,1,49,0.3351580379785985
161,swap,15117.0,397,19,30,1,49,0.3351580379785985
162,swap,15117.0,397,19,30,1,49,0.3351580379785985
163,swap,15114.0,394,19,30,1,49,0.33075980392156845
164,swap,15114.0,394,19,30,1,49,0.33075980392156845
165,swap,15114.0,394,19,30,1,49,0.33075980392156845
166,swap,15114.0,394,19,30,1,49,0.33075980392156845
167,swap,15114.0,394,19,30,1,49,0.33075980392156845
168,swap,15114.0,394,19,30,1,49,0.33075980392156845
169,swap,15114.0,394,19,30,1,49,0.33075980392156845
170,swap,15114.0,394,19,30,1,49,0.33075980392156845
171,swap,15114.0,394,19,30,1,49,0.33075980392156845
172,swap,15114.0,394,19,30,1,49,0.33075980392156845
173,swap,15114.0,394,19,30,1,49,0.33075980392156845
174,mut_micro,15114.0,394,19,30,1,49,0.33075980392156845
175,swap,15114.0,394,19,30,1,49,0.33075980392156845
176,swap,15114.0,394,19,30,1,49,0.33075980392156845
177,swap,15114.0,394,19,30,1,49,0.33075980392156845
178,swap,15114.0,394,19,30,1,49,0.33075980392156845
179,swap,15114.0,394,19,30,1,49,0.33075980392156845
180,swap,15114.0,394,19,30,1,49,0.33075980392156845
181,swap,15114.0,394,19,30,1,49,0.33075980392156845
182,swap,15114.0,394,19,30,1,49,0.33075980392156845
183,swap,15114.0,394,19,30,1,49,0.33075980392156845
184,swap,15114.0,394,19,30,1,49,0.33075980392156845
185,mut_micro,15114.0,394,19,30,1,49,0.33075980392156845
186,swap,15114.0,394,19,30,1,49,0.33075980392156845
187,swap,15114.0,394,19,30,1,49,0.33075980392156845
188,swap,15114.0,394,19,30,1,49,0.33075980392156845
189,swap,15114.0,394,19,30,1,49,0.33075980392156845
190,swap,15114.0,394,19,30,1,49,0.33075980392156845
191,swap,15114.0,394,19,30,1,49,0.33075980392156845
192,swap,15114.0,394,19,30,1,49,0.33075980392156845
193,swap,15114.0,394,19,30,1,49,0.33075980392156845
194,swap,15114.0,394,19,30,1,49,0.33075980392156845
195,swap,15114.0,394,19,30,1,49,0.33075980392156845
196,swap,15114.0,394,19,30,1,49,0.33075980392156845
197,swap,15114.0,394,19,30,1,49,0.33075980392156845
198,swap,15114.0,394,19,30,1,49,0.33075980392156845
199,reassign,15114.0,394,19,30,1,49,0.33075980392156845
200,swap,15114.0,394,19,30,1,49,0.33075980392156845
201,swap,15114.0,394,19,30,1,49,0.33075980392156845
202,swap,15114.0,394,19,30,1,49,0.33075980392156845
203,swap,15114.0,394,19,30,1,49,0.33075980392156845
204,swap,15114.0,394,19,30,1,49,0.33075980392156845
205,swap,15114.0,394,19,30,1,49,0.33075980392156845
206,swap,15114.0,394,19,30,1,49,0.33075980392156845
207,swap,14817.0,397,19,29,1,48,0.33620956268942925
208,swap,14817.0,397,19,29,1,48,0.33620956268942925
209,swap,14817.0,397,19,29,1,48,0.33620956268942925
210,swap,14817.0,397,19,29,1,48,0.33620956268942925
211,mut_micro,14497.0,397,18,29,0,47,0.33620956268942925
212,mut_micro,14497.0,397,18,29,0,47,0.33620956268942925
213,swap,14497.0,397,18,29,0,47,0.33620956268942925
214,swap,14497.0,397,18,29,0,47,0.33620956268942925
215,swap,14497.0,397,18,29,0,47,0.33620956268942925
216,reassign,14497.0,397,18,29,0,47,0.33620956268942925
217,reassign,14497.0,397,18,29,0,47,0.33620956268942925
218,swap,14497.0,397,18,29,0,47,0.33620956268942925
219,swap,14497.0,397,18,29,0,47,0.33620956268942925
220,swap,14497.0,397,18,29,0,47,0.33620956268942925
221,swap,14497.0,397,18,29,0,47,0.33620956268942925
222,swap,14497.0,397,18,29,0,47,0.33620956268942925
223,mut_micro,14495.0,395,17,30,0,47,0.33766672813325965
224,mut_micro,14495.0,395,17,30,0,47,0.33766672813325965
225,swap,14495.0,395,17,30,0,47,0.33766672813325965
226,swap,14495.0,395,17,30,0,47,0.33766672813325965
227,reassign,14493.0,393,17,30,0,47,0.3342190458738014
228,mut_micro,14493.0,393,17,30,0,47,0.3342190458738014
229,swap,14202.0,402,17,29,0,46,0.3411261940673704
230,swap,14202.0,402,17,29,0,46,0.3411261940673704
231,swap,14202.0,402,17,29,0,46,0.3411261940673704
232,swap,14202.0,402,17,29,0,46,0.3411261940673704
233,swap,14202.0,402,17,29,0,46,0.3411261940673704
234,swap,14202.0,402,17,29,0,46,0.3411261940673704
235,mut_micro,14202.0,402,17,29,0,46,0.3411261940673704
236,swap,14202.0,402,17,29,0,46,0.3411261940673704
237,swap,14202.0,402,17,29,0,46,0.3411261940673704
238,swap,14202.0,402,17,29,0,46,0.3411261940673704
239,reassign,14202.0,402,17,29,0,46,0.3411261940673704
240,swap,13906.0,406,17,28,0,45,0.3449834479246244
241,mut_micro,13906.0,406,17,28,0,45,0.3449834479246244
242,swap,13906.0,406,17,28,0,45,0.3449834479246244
243,swap,13906.0,406,17,28,0,45,0.3449834479246244
244,swap,13906.0,406,17,28,0,45,0.3449834479246244
245,swap,13906.0,406,17,28,0,45,0.3449834479246244
246,swap,13906.0,406,17,28,0,45,0.3449834479246244
247,mut_micro,13906.0,406,17,28,0,45,0.3449834479246244
248,swap,13906.0,406,17,28,0,45,0.3449834479246244
249,swap,13906.0,406,17,28,0,45,0.3449834479246244
250,swap,13906.0,406,17,28,0,45,0.3449834479246244
251,swap,13906.0,406,17,28,0,45,0.3449834479246244
252,swap,13906.0,406,17,28,0,45,0.3449834479246244
253,swap,13906.0,406,17,28,0,45,0.3449834479246244
254,swap,13906.0,406,17,28,0,45,0.3449834479246244
255,swap,13906.0,406,17,28,0,45,0.3449834479246244
256,swap,13906.0,406,17,28,0,45,0.3449834479246244
257,swap,13906.0,406,17,28,0,45,0.3449834479246244
258,swap,13906.0,406,17,28,0,45,0.3449834479246244
259,swap,13906.0,406,17,28,0,45,0.3449834479246244
260,swap,13906.0,406,17,28,0,45,0.3449834479246244
261,swap,13906.0,406,17,28,0,45,0.3449834479246244
262,swap,13906.0,406,17,28,0,45,0.3449834479246244
263,swap,13906.0,406,17,28,0,45,0.3449834479246244
264,swap,13906.0,406,17,28,0,45,0.3449834479246244
265,swap,13906.0,406,17,28,0,45,0.3449834479246244
266,swap,13906.0,406,17,28,0,45,0.3449834479246244
267,swap,13906.0,406,17,28,0,45,0.3449834479246244
268,swap,13906.0,406,17,28,0,45,0.3449834479246244
269,reassign,13906.0,406,17,28,0,45,0.3449834479246244
270,swap,13906.0,406,17,28,0,45,0.3449834479246244
271,swap,13906.0,406,17,28,0,45,0.3449834479246244
272,swap,13906.0,406,17,28,0,45,0.3449834479246244
273,swap,13906.0,406,17,28,0,45,0.3449834479246244
274,swap,13906.0,406,17,28,0,45,0.3449834479246244
275,swap,13906.0,406,17,28,0,45,0.3449834479246244
276,swap,13906.0,406,17,28,0,45,0.3449834479246244
277,swap,13906.0,406,17,28,0,45,0.3449834479246244
278,swap,13906.0,406,17,28,0,45,0.3449834479246244
279,swap,13906.0,406,17,28,0,45,0.3449834479246244
280,swap,13610.0,410,17,27,0,44,0.34868421052631576
281,swap,13610.0,410,17,27,0,44,0.34868421052631576
282,swap,13610.0,410,17,27,0,44,0.34868421052631576
283,swap,13610.0,410,17,27,0,44,0.34868421052631576
284,swap,13610.0,410,17,27,0,44,0.34868421052631576
285,swap,13610.0,410,17,27,0,44,0.34868421052631576
286,swap,13610.0,410,17,27,0,44,0.34868421052631576
287,swap,13610.0,410,17,27,0,44,0.34868421052631576
288,swap,13610.0,410,17,27,0,44,0.34868421052631576
289,swap,13610.0,410,17,27,0,44,0.34868421052631576
290,swap,13610.0,410,17,27,0,44,0.34868421052631576
291,swap,13313.0,413,17,26,0,43,0.35264803595856953
292,swap,13313.0,413,17,26,0,43,0.35264803595856953
293,swap,13313.0,413,17,26,0,43,0.35264803595856953
294,swap,13313.0,413,17,26,0,43,0.35264803595856953
295,swap,13313.0,413,17,26,0,43,0.35264803595856953
296,swap,13313.0,413,17,26,0,43,0.35264803595856953
297,swap,13310.0,410,17,26,0,43,0.34868421052631576
