iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,31503.0,383,43,60,11,103,0.30007108583614706
2,reassign,31503.0,383,43,60,11,103,0.30007108583614706
3,mut_micro,31202.0,382,42,60,11,102,0.29736593432553754
4,mut_micro,31202.0,382,42,60,11,102,0.29736593432553754
5,swap,31202.0,382,42,60,11,102,0.29736593432553754
6,mut_micro,30901.0,381,41,60,11,101,0.29585467820761946
7,mut_micro,30302.0,382,39,60,11,99,0.2962437987243091
8,mut_micro,30302.0,382,39,60,11,99,0.2962437987243091
9,mut_micro,29704.0,384,37,60,11,97,0.2961972667855021
10,mut_micro,29704.0,384,37,60,11,97,0.2961972667855021
11,mut_micro,29685.0,385,37,60,10,97,0.29772334465701183
12,mut_micro,29685.0,385,37,60,10,97,0.29772334465701183
13,mut_micro,29685.0,385,37,60,10,97,0.29772334465701183
14,mut_micro,29386.0,386,37,59,10,96,0.2972859875657581
15,mut_micro,29385.0,385,36,60,10,96,0.29450503605697603
16,mut_micro,29385.0,385,36,60,10,96,0.29450503605697603
17,mut_micro,29350.0,390,35,61,8,96,0.29720406681191003
18,mut_micro,29350.0,390,35,61,8,96,0.29720406681191003
19,mut_micro,29350.0,390,35,61,8,96,0.29720406681191003
20,mut_micro,29350.0,390,35,61,8,96,0.29720406681191003
21,mut_micro,29047.0,387,34,61,8,95,0.2926485578941057
22,mut_micro,29044.0,384,34,61,8,95,0.2941770647653
23,mut_micro,29044.0,384,34,61,8,95,0.2941770647653
24,swap,29044.0,384,34,61,8,95,0.2941770647653
25,mut_micro,29044.0,384,34,61,8,95,0.2941770647653
26,mut_micro,28705.0,385,32,62,6,94,0.29694856666070685
27,mut_micro,28404.0,384,33,60,6,93,0.29821746880570416
28,mut_micro,28404.0,384,33,60,6,93,0.29821746880570416
29,mut_micro,28065.0,385,32,60,4,92,0.3009416532570475
30,swap,28064.0,384,32,60,4,92,0.3036244800950683
31,mut_micro,27762.0,382,33,58,4,91,0.30161823765650847
32,mut_micro,27501.0,381,34,56,6,90,0.3019784490372727
33,mut_micro,27499.0,379,34,56,6,90,0.3017559262510976
34,mut_micro,27499.0,379,34,56,6,90,0.3017559262510976
35,mut_micro,27497.0,377,34,56,6,90,0.29757956595100954
36,mut_micro,27497.0,377,34,56,6,90,0.29757956595100954
37,mut_micro,26598.0,378,32,55,6,87,0.2972689075630253
38,mut_micro,25694.0,374,30,54,6,84,0.29659746251441765
39,mut_micro,25395.0,375,28,55,6,83,0.29819538434842957
40,mut_micro,25395.0,375,28,55,6,83,0.29819538434842957
41,reassign,24797.0,377,27,54,6,81,0.2984523186129052
42,mut_micro,24796.0,376,27,54,6,81,0.2968441814595662
43,mut_micro,24796.0,376,27,54,6,81,0.2968441814595662
44,mut_micro,24796.0,376,27,54,6,81,0.2968441814595662
45,mut_micro,24500.0,380,26,54,6,80,0.30122108723729024
46,mut_micro,24199.0,379,25,54,6,79,0.299590283874744
47,mut_micro,24197.0,377,25,54,6,79,0.30107057659859204
48,mut_micro,24197.0,377,25,54,6,79,0.30107057659859204
49,mut_micro,24197.0,377,25,54,6,79,0.30107057659859204
50,mut_micro,24197.0,377,25,54,6,79,0.30107057659859204
51,mut_micro,23896.0,376,24,54,6,78,0.29846849982596596
52,swap,23603.0,383,24,53,6,77,0.3058764291214976
53,mut_micro,23603.0,383,24,53,6,77,0.3058764291214976
54,mut_micro,23603.0,383,24,53,6,77,0.3058764291214976
55,mut_micro,23282.0,382,23,53,5,76,0.30327191117410834
56,mut_micro,22678.0,378,21,53,5,74,0.3026960784313727
57,mut_micro,22678.0,378,21,53,5,74,0.3026960784313727
58,mut_micro,22678.0,378,21,53,5,74,0.3026960784313727
59,mut_micro,22675.0,375,22,52,5,74,0.30085603562959096
60,mut_micro,22672.0,372,21,53,5,74,0.296066964797615
61,mut_micro,22672.0,372,21,53,5,74,0.296066964797615
62,mut_micro,22672.0,372,21,53,5,74,0.296066964797615
63,mut_micro,22672.0,372,21,53,5,74,0.296066964797615
64,mut_micro,22672.0,372,21,53,5,74,0.296066964797615
65,mut_micro,22672.0,372,21,53,5,74,0.296066964797615
66,mut_micro,22331.0,371,20,53,3,73,0.29711884753901563
67,mut_micro,22034.0,374,20,52,3,72,0.2963091118800462
68,mut_micro,21416.0,376,19,51,2,70,0.2964381018679662
69,mut_micro,21114.0,374,19,50,2,69,0.29423298731257225
70,mut_micro,20812.0,372,18,50,2,68,0.28987501433321883
71,mut_micro,20812.0,372,18,50,2,68,0.28987501433321883
72,mut_micro,20812.0,372,18,50,2,68,0.28987501433321883
73,mut_micro,20810.0,370,17,51,2,68,0.29132466940264484
74,reassign,20810.0,370,17,51,2,68,0.29132466940264484
75,mut_micro,20809.0,369,17,51,2,68,0.2907928388746802
76,mut_micro,20510.0,370,16,51,2,67,0.2897286821705428
77,reassign,20510.0,370,16,51,2,67,0.2897286821705428
78,mut_micro,20510.0,370,16,51,2,67,0.2897286821705428
79,mut_micro,20510.0,370,16,51,2,67,0.2897286821705428
80,mut_micro,20510.0,370,16,51,2,67,0.2897286821705428
81,mut_micro,20510.0,370,16,51,2,67,0.2897286821705428
82,mut_micro,20510.0,370,16,51,2,67,0.2897286821705428
83,mut_micro,20510.0,370,16,51,2,67,0.2897286821705428
84,mut_micro,20207.0,367,15,51,2,66,0.2847657795106515
85,mut_micro,19905.0,365,15,50,2,65,0.28032473734479463
86,mut_micro,19905.0,365,15,50,2,65,0.28032473734479463
87,mut_micro,19905.0,365,15,50,2,65,0.28032473734479463
88,mut_micro,19905.0,365,15,50,2,65,0.28032473734479463
89,swap,19905.0,365,15,50,2,65,0.28032473734479463
90,mut_micro,19604.0,364,14,50,2,64,0.27764705882352964
91,mut_micro,19604.0,364,14,50,2,64,0.27764705882352964
92,mut_micro,19604.0,364,14,50,2,64,0.27764705882352964
93,mut_micro,19604.0,364,14,50,2,64,0.27764705882352964
94,swap,19604.0,364,14,50,2,64,0.27764705882352964
95,swap,19604.0,364,14,50,2,64,0.27764705882352964
96,mut_micro,19306.0,366,14,49,2,63,0.2821162947937795
97,swap,19306.0,366,14,49,2,63,0.2821162947937795
98,swap,19306.0,366,14,49,2,63,0.2821162947937795
99,swap,19306.0,366,14,49,2,63,0.2821162947937795
100,swap,19306.0,366,14,49,2,63,0.2821162947937795
101,swap,19306.0,366,14,49,2,63,0.2821162947937795
102,mut_micro,19303.0,363,14,49,2,63,0.2770515613652869
103,mut_micro,19303.0,363,14,49,2,63,0.2770515613652869
104,mut_micro,19303.0,363,14,49,2,63,0.2770515613652869
105,mut_micro,19303.0,363,14,49,2,63,0.2770515613652869
106,mut_micro,19303.0,363,14,49,2,63,0.2770515613652869
107,reassign,19301.0,361,14,49,2,63,0.27675942898405836
108,mut_micro,19301.0,361,14,49,2,63,0.27675942898405836
109,mut_micro,19301.0,361,14,49,2,63,0.27675942898405836
110,swap,19301.0,361,14,49,2,63,0.27675942898405836
111,reassign,19297.0,357,14,49,2,63,0.271900917229637
112,swap,19297.0,357,14,49,2,63,0.271900917229637
113,swap,19297.0,357,14,49,2,63,0.271900917229637
114,swap,19297.0,357,14,49,2,63,0.271900917229637
115,mut_micro,19297.0,357,14,49,2,63,0.271900917229637
116,swap,19297.0,357,14,49,2,63,0.271900917229637
117,swap,19297.0,357,14,49,2,63,0.271900917229637
118,swap,18704.0,364,14,47,2,61,0.28184873949579853
119,swap,18704.0,364,14,47,2,61,0.28184873949579853
120,swap,18704.0,364,14,47,2,61,0.28184873949579853
