iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,27595.0,375,34,56,11,90,0.28066979003990966
2,reassign,27274.0,374,33,56,10,89,0.2799884659746252
3,swap,26981.0,381,33,55,10,88,0.28925984808337757
4,reassign,26978.0,378,33,55,10,88,0.2843720821661998
5,reassign,26976.0,376,33,55,10,88,0.28425571411996764
6,swap,26976.0,376,33,55,10,88,0.28425571411996764
7,reassign,26677.0,377,33,54,10,87,0.2870483504974691
8,reassign,26672.0,372,33,54,10,87,0.28385506249283354
9,reassign,26368.0,368,32,54,10,86,0.2792700895387057
10,reassign,26368.0,368,32,54,10,86,0.2792700895387057
11,swap,26071.0,371,32,53,10,85,0.28625736008689173
12,swap,26071.0,371,32,53,10,85,0.28625736008689173
13,swap,26071.0,371,32,53,10,85,0.28625736008689173
14,swap,25771.0,371,32,52,10,84,0.28745784027896876
15,swap,25771.0,371,32,52,10,84,0.28745784027896876
16,swap,25771.0,371,32,52,10,84,0.28745784027896876
17,mut_micro,25771.0,371,32,52,10,84,0.28745784027896876
18,reassign,25771.0,371,32,52,10,84,0.28745784027896876
19,mut_micro,25771.0,371,32,52,10,84,0.28745784027896876
20,reassign,25771.0,371,32,52,10,84,0.28745784027896876
21,swap,25771.0,371,32,52,10,84,0.28745784027896876
22,swap,25477.0,377,32,51,10,83,0.29339035317391066
23,swap,25477.0,377,32,51,10,83,0.29339035317391066
24,swap,25477.0,377,32,51,10,83,0.29339035317391066
25,swap,25477.0,377,32,51,10,83,0.29339035317391066
26,swap,25477.0,377,32,51,10,83,0.29339035317391066
27,swap,25477.0,377,32,51,10,83,0.29339035317391066
28,reassign,25477.0,377,32,51,10,83,0.29339035317391066
29,swap,25477.0,377,32,51,10,83,0.29339035317391066
30,swap,25477.0,377,32,51,10,83,0.29339035317391066
31,reassign,25178.0,378,31,51,10,82,0.29598506069094316
32,swap,25178.0,378,31,51,10,82,0.29598506069094316
33,swap,24886.0,386,31,50,10,81,0.3038617886178861
34,swap,24886.0,386,31,50,10,81,0.3038617886178861
35,swap,24886.0,386,31,50,10,81,0.3038617886178861
36,swap,24886.0,386,31,50,10,81,0.3038617886178861
37,swap,24886.0,386,31,50,10,81,0.3038617886178861
38,swap,24886.0,386,31,50,10,81,0.3038617886178861
39,swap,24886.0,386,31,50,10,81,0.3038617886178861
40,swap,24885.0,385,31,50,10,81,0.3051731330830204
41,swap,24587.0,387,31,49,10,80,0.3091383342327758
42,swap,24587.0,387,31,49,10,80,0.3091383342327758
43,swap,24587.0,387,31,49,10,80,0.3091383342327758
44,reassign,24587.0,387,31,49,10,80,0.3091383342327758
45,swap,24587.0,387,31,49,10,80,0.3091383342327758
46,swap,24587.0,387,31,49,10,80,0.3091383342327758
47,swap,24587.0,387,31,49,10,80,0.3091383342327758
48,swap,24587.0,387,31,49,10,80,0.3091383342327758
49,swap,24587.0,387,31,49,10,80,0.3091383342327758
50,mut_micro,24585.0,385,31,49,10,80,0.3051731330830204
51,swap,24585.0,385,31,49,10,80,0.3051731330830204
52,swap,24285.0,385,31,48,10,79,0.3051731330830204
53,swap,24285.0,385,31,48,10,79,0.3051731330830204
54,swap,24285.0,385,31,48,10,79,0.3051731330830204
55,swap,23990.0,390,31,47,10,78,0.3137860082304527
56,swap,23990.0,390,31,47,10,78,0.3137860082304527
57,swap,23990.0,390,31,47,10,78,0.3137860082304527
58,swap,23990.0,390,31,47,10,78,0.3137860082304527
59,swap,23990.0,390,31,47,10,78,0.3137860082304527
60,swap,23990.0,390,31,47,10,78,0.3137860082304527
61,swap,23990.0,390,31,47,10,78,0.3137860082304527
62,swap,23695.0,395,31,46,10,77,0.32027168234064785
63,swap,23694.0,394,31,46,10,77,0.3151348039215686
64,swap,23694.0,394,31,46,10,77,0.3151348039215686
65,swap,23694.0,394,31,46,10,77,0.3151348039215686
66,swap,23694.0,394,31,46,10,77,0.3151348039215686
67,swap,23694.0,394,31,46,10,77,0.3151348039215686
68,swap,23694.0,394,31,46,10,77,0.3151348039215686
69,swap,23694.0,394,31,46,10,77,0.3151348039215686
70,swap,23694.0,394,31,46,10,77,0.3151348039215686
71,swap,23694.0,394,31,46,10,77,0.3151348039215686
72,swap,23400.0,400,31,45,10,76,0.32009491694767084
73,swap,23400.0,400,31,45,10,76,0.32009491694767084
74,swap,23400.0,400,31,45,10,76,0.32009491694767084
75,swap,23400.0,400,31,45,10,76,0.32009491694767084
76,swap,23103.0,403,31,44,10,75,0.32617741630414226
77,swap,23103.0,403,31,44,10,75,0.32617741630414226
78,swap,22805.0,405,31,43,10,74,0.3298115362649914
79,swap,22805.0,405,31,43,10,74,0.3298115362649914
80,swap,22805.0,405,31,43,10,74,0.3298115362649914
81,swap,22805.0,405,31,43,10,74,0.3298115362649914
82,swap,22510.0,410,31,42,10,73,0.33197884416924656
83,swap,22510.0,410,31,42,10,73,0.33197884416924656
84,swap,22510.0,410,31,42,10,73,0.33197884416924656
85,swap,22510.0,410,31,42,10,73,0.33197884416924656
86,swap,22510.0,410,31,42,10,73,0.33197884416924656
87,swap,22510.0,410,31,42,10,73,0.33197884416924656
88,reassign,22510.0,410,31,42,10,73,0.33197884416924656
89,swap,22510.0,410,31,42,10,73,0.33197884416924656
90,swap,22510.0,410,31,42,10,73,0.33197884416924656
91,swap,22510.0,410,31,42,10,73,0.33197884416924656
92,swap,22510.0,410,31,42,10,73,0.33197884416924656
93,swap,22508.0,408,31,42,10,73,0.3355760604895554
94,swap,22508.0,408,31,42,10,73,0.3355760604895554
95,swap,22210.0,410,31,41,10,72,0.3398477812177502
96,swap,22210.0,410,31,41,10,72,0.3398477812177502
97,swap,22210.0,410,31,41,10,72,0.3398477812177502
98,swap,22210.0,410,31,41,10,72,0.3398477812177502
99,swap,22210.0,410,31,41,10,72,0.3398477812177502
100,swap,22210.0,410,31,41,10,72,0.3398477812177502
101,swap,22210.0,410,31,41,10,72,0.3398477812177502
102,swap,22210.0,410,31,41,10,72,0.3398477812177502
103,swap,22210.0,410,31,41,10,72,0.3398477812177502
104,swap,21914.0,414,31,40,10,71,0.3459477124183006
105,swap,21914.0,414,31,40,10,71,0.3459477124183006
106,swap,21914.0,414,31,40,10,71,0.3459477124183006
107,swap,21914.0,414,31,40,10,71,0.3459477124183006
108,swap,21914.0,414,31,40,10,71,0.3459477124183006
109,swap,21914.0,414,31,40,10,71,0.3459477124183006
110,swap,21914.0,414,31,40,10,71,0.3459477124183006
111,swap,21914.0,414,31,40,10,71,0.3459477124183006
112,swap,21914.0,414,31,40,10,71,0.3459477124183006
113,swap,21914.0,414,31,40,10,71,0.3459477124183006
114,swap,21914.0,414,31,40,10,71,0.3459477124183006
115,swap,21914.0,414,31,40,10,71,0.3459477124183006
116,swap,21618.0,418,31,39,10,70,0.34929782723900377
117,swap,21618.0,418,31,39,10,70,0.34929782723900377
118,swap,21618.0,418,31,39,10,70,0.34929782723900377
119,swap,21618.0,418,31,39,10,70,0.34929782723900377
120,swap,21320.0,420,31,38,10,69,0.353141256502601
121,swap,21320.0,420,31,38,10,69,0.353141256502601
122,swap,21320.0,420,31,38,10,69,0.353141256502601
123,swap,21320.0,420,31,38,10,69,0.353141256502601
124,swap,21320.0,420,31,38,10,69,0.353141256502601
125,swap,21320.0,420,31,38,10,69,0.353141256502601
126,swap,21320.0,420,31,38,10,69,0.353141256502601
127,swap,21320.0,420,31,38,10,69,0.353141256502601
128,swap,21320.0,420,31,38,10,69,0.353141256502601
129,mut_micro,21320.0,420,31,38,10,69,0.353141256502601
130,swap,21320.0,420,31,38,10,69,0.353141256502601
131,swap,21320.0,420,31,38,10,69,0.353141256502601
132,swap,21320.0,420,31,38,10,69,0.353141256502601
133,swap,21320.0,420,31,38,10,69,0.353141256502601
134,swap,21024.0,424,31,37,10,68,0.3586883029073699
135,swap,21024.0,424,31,37,10,68,0.3586883029073699
136,swap,21024.0,424,31,37,10,68,0.3586883029073699
137,swap,20725.0,425,31,36,10,67,0.3604382929642445
138,swap,20430.0,430,31,35,10,66,0.3619165976249655
139,swap,20430.0,430,31,35,10,66,0.3619165976249655
140,swap,20430.0,430,31,35,10,66,0.3619165976249655
141,swap,20131.0,431,31,34,10,65,0.36246795538003185
142,swap,20131.0,431,31,34,10,65,0.36246795538003185
143,swap,19837.0,437,31,33,10,64,0.36791250796347424
144,swap,19837.0,437,31,33,10,64,0.36791250796347424
145,swap,19837.0,437,31,33,10,64,0.36791250796347424
146,swap,19837.0,437,31,33,10,64,0.36791250796347424
147,swap,19837.0,437,31,33,10,64,0.36791250796347424
148,swap,19837.0,437,31,33,10,64,0.36791250796347424
149,reassign,19837.0,437,31,33,10,64,0.36791250796347424
150,swap,19837.0,437,31,33,10,64,0.36791250796347424
151,swap,19834.0,434,31,33,10,64,0.3695378151260505
152,swap,19834.0,434,31,33,10,64,0.3695378151260505
153,swap,19834.0,434,31,33,10,64,0.3695378151260505
154,reassign,19834.0,434,31,33,10,64,0.3695378151260505
155,swap,19834.0,434,31,33,10,64,0.3695378151260505
156,swap,19834.0,434,31,33,10,64,0.3695378151260505
157,swap,19834.0,434,31,33,10,64,0.3695378151260505
158,swap,19834.0,434,31,33,10,64,0.3695378151260505
159,swap,19834.0,434,31,33,10,64,0.3695378151260505
160,mut_micro,19531.0,431,30,33,10,63,0.3662093812790134
161,swap,19531.0,431,30,33,10,63,0.3662093812790134
162,swap,19531.0,431,30,33,10,63,0.3662093812790134
163,swap,19531.0,431,30,33,10,63,0.3662093812790134
164,swap,19531.0,431,30,33,10,63,0.3662093812790134
165,swap,19531.0,431,30,33,10,63,0.3662093812790134
166,swap,19531.0,431,30,33,10,63,0.3662093812790134
167,swap,19531.0,431,30,33,10,63,0.3662093812790134
168,swap,19531.0,431,30,33,10,63,0.3662093812790134
169,swap,19531.0,431,30,33,10,63,0.3662093812790134
170,swap,19531.0,431,30,33,10,63,0.3662093812790134
171,swap,19531.0,431,30,33,10,63,0.3662093812790134
172,swap,19531.0,431,30,33,10,63,0.3662093812790134
173,swap,19531.0,431,30,33,10,63,0.3662093812790134
174,swap,19531.0,431,30,33,10,63,0.3662093812790134
175,swap,19531.0,431,30,33,10,63,0.3662093812790134
176,swap,19531.0,431,30,33,10,63,0.3662093812790134
177,swap,19530.0,430,30,33,10,63,0.364540182270091
178,swap,19530.0,430,30,33,10,63,0.364540182270091
179,swap,19530.0,430,30,33,10,63,0.364540182270091
180,swap,19233.0,433,30,32,10,62,0.36790872932803
181,swap,19231.0,431,30,32,10,62,0.3662093812790134
182,swap,19231.0,431,30,32,10,62,0.3662093812790134
183,swap,19231.0,431,30,32,10,62,0.3662093812790134
184,swap,19231.0,431,30,32,10,62,0.3662093812790134
185,swap,18941.0,441,30,31,10,61,0.3682755153343388
186,swap,18645.0,445,30,30,10,60,0.3704716087178366
187,swap,18645.0,445,30,30,10,60,0.3704716087178366
188,swap,18353.0,453,30,29,10,59,0.37416422507700403
189,swap,18353.0,453,30,29,10,59,0.37416422507700403
190,swap,18351.0,451,30,29,10,59,0.37288451502273917
191,swap,18351.0,451,30,29,10,59,0.37288451502273917
192,swap,18351.0,451,30,29,10,59,0.37288451502273917
193,swap,18351.0,451,30,29,10,59,0.37288451502273917
194,swap,18053.0,453,30,28,10,58,0.3752159867778529
195,swap,18053.0,453,30,28,10,58,0.3752159867778529
196,swap,18053.0,453,30,28,10,58,0.3752159867778529
197,swap,18053.0,453,30,28,10,58,0.3752159867778529
198,swap,18053.0,453,30,28,10,58,0.3752159867778529
199,reassign,18053.0,453,30,28,10,58,0.3752159867778529
200,swap,18053.0,453,30,28,10,58,0.3752159867778529
201,swap,18050.0,450,30,28,10,58,0.37247474747474757
202,swap,18050.0,450,30,28,10,58,0.37247474747474757
203,swap,18050.0,450,30,28,10,58,0.37247474747474757
204,swap,18050.0,450,30,28,10,58,0.37247474747474757
205,swap,18050.0,450,30,28,10,58,0.37247474747474757
206,swap,18050.0,450,30,28,10,58,0.37247474747474757
207,mut_micro,18050.0,450,30,28,10,58,0.37247474747474757
208,swap,18050.0,450,30,28,10,58,0.37247474747474757
209,swap,18050.0,450,30,28,10,58,0.37247474747474757
210,swap,18050.0,450,30,28,10,58,0.37247474747474757
211,swap,18050.0,450,30,28,10,58,0.37247474747474757
212,swap,18050.0,450,30,28,10,58,0.37247474747474757
213,swap,18050.0,450,30,28,10,58,0.37247474747474757
214,swap,18050.0,450,30,28,10,58,0.37247474747474757
215,swap,18050.0,450,30,28,10,58,0.37247474747474757
216,swap,18048.0,448,30,28,10,58,0.3700427539436827
217,swap,18048.0,448,30,28,10,58,0.3700427539436827
218,swap,18048.0,448,30,28,10,58,0.3700427539436827
219,swap,18048.0,448,30,28,10,58,0.3700427539436827
220,reassign,17412.0,452,28,28,8,56,0.3686573866187696
221,reassign,17410.0,450,28,28,8,56,0.36616161616161613
222,reassign,17410.0,450,28,28,8,56,0.36616161616161613
223,reassign,17092.0,452,27,28,7,55,0.3674599610836701
224,reassign,17088.0,448,27,28,7,55,0.3656936458794044
225,reassign,16751.0,451,26,28,5,54,0.365876388578245
226,reassign,16751.0,451,26,28,5,54,0.365876388578245
227,reassign,16707.0,447,25,29,3,54,0.3640669751046485
228,reassign,16707.0,447,25,29,3,54,0.3640669751046485
229,reassign,16707.0,447,25,29,3,54,0.3640669751046485
230,reassign,16707.0,447,25,29,3,54,0.3640669751046485
231,reassign,16707.0,447,25,29,3,54,0.3640669751046485
