iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,26838.0,358,31,57,4,88,0.26762502753910566
2,swap,26838.0,358,31,57,4,88,0.26762502753910566
3,reassign,26819.0,359,31,57,3,88,0.26940071803369237
4,reassign,26819.0,359,31,57,3,88,0.26940071803369237
5,mut_micro,26819.0,359,31,57,3,88,0.26940071803369237
6,mut_micro,26819.0,359,31,57,3,88,0.26940071803369237
7,swap,26819.0,359,31,57,3,88,0.26940071803369237
8,swap,26819.0,359,31,57,3,88,0.26940071803369237
9,swap,26819.0,359,31,57,3,88,0.26940071803369237
10,swap,26819.0,359,31,57,3,88,0.26940071803369237
11,mut_micro,26819.0,359,31,57,3,88,0.26940071803369237
12,swap,26520.0,360,31,56,3,87,0.2739005206602417
13,swap,26520.0,360,31,56,3,87,0.2739005206602417
14,swap,26520.0,360,31,56,3,87,0.2739005206602417
15,swap,26520.0,360,31,56,3,87,0.2739005206602417
16,swap,26520.0,360,31,56,3,87,0.2739005206602417
17,swap,26520.0,360,31,56,3,87,0.2739005206602417
18,swap,26520.0,360,31,56,3,87,0.2739005206602417
19,swap,26520.0,360,31,56,3,87,0.2739005206602417
20,swap,26520.0,360,31,56,3,87,0.2739005206602417
21,swap,26224.0,364,31,55,3,86,0.28156862745098066
22,swap,26224.0,364,31,55,3,86,0.28156862745098066
23,swap,26224.0,364,31,55,3,86,0.28156862745098066
24,swap,26224.0,364,31,55,3,86,0.28156862745098066
25,swap,26224.0,364,31,55,3,86,0.28156862745098066
26,swap,26224.0,364,31,55,3,86,0.28156862745098066
27,swap,26224.0,364,31,55,3,86,0.28156862745098066
28,swap,26224.0,364,31,55,3,86,0.28156862745098066
29,swap,26224.0,364,31,55,3,86,0.28156862745098066
30,swap,26224.0,364,31,55,3,86,0.28156862745098066
31,swap,26224.0,364,31,55,3,86,0.28156862745098066
32,swap,26223.0,363,31,55,3,86,0.28543098150941293
33,swap,26223.0,363,31,55,3,86,0.28543098150941293
34,swap,26223.0,363,31,55,3,86,0.28543098150941293
35,swap,26223.0,363,31,55,3,86,0.28543098150941293
36,reassign,26223.0,363,31,55,3,86,0.28543098150941293
37,swap,26219.0,359,31,55,3,86,0.2841480254073461
38,swap,26219.0,359,31,55,3,86,0.2841480254073461
39,swap,25923.0,363,31,54,3,85,0.2891737891737892
40,swap,25923.0,363,31,54,3,85,0.2891737891737892
41,swap,25628.0,368,31,53,3,84,0.29819789187351237
42,swap,25628.0,368,31,53,3,84,0.29819789187351237
43,swap,25628.0,368,31,53,3,84,0.29819789187351237
44,swap,25333.0,373,31,52,3,83,0.3017940313955494
45,swap,25333.0,373,31,52,3,83,0.3017940313955494
46,swap,25333.0,373,31,52,3,83,0.3017940313955494
47,swap,25333.0,373,31,52,3,83,0.3017940313955494
48,swap,25039.0,379,31,51,3,82,0.3104770266315482
49,swap,25039.0,379,31,51,3,82,0.3104770266315482
50,reassign,25039.0,379,31,51,3,82,0.3104770266315482
51,swap,25039.0,379,31,51,3,82,0.3104770266315482
52,swap,25039.0,379,31,51,3,82,0.3104770266315482
53,swap,25039.0,379,31,51,3,82,0.3104770266315482
54,swap,25039.0,379,31,51,3,82,0.3104770266315482
55,swap,25039.0,379,31,51,3,82,0.3104770266315482
56,swap,25039.0,379,31,51,3,82,0.3104770266315482
57,swap,25034.0,374,31,51,3,82,0.307035755478662
58,swap,24732.0,372,31,50,3,81,0.3030042426327256
59,swap,24732.0,372,31,50,3,81,0.3030042426327256
60,mut_micro,24732.0,372,31,50,3,81,0.3030042426327256
61,swap,24732.0,372,31,50,3,81,0.3030042426327256
62,swap,24732.0,372,31,50,3,81,0.3030042426327256
63,swap,24732.0,372,31,50,3,81,0.3030042426327256
64,swap,24732.0,372,31,50,3,81,0.3030042426327256
65,swap,24732.0,372,31,50,3,81,0.3030042426327256
66,swap,24732.0,372,31,50,3,81,0.3030042426327256
67,swap,24732.0,372,31,50,3,81,0.3030042426327256
68,swap,24732.0,372,31,50,3,81,0.3030042426327256
69,swap,24732.0,372,31,50,3,81,0.3030042426327256
70,swap,24732.0,372,31,50,3,81,0.3030042426327256
71,mut_micro,24732.0,372,31,50,3,81,0.3030042426327256
72,swap,24435.0,375,31,49,3,80,0.3076811845682225
73,swap,24435.0,375,31,49,3,80,0.3076811845682225
74,swap,24435.0,375,31,49,3,80,0.3076811845682225
75,swap,24137.0,377,31,48,3,79,0.3116599755629255
76,swap,23845.0,385,31,47,3,78,0.3194767268609571
77,swap,23845.0,385,31,47,3,78,0.3194767268609571
78,swap,23845.0,385,31,47,3,78,0.3194767268609571
79,swap,23845.0,385,31,47,3,78,0.3194767268609571
80,swap,23845.0,385,31,47,3,78,0.3194767268609571
81,swap,23845.0,385,31,47,3,78,0.3194767268609571
82,swap,23845.0,385,31,47,3,78,0.3194767268609571
83,swap,23845.0,385,31,47,3,78,0.3194767268609571
84,swap,23845.0,385,31,47,3,78,0.3194767268609571
85,swap,23845.0,385,31,47,3,78,0.3194767268609571
86,swap,23845.0,385,31,47,3,78,0.3194767268609571
87,mut_micro,23845.0,385,31,47,3,78,0.3194767268609571
88,swap,23845.0,385,31,47,3,78,0.3194767268609571
89,swap,23845.0,385,31,47,3,78,0.3194767268609571
90,swap,23549.0,389,31,46,3,77,0.3238310708898943
91,swap,23549.0,389,31,46,3,77,0.3238310708898943
92,swap,23549.0,389,31,46,3,77,0.3238310708898943
93,swap,23549.0,389,31,46,3,77,0.3238310708898943
94,swap,23549.0,389,31,46,3,77,0.3238310708898943
95,swap,23254.0,394,31,45,3,76,0.32677696078431356
96,swap,23250.0,390,31,45,3,76,0.32613168724279834
97,swap,23250.0,390,31,45,3,76,0.32613168724279834
98,reassign,23250.0,390,31,45,3,76,0.32613168724279834
99,reassign,23247.0,387,31,45,3,76,0.3217904898962644
100,swap,23247.0,387,31,45,3,76,0.3217904898962644
101,swap,22951.0,391,31,44,3,75,0.3224974200206398
102,swap,22951.0,391,31,44,3,75,0.3224974200206398
103,swap,22951.0,391,31,44,3,75,0.3224974200206398
104,swap,22951.0,391,31,44,3,75,0.3224974200206398
105,swap,22948.0,388,31,44,3,75,0.32328882473234694
106,swap,22943.0,383,31,44,3,75,0.3200935963509271
107,swap,22646.0,386,31,43,3,74,0.3244858919177427
108,swap,22646.0,386,31,43,3,74,0.3244858919177427
109,swap,22646.0,386,31,43,3,74,0.3244858919177427
110,swap,22646.0,386,31,43,3,74,0.3244858919177427
111,swap,22646.0,386,31,43,3,74,0.3244858919177427
112,swap,22646.0,386,31,43,3,74,0.3244858919177427
113,swap,22645.0,385,31,43,3,74,0.32609213898325284
114,reassign,22645.0,385,31,43,3,74,0.32609213898325284
115,swap,22645.0,385,31,43,3,74,0.32609213898325284
116,swap,22645.0,385,31,43,3,74,0.32609213898325284
117,swap,22645.0,385,31,43,3,74,0.32609213898325284
118,reassign,22344.0,384,31,42,3,73,0.32382650029708854
119,swap,22344.0,384,31,42,3,73,0.32382650029708854
120,swap,22344.0,384,31,42,3,73,0.32382650029708854
121,mut_micro,21747.0,387,29,42,3,71,0.3259279246866943
122,swap,21747.0,387,29,42,3,71,0.3259279246866943
123,swap,21747.0,387,29,42,3,71,0.3259279246866943
124,swap,21747.0,387,29,42,3,71,0.3259279246866943
125,swap,21747.0,387,29,42,3,71,0.3259279246866943
126,swap,21747.0,387,29,42,3,71,0.3259279246866943
127,swap,21747.0,387,29,42,3,71,0.3259279246866943
128,swap,21747.0,387,29,42,3,71,0.3259279246866943
129,swap,21747.0,387,29,42,3,71,0.3259279246866943
