iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,24318.0,378,29,50,12,79,0.2919000933706817
2,swap,24025.0,385,29,49,12,78,0.3011800464866799
3,swap,24025.0,385,29,49,12,78,0.3011800464866799
4,swap,24025.0,385,29,49,12,78,0.3011800464866799
5,swap,24025.0,385,29,49,12,78,0.3011800464866799
6,reassign,24025.0,385,29,49,12,78,0.3011800464866799
7,mut_micro,24024.0,384,29,49,12,78,0.30148544266191324
8,mut_micro,24001.0,381,29,49,11,78,0.2967379143849734
9,mut_micro,23399.0,379,28,48,11,76,0.2961954931226223
10,mut_micro,23399.0,379,28,48,11,76,0.2961954931226223
11,mut_micro,23399.0,379,28,48,11,76,0.2961954931226223
12,swap,23399.0,379,28,48,11,76,0.2961954931226223
13,swap,23100.0,380,28,47,11,75,0.2987554303158391
14,swap,23100.0,380,28,47,11,75,0.2987554303158391
15,swap,23100.0,380,28,47,11,75,0.2987554303158391
16,swap,23100.0,380,28,47,11,75,0.2987554303158391
17,mut_micro,23100.0,380,28,47,11,75,0.2987554303158391
18,swap,23100.0,380,28,47,11,75,0.2987554303158391
19,swap,22806.0,386,28,46,11,74,0.3081659493065518
20,swap,22507.0,387,28,45,11,73,0.31063740480901847
21,swap,22507.0,387,28,45,11,73,0.31063740480901847
22,mut_micro,22507.0,387,28,45,11,73,0.31063740480901847
23,swap,22507.0,387,28,45,11,73,0.31063740480901847
24,swap,22507.0,387,28,45,11,73,0.31063740480901847
25,swap,22507.0,387,28,45,11,73,0.31063740480901847
26,mut_micro,22507.0,387,28,45,11,73,0.31063740480901847
27,swap,22507.0,387,28,45,11,73,0.31063740480901847
28,swap,22507.0,387,28,45,11,73,0.31063740480901847
29,swap,22507.0,387,28,45,11,73,0.31063740480901847
30,swap,22507.0,387,28,45,11,73,0.31063740480901847
31,swap,22504.0,384,28,45,11,73,0.3124183006535947
32,swap,22504.0,384,28,45,11,73,0.3124183006535947
33,reassign,22504.0,384,28,45,11,73,0.3124183006535947
34,swap,22504.0,384,28,45,11,73,0.3124183006535947
35,swap,22504.0,384,28,45,11,73,0.3124183006535947
36,swap,22504.0,384,28,45,11,73,0.3124183006535947
37,swap,22504.0,384,28,45,11,73,0.3124183006535947
38,swap,22504.0,384,28,45,11,73,0.3124183006535947
39,swap,22504.0,384,28,45,11,73,0.3124183006535947
40,swap,22504.0,384,28,45,11,73,0.3124183006535947
41,swap,22504.0,384,28,45,11,73,0.3124183006535947
42,swap,22504.0,384,28,45,11,73,0.3124183006535947
43,swap,22504.0,384,28,45,11,73,0.3124183006535947
44,swap,22206.0,386,28,44,11,72,0.3161764705882353
45,swap,22206.0,386,28,44,11,72,0.3161764705882353
46,swap,22206.0,386,28,44,11,72,0.3161764705882353
47,swap,22206.0,386,28,44,11,72,0.3161764705882353
48,swap,22206.0,386,28,44,11,72,0.3161764705882353
49,swap,22206.0,386,28,44,11,72,0.3161764705882353
50,swap,22206.0,386,28,44,11,72,0.3161764705882353
51,swap,22206.0,386,28,44,11,72,0.3161764705882353
52,swap,21907.0,387,28,43,11,71,0.31849253462853044
53,swap,21907.0,387,28,43,11,71,0.31849253462853044
54,swap,21907.0,387,28,43,11,71,0.31849253462853044
55,swap,21907.0,387,28,43,11,71,0.31849253462853044
56,swap,21616.0,396,28,42,11,70,0.32568750770748567
57,swap,21616.0,396,28,42,11,70,0.32568750770748567
58,swap,21616.0,396,28,42,11,70,0.32568750770748567
59,swap,21616.0,396,28,42,11,70,0.32568750770748567
60,swap,21325.0,405,28,41,11,69,0.3322228567802525
61,swap,21030.0,410,28,40,11,68,0.3397187822497419
62,swap,21030.0,410,28,40,11,68,0.3397187822497419
63,swap,21030.0,410,28,40,11,68,0.3397187822497419
64,swap,20736.0,416,28,39,11,67,0.3465587577312805
65,swap,20736.0,416,28,39,11,67,0.3465587577312805
66,swap,20439.0,419,28,38,11,66,0.35031571950814216
67,swap,20439.0,419,28,38,11,66,0.35031571950814216
68,swap,20141.0,421,28,37,11,65,0.35337616275179007
69,swap,20141.0,421,28,37,11,65,0.35337616275179007
70,swap,20141.0,421,28,37,11,65,0.35337616275179007
71,swap,20141.0,421,28,37,11,65,0.35337616275179007
72,swap,20141.0,421,28,37,11,65,0.35337616275179007
73,swap,20141.0,421,28,37,11,65,0.35337616275179007
