iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,27060.0,380,41,47,14,88,0.30938123752495006
2,reassign,27058.0,378,40,48,14,88,0.3090569561157797
3,reassign,27058.0,378,40,48,14,88,0.3090569561157797
4,mut_micro,27058.0,378,40,48,14,88,0.3090569561157797
5,reassign,27058.0,378,40,48,14,88,0.3090569561157797
6,swap,27058.0,378,40,48,14,88,0.3090569561157797
7,swap,26764.0,384,40,47,14,87,0.3148544266191326
8,swap,26764.0,384,40,47,14,87,0.3148544266191326
9,swap,26764.0,384,40,47,14,87,0.3148544266191326
10,swap,26764.0,384,40,47,14,87,0.3148544266191326
11,swap,26764.0,384,40,47,14,87,0.3148544266191326
12,swap,26764.0,384,40,47,14,87,0.3148544266191326
13,swap,26764.0,384,40,47,14,87,0.3148544266191326
14,swap,26764.0,384,40,47,14,87,0.3148544266191326
15,swap,26465.0,385,40,46,14,86,0.31733118779426644
16,swap,26465.0,385,40,46,14,86,0.31733118779426644
17,swap,26465.0,385,40,46,14,86,0.31733118779426644
18,swap,26165.0,385,40,45,14,85,0.31733118779426644
19,swap,26165.0,385,40,45,14,85,0.31733118779426644
20,swap,26165.0,385,40,45,14,85,0.31733118779426644
21,swap,26165.0,385,40,45,14,85,0.31733118779426644
22,swap,26165.0,385,40,45,14,85,0.31733118779426644
23,swap,26165.0,385,40,45,14,85,0.31733118779426644
24,swap,26165.0,385,40,45,14,85,0.31733118779426644
25,swap,25865.0,385,40,44,14,84,0.31733118779426644
26,reassign,25262.0,382,40,42,14,82,0.3128395936687928
27,swap,25262.0,382,40,42,14,82,0.3128395936687928
28,swap,25262.0,382,40,42,14,82,0.3128395936687928
29,swap,25262.0,382,40,42,14,82,0.3128395936687928
30,swap,24964.0,384,40,41,14,81,0.31681521093285797
31,swap,24964.0,384,40,41,14,81,0.31681521093285797
32,swap,24964.0,384,40,41,14,81,0.31681521093285797
33,swap,24964.0,384,40,41,14,81,0.31681521093285797
34,swap,24665.0,385,40,40,14,80,0.3156624351868407
35,swap,24665.0,385,40,40,14,80,0.3156624351868407
36,swap,24665.0,385,40,40,14,80,0.3156624351868407
37,swap,24074.0,394,40,38,14,78,0.3227941176470588
38,swap,24074.0,394,40,38,14,78,0.3227941176470588
39,swap,24074.0,394,40,38,14,78,0.3227941176470588
40,swap,24074.0,394,40,38,14,78,0.3227941176470588
41,swap,24074.0,394,40,38,14,78,0.3227941176470588
42,swap,24074.0,394,40,38,14,78,0.3227941176470588
43,swap,24074.0,394,40,38,14,78,0.3227941176470588
44,reassign,23475.0,395,38,38,14,76,0.3242055442866802
45,reassign,22832.0,392,37,37,12,74,0.3198757763975155
46,reassign,22832.0,392,37,37,12,74,0.3198757763975155
47,reassign,22832.0,392,37,37,12,74,0.3198757763975155
48,reassign,22829.0,389,38,36,12,74,0.3154449472096531
49,reassign,22829.0,389,38,36,12,74,0.3154449472096531
50,reassign,22829.0,389,38,36,12,74,0.3154449472096531
51,reassign,22829.0,389,38,36,12,74,0.3154449472096531
52,reassign,22826.0,386,39,35,12,74,0.3136657101865137
53,reassign,22826.0,386,39,35,12,74,0.3136657101865137
54,swap,22826.0,386,39,35,12,74,0.3136657101865137
55,swap,22826.0,386,39,35,12,74,0.3136657101865137
56,swap,22826.0,386,39,35,12,74,0.3136657101865137
57,swap,22826.0,386,39,35,12,74,0.3136657101865137
58,swap,22826.0,386,39,35,12,74,0.3136657101865137
59,swap,22826.0,386,39,35,12,74,0.3136657101865137
60,swap,22826.0,386,39,35,12,74,0.3136657101865137
61,swap,22826.0,386,39,35,12,74,0.3136657101865137
62,swap,22826.0,386,39,35,12,74,0.3136657101865137
63,swap,22826.0,386,39,35,12,74,0.3136657101865137
64,swap,22826.0,386,39,35,12,74,0.3136657101865137
65,swap,22826.0,386,39,35,12,74,0.3136657101865137
66,swap,22826.0,386,39,35,12,74,0.3136657101865137
67,reassign,22784.0,384,38,36,10,74,0.31509209744503863
68,reassign,22745.0,385,38,36,8,74,0.3175099827164907
69,reassign,22745.0,385,38,36,8,74,0.3175099827164907
70,reassign,22745.0,385,38,36,8,74,0.3175099827164907
71,reassign,22745.0,385,38,36,8,74,0.3175099827164907
72,swap,22745.0,385,38,36,8,74,0.3175099827164907
73,swap,22451.0,391,38,35,8,73,0.32559339525283787
74,swap,22451.0,391,38,35,8,73,0.32559339525283787
75,swap,22451.0,391,38,35,8,73,0.32559339525283787
76,swap,22451.0,391,38,35,8,73,0.32559339525283787
77,swap,22451.0,391,38,35,8,73,0.32559339525283787
78,swap,22156.0,396,38,34,8,72,0.33018867924528306
79,swap,22156.0,396,38,34,8,72,0.33018867924528306
80,swap,22156.0,396,38,34,8,72,0.33018867924528306
81,swap,22156.0,396,38,34,8,72,0.33018867924528306
82,swap,22156.0,396,38,34,8,72,0.33018867924528306
83,swap,22156.0,396,38,34,8,72,0.33018867924528306
84,swap,22156.0,396,38,34,8,72,0.33018867924528306
85,reassign,22156.0,396,38,34,8,72,0.33018867924528306
86,swap,22156.0,396,38,34,8,72,0.33018867924528306
87,swap,22156.0,396,38,34,8,72,0.33018867924528306
88,swap,22156.0,396,38,34,8,72,0.33018867924528306
89,swap,22156.0,396,38,34,8,72,0.33018867924528306
90,swap,21861.0,401,38,33,8,71,0.3328634968364343
91,swap,21861.0,401,38,33,8,71,0.3328634968364343
92,swap,21861.0,401,38,33,8,71,0.3328634968364343
93,swap,21861.0,401,38,33,8,71,0.3328634968364343
94,swap,21861.0,401,38,33,8,71,0.3328634968364343
