iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,23881.0,361,35,43,6,78,0.2689274009887241
2,swap,23881.0,361,35,43,6,78,0.2689274009887241
3,reassign,23881.0,361,35,43,6,78,0.2689274009887241
4,mut_micro,23881.0,361,35,43,6,78,0.2689274009887241
5,swap,23881.0,361,35,43,6,78,0.2689274009887241
6,swap,23881.0,361,35,43,6,78,0.2689274009887241
7,swap,23881.0,361,35,43,6,78,0.2689274009887241
8,swap,23587.0,367,35,42,6,77,0.27922811776007234
9,swap,23587.0,367,35,42,6,77,0.27922811776007234
10,swap,23587.0,367,35,42,6,77,0.27922811776007234
11,swap,23587.0,367,35,42,6,77,0.27922811776007234
12,swap,23587.0,367,35,42,6,77,0.27922811776007234
13,swap,23587.0,367,35,42,6,77,0.27922811776007234
14,swap,23587.0,367,35,42,6,77,0.27922811776007234
15,swap,23587.0,367,35,42,6,77,0.27922811776007234
16,swap,23587.0,367,35,42,6,77,0.27922811776007234
17,swap,23587.0,367,35,42,6,77,0.27922811776007234
18,swap,23284.0,364,35,41,6,76,0.27411764705882363
19,swap,22684.0,364,35,39,6,74,0.27411764705882363
20,swap,22684.0,364,35,39,6,74,0.27411764705882363
21,swap,22684.0,364,35,39,6,74,0.27411764705882363
22,reassign,22684.0,364,35,39,6,74,0.27411764705882363
23,swap,22684.0,364,35,39,6,74,0.27411764705882363
24,swap,22684.0,364,35,39,6,74,0.27411764705882363
25,reassign,22383.0,363,34,39,6,73,0.27146528126920283
26,swap,22383.0,363,34,39,6,73,0.27146528126920283
27,swap,22383.0,363,34,39,6,73,0.27146528126920283
28,swap,22383.0,363,34,39,6,73,0.27146528126920283
29,swap,22088.0,368,34,38,6,72,0.2749064943896634
30,swap,22088.0,368,34,38,6,72,0.2749064943896634
31,swap,22088.0,368,34,38,6,72,0.2749064943896634
32,swap,21492.0,372,34,36,6,70,0.2825937392500861
33,swap,21492.0,372,34,36,6,70,0.2825937392500861
34,swap,21492.0,372,34,36,6,70,0.2825937392500861
35,swap,21492.0,372,34,36,6,70,0.2825937392500861
36,swap,21492.0,372,34,36,6,70,0.2825937392500861
37,swap,21492.0,372,34,36,6,70,0.2825937392500861
38,swap,21492.0,372,34,36,6,70,0.2825937392500861
39,swap,21492.0,372,34,36,6,70,0.2825937392500861
40,swap,21492.0,372,34,36,6,70,0.2825937392500861
41,swap,21492.0,372,34,36,6,70,0.2825937392500861
42,mut_micro,21492.0,372,34,36,6,70,0.2825937392500861
43,swap,21492.0,372,34,36,6,70,0.2825937392500861
44,swap,21492.0,372,34,36,6,70,0.2825937392500861
45,swap,21492.0,372,34,36,6,70,0.2825937392500861
46,swap,21492.0,372,34,36,6,70,0.2825937392500861
47,swap,21492.0,372,34,36,6,70,0.2825937392500861
48,swap,21491.0,371,34,36,6,70,0.2868290173212143
49,swap,21491.0,371,34,36,6,70,0.2868290173212143
50,swap,21491.0,371,34,36,6,70,0.2868290173212143
51,swap,21491.0,371,34,36,6,70,0.2868290173212143
52,swap,21491.0,371,34,36,6,70,0.2868290173212143
53,swap,21491.0,371,34,36,6,70,0.2868290173212143
54,reassign,21491.0,371,34,36,6,70,0.2868290173212143
55,swap,21491.0,371,34,36,6,70,0.2868290173212143
56,swap,21491.0,371,34,36,6,70,0.2868290173212143
57,swap,21491.0,371,34,36,6,70,0.2868290173212143
58,swap,21491.0,371,34,36,6,70,0.2868290173212143
59,swap,21491.0,371,34,36,6,70,0.2868290173212143
60,swap,21491.0,371,34,36,6,70,0.2868290173212143
61,swap,21491.0,371,34,36,6,70,0.2868290173212143
62,swap,21491.0,371,34,36,6,70,0.2868290173212143
63,swap,21491.0,371,34,36,6,70,0.2868290173212143
64,swap,21491.0,371,34,36,6,70,0.2868290173212143
65,swap,21193.0,373,34,35,6,69,0.2890863090104078
66,swap,20897.0,377,34,34,6,68,0.29752138244021653
67,swap,20594.0,374,34,33,6,67,0.2926182237600924
68,swap,20594.0,374,34,33,6,67,0.2926182237600924
69,swap,20594.0,374,34,33,6,67,0.2926182237600924
70,swap,20594.0,374,34,33,6,67,0.2926182237600924
71,swap,20594.0,374,34,33,6,67,0.2926182237600924
72,swap,20594.0,374,34,33,6,67,0.2926182237600924
73,swap,20594.0,374,34,33,6,67,0.2926182237600924
74,swap,20594.0,374,34,33,6,67,0.2926182237600924
75,swap,20594.0,374,34,33,6,67,0.2926182237600924
76,swap,20594.0,374,34,33,6,67,0.2926182237600924
77,mut_micro,20594.0,374,34,33,6,67,0.2926182237600924
78,swap,20594.0,374,34,33,6,67,0.2926182237600924
79,swap,20594.0,374,34,33,6,67,0.2926182237600924
80,swap,20591.0,371,34,33,6,67,0.2903732921740125
81,swap,20591.0,371,34,33,6,67,0.2903732921740125
82,swap,20591.0,371,34,33,6,67,0.2903732921740125
83,swap,20591.0,371,34,33,6,67,0.2903732921740125
84,mut_micro,20591.0,371,34,33,6,67,0.2903732921740125
85,swap,20591.0,371,34,33,6,67,0.2903732921740125
86,swap,20591.0,371,34,33,6,67,0.2903732921740125
87,swap,20297.0,377,34,32,6,66,0.2992087042532147
88,swap,20297.0,377,34,32,6,66,0.2992087042532147
89,swap,20003.0,383,34,31,6,65,0.30404004502102955
90,swap,20003.0,383,34,31,6,65,0.30404004502102955
91,swap,20003.0,383,34,31,6,65,0.30404004502102955
92,swap,20003.0,383,34,31,6,65,0.30404004502102955
93,swap,20003.0,383,34,31,6,65,0.30404004502102955
94,swap,19707.0,387,34,30,6,64,0.3084187803561792
95,swap,19707.0,387,34,30,6,64,0.3084187803561792
96,swap,19706.0,386,34,30,6,64,0.31037780966044953
97,swap,19706.0,386,34,30,6,64,0.31037780966044953
98,swap,19705.0,385,34,30,6,64,0.3142916741164551
99,swap,19705.0,385,34,30,6,64,0.3142916741164551
100,swap,19705.0,385,34,30,6,64,0.3142916741164551
101,swap,19705.0,385,34,30,6,64,0.3142916741164551
102,swap,19705.0,385,34,30,6,64,0.3142916741164551
103,swap,19705.0,385,34,30,6,64,0.3142916741164551
104,swap,19705.0,385,34,30,6,64,0.3142916741164551
105,swap,19705.0,385,34,30,6,64,0.3142916741164551
106,swap,19705.0,385,34,30,6,64,0.3142916741164551
107,swap,19705.0,385,34,30,6,64,0.3142916741164551
108,swap,19705.0,385,34,30,6,64,0.3142916741164551
109,swap,19705.0,385,34,30,6,64,0.3142916741164551
110,swap,19705.0,385,34,30,6,64,0.3142916741164551
111,swap,19705.0,385,34,30,6,64,0.3142916741164551
112,swap,19409.0,389,34,29,6,63,0.31864253393665154
113,swap,19409.0,389,34,29,6,63,0.31864253393665154
114,swap,19409.0,389,34,29,6,63,0.31864253393665154
115,swap,19409.0,389,34,29,6,63,0.31864253393665154
116,swap,19409.0,389,34,29,6,63,0.31864253393665154
117,swap,19409.0,389,34,29,6,63,0.31864253393665154
118,swap,19409.0,389,34,29,6,63,0.31864253393665154
119,swap,19409.0,389,34,29,6,63,0.31864253393665154
120,swap,19409.0,389,34,29,6,63,0.31864253393665154
121,swap,19409.0,389,34,29,6,63,0.31864253393665154
122,swap,19409.0,389,34,29,6,63,0.31864253393665154
123,swap,19409.0,389,34,29,6,63,0.31864253393665154
124,swap,19409.0,389,34,29,6,63,0.31864253393665154
125,swap,19117.0,397,34,28,6,62,0.3259417331601411
126,swap,19117.0,397,34,28,6,62,0.3259417331601411
127,swap,19117.0,397,34,28,6,62,0.3259417331601411
128,swap,19117.0,397,34,28,6,62,0.3259417331601411
129,swap,19117.0,397,34,28,6,62,0.3259417331601411
130,swap,19117.0,397,34,28,6,62,0.3259417331601411
131,swap,19117.0,397,34,28,6,62,0.3259417331601411
132,reassign,19117.0,397,34,28,6,62,0.3259417331601411
133,swap,19117.0,397,34,28,6,62,0.3259417331601411
134,swap,19117.0,397,34,28,6,62,0.3259417331601411
135,swap,19117.0,397,34,28,6,62,0.3259417331601411
136,swap,19117.0,397,34,28,6,62,0.3259417331601411
137,swap,19117.0,397,34,28,6,62,0.3259417331601411
138,swap,19117.0,397,34,28,6,62,0.3259417331601411
139,swap,19117.0,397,34,28,6,62,0.3259417331601411
140,swap,19117.0,397,34,28,6,62,0.3259417331601411
141,swap,19117.0,397,34,28,6,62,0.3259417331601411
142,swap,18823.0,403,34,27,6,61,0.33449971628522807
143,swap,18530.0,410,34,26,6,60,0.3422987616099071
144,swap,18530.0,410,34,26,6,60,0.3422987616099071
145,swap,18530.0,410,34,26,6,60,0.3422987616099071
146,swap,18530.0,410,34,26,6,60,0.3422987616099071
147,swap,18530.0,410,34,26,6,60,0.3422987616099071
148,swap,18530.0,410,34,26,6,60,0.3422987616099071
149,swap,18530.0,410,34,26,6,60,0.3422987616099071
150,mut_micro,18530.0,410,34,26,6,60,0.3422987616099071
151,mut_micro,18530.0,410,34,26,6,60,0.3422987616099071
152,swap,18530.0,410,34,26,6,60,0.3422987616099071
153,swap,18530.0,410,34,26,6,60,0.3422987616099071
154,swap,18530.0,410,34,26,6,60,0.3422987616099071
155,swap,18530.0,410,34,26,6,60,0.3422987616099071
156,swap,18530.0,410,34,26,6,60,0.3422987616099071
157,swap,18527.0,407,34,26,6,60,0.34345660088139485
158,swap,18527.0,407,34,26,6,60,0.34345660088139485
159,swap,18527.0,407,34,26,6,60,0.34345660088139485
160,swap,18527.0,407,34,26,6,60,0.34345660088139485
161,swap,18527.0,407,34,26,6,60,0.34345660088139485
162,swap,18527.0,407,34,26,6,60,0.34345660088139485
163,swap,18527.0,407,34,26,6,60,0.34345660088139485
164,swap,18229.0,409,34,25,6,59,0.3476374156219865
165,swap,18229.0,409,34,25,6,59,0.3476374156219865
166,swap,18229.0,409,34,25,6,59,0.3476374156219865
