iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,25492.0,372,39,44,11,83,0.2829377364981081
2,swap,25492.0,372,39,44,11,83,0.2829377364981081
3,swap,25194.0,374,39,43,11,82,0.2882929642445215
4,swap,25194.0,374,39,43,11,82,0.2882929642445215
5,swap,24898.0,378,39,42,11,81,0.29575163398692816
6,swap,24598.0,378,39,41,11,80,0.29872782446311863
7,swap,24598.0,378,39,41,11,80,0.29872782446311863
8,swap,24598.0,378,39,41,11,80,0.29872782446311863
9,swap,24598.0,378,39,41,11,80,0.29872782446311863
10,swap,24597.0,377,39,41,11,80,0.29821958456973313
11,mut_micro,24597.0,377,39,41,11,80,0.29821958456973313
12,swap,24597.0,377,39,41,11,80,0.29821958456973313
13,swap,24597.0,377,39,41,11,80,0.29821958456973313
14,swap,24303.0,383,39,40,11,79,0.3038623304306617
15,swap,24303.0,383,39,40,11,79,0.3038623304306617
16,swap,24303.0,383,39,40,11,79,0.3038623304306617
17,swap,24303.0,383,39,40,11,79,0.3038623304306617
18,swap,24303.0,383,39,40,11,79,0.3038623304306617
19,swap,24303.0,383,39,40,11,79,0.3038623304306617
20,swap,24303.0,383,39,40,11,79,0.3038623304306617
21,swap,24303.0,383,39,40,11,79,0.3038623304306617
22,swap,24303.0,383,39,40,11,79,0.3038623304306617
23,swap,24303.0,383,39,40,11,79,0.3038623304306617
24,swap,24303.0,383,39,40,11,79,0.3038623304306617
25,swap,24000.0,380,39,39,11,78,0.3049195726194671
26,swap,24000.0,380,39,39,11,78,0.3049195726194671
27,swap,24000.0,380,39,39,11,78,0.3049195726194671
28,swap,24000.0,380,39,39,11,78,0.3049195726194671
29,swap,24000.0,380,39,39,11,78,0.3049195726194671
30,swap,24000.0,380,39,39,11,78,0.3049195726194671
31,swap,23996.0,376,39,39,11,78,0.30049889778396577
32,swap,23996.0,376,39,39,11,78,0.30049889778396577
33,swap,23700.0,380,39,38,11,77,0.30767876012680534
34,swap,23700.0,380,39,38,11,77,0.30767876012680534
35,reassign,23700.0,380,39,38,11,77,0.30767876012680534
36,swap,23700.0,380,39,38,11,77,0.30767876012680534
37,swap,23700.0,380,39,38,11,77,0.30767876012680534
38,swap,23405.0,385,39,37,11,76,0.3108349722867869
39,swap,23405.0,385,39,37,11,76,0.3108349722867869
40,swap,23405.0,385,39,37,11,76,0.3108349722867869
41,swap,23405.0,385,39,37,11,76,0.3108349722867869
42,reassign,23066.0,386,37,38,9,75,0.31318747010999515
43,reassign,23066.0,386,37,38,9,75,0.31318747010999515
44,swap,23066.0,386,37,38,9,75,0.31318747010999515
45,swap,23066.0,386,37,38,9,75,0.31318747010999515
46,swap,23066.0,386,37,38,9,75,0.31318747010999515
47,swap,23066.0,386,37,38,9,75,0.31318747010999515
48,swap,23066.0,386,37,38,9,75,0.31318747010999515
49,swap,23066.0,386,37,38,9,75,0.31318747010999515
50,reassign,22762.0,382,37,37,9,74,0.30888258918025047
51,reassign,22762.0,382,37,37,9,74,0.30888258918025047
52,reassign,22762.0,382,37,37,9,74,0.30888258918025047
53,swap,22463.0,383,37,36,9,73,0.30854214797701557
54,swap,22463.0,383,37,36,9,73,0.30854214797701557
55,swap,22463.0,383,37,36,9,73,0.30854214797701557
56,swap,22463.0,383,37,36,9,73,0.30854214797701557
57,swap,22462.0,382,37,36,9,73,0.31348925112213566
58,mut_micro,22462.0,382,37,36,9,73,0.31348925112213566
59,swap,22462.0,382,37,36,9,73,0.31348925112213566
60,swap,22462.0,382,37,36,9,73,0.31348925112213566
61,swap,22460.0,380,37,36,9,73,0.3094399436421275
62,mut_micro,22460.0,380,37,36,9,73,0.3094399436421275
63,reassign,22460.0,380,37,36,9,73,0.3094399436421275
64,swap,22460.0,380,37,36,9,73,0.3094399436421275
65,reassign,22159.0,379,38,34,9,72,0.30877963125548735
66,reassign,22159.0,379,38,34,9,72,0.30877963125548735
67,swap,22159.0,379,38,34,9,72,0.30877963125548735
68,swap,22159.0,379,38,34,9,72,0.30877963125548735
69,reassign,22159.0,379,38,34,9,72,0.30877963125548735
70,swap,22159.0,379,38,34,9,72,0.30877963125548735
71,reassign,22159.0,379,38,34,9,72,0.30877963125548735
72,mut_micro,22159.0,379,38,34,9,72,0.30877963125548735
73,swap,22159.0,379,38,34,9,72,0.30877963125548735
74,swap,22159.0,379,38,34,9,72,0.30877963125548735
75,swap,22159.0,379,38,34,9,72,0.30877963125548735
76,swap,22159.0,379,38,34,9,72,0.30877963125548735
77,swap,22159.0,379,38,34,9,72,0.30877963125548735
78,swap,21863.0,383,38,33,9,71,0.315769207985309
79,swap,21863.0,383,38,33,9,71,0.315769207985309
80,swap,21863.0,383,38,33,9,71,0.315769207985309
81,swap,21863.0,383,38,33,9,71,0.315769207985309
82,swap,21863.0,383,38,33,9,71,0.315769207985309
83,swap,21863.0,383,38,33,9,71,0.315769207985309
84,reassign,21862.0,382,39,32,9,71,0.3150838648712498
85,swap,21862.0,382,39,32,9,71,0.3150838648712498
86,swap,21862.0,382,39,32,9,71,0.3150838648712498
87,swap,21568.0,388,39,31,9,70,0.3242511728617827
88,swap,21568.0,388,39,31,9,70,0.3242511728617827
89,swap,21568.0,388,39,31,9,70,0.3242511728617827
90,swap,21558.0,378,39,31,9,70,0.31763538748832876
91,reassign,21558.0,378,39,31,9,70,0.31763538748832876
92,swap,21558.0,378,39,31,9,70,0.31763538748832876
93,swap,21558.0,378,39,31,9,70,0.31763538748832876
94,swap,21558.0,378,39,31,9,70,0.31763538748832876
95,swap,20960.0,380,39,29,9,68,0.321533403780674
96,swap,20960.0,380,39,29,9,68,0.321533403780674
97,swap,20960.0,380,39,29,9,68,0.321533403780674
98,swap,20960.0,380,39,29,9,68,0.321533403780674
99,swap,20960.0,380,39,29,9,68,0.321533403780674
100,swap,20960.0,380,39,29,9,68,0.321533403780674
101,swap,20960.0,380,39,29,9,68,0.321533403780674
102,swap,20960.0,380,39,29,9,68,0.321533403780674
103,swap,20960.0,380,39,29,9,68,0.321533403780674
104,swap,20960.0,380,39,29,9,68,0.321533403780674
105,swap,20960.0,380,39,29,9,68,0.321533403780674
106,mut_micro,20960.0,380,39,29,9,68,0.321533403780674
107,swap,20960.0,380,39,29,9,68,0.321533403780674
108,reassign,20960.0,380,39,29,9,68,0.321533403780674
109,swap,20960.0,380,39,29,9,68,0.321533403780674
110,swap,20960.0,380,39,29,9,68,0.321533403780674
111,swap,20960.0,380,39,29,9,68,0.321533403780674
112,swap,20960.0,380,39,29,9,68,0.321533403780674
113,swap,20960.0,380,39,29,9,68,0.321533403780674
114,swap,20960.0,380,39,29,9,68,0.321533403780674
115,swap,20960.0,380,39,29,9,68,0.321533403780674
116,swap,20960.0,380,39,29,9,68,0.321533403780674
117,swap,20960.0,380,39,29,9,68,0.321533403780674
118,swap,20960.0,380,39,29,9,68,0.321533403780674
119,swap,20960.0,380,39,29,9,68,0.321533403780674
120,swap,20960.0,380,39,29,9,68,0.321533403780674
121,swap,20667.0,387,39,28,9,67,0.32868621454698094
122,swap,20667.0,387,39,28,9,67,0.32868621454698094
123,swap,20667.0,387,39,28,9,67,0.32868621454698094
124,mut_micro,20362.0,382,37,29,9,66,0.3253602645877628
125,swap,20362.0,382,37,29,9,66,0.3253602645877628
126,swap,20362.0,382,37,29,9,66,0.3253602645877628
127,swap,20362.0,382,37,29,9,66,0.3253602645877628
128,swap,20362.0,382,37,29,9,66,0.3253602645877628
129,swap,20362.0,382,37,29,9,66,0.3253602645877628
130,swap,20362.0,382,37,29,9,66,0.3253602645877628
131,swap,20362.0,382,37,29,9,66,0.3253602645877628
132,swap,20362.0,382,37,29,9,66,0.3253602645877628
133,mut_micro,20362.0,382,37,29,9,66,0.3253602645877628
134,swap,20362.0,382,37,29,9,66,0.3253602645877628
135,swap,20362.0,382,37,29,9,66,0.3253602645877628
136,swap,20360.0,380,37,29,9,66,0.32294235059293186
137,swap,20360.0,380,37,29,9,66,0.32294235059293186
138,swap,20360.0,380,37,29,9,66,0.32294235059293186
139,reassign,19757.0,377,35,29,9,64,0.31829289579333225
140,mut_micro,19757.0,377,35,29,9,64,0.31829289579333225
141,reassign,19757.0,377,35,29,9,64,0.31829289579333225
142,swap,19757.0,377,35,29,9,64,0.31829289579333225
143,swap,19757.0,377,35,29,9,64,0.31829289579333225
144,reassign,19757.0,377,35,29,9,64,0.31829289579333225
145,swap,19753.0,373,35,29,9,64,0.314961761830832
146,swap,19753.0,373,35,29,9,64,0.314961761830832
147,swap,19753.0,373,35,29,9,64,0.314961761830832
148,reassign,19753.0,373,35,29,9,64,0.314961761830832
149,swap,19753.0,373,35,29,9,64,0.314961761830832
150,swap,19753.0,373,35,29,9,64,0.314961761830832
151,swap,19753.0,373,35,29,9,64,0.314961761830832
152,swap,19753.0,373,35,29,9,64,0.314961761830832
153,swap,19753.0,373,35,29,9,64,0.314961761830832
154,swap,19753.0,373,35,29,9,64,0.314961761830832
155,swap,19753.0,373,35,29,9,64,0.314961761830832
156,swap,19753.0,373,35,29,9,64,0.314961761830832
157,swap,19753.0,373,35,29,9,64,0.314961761830832
158,swap,19753.0,373,35,29,9,64,0.314961761830832
159,swap,19753.0,373,35,29,9,64,0.314961761830832
160,swap,19753.0,373,35,29,9,64,0.314961761830832
161,reassign,19753.0,373,35,29,9,64,0.314961761830832
162,swap,19753.0,373,35,29,9,64,0.314961761830832
163,swap,19752.0,372,35,29,9,64,0.3159041394335513
164,swap,19752.0,372,35,29,9,64,0.3159041394335513
165,swap,19752.0,372,35,29,9,64,0.3159041394335513
166,reassign,19752.0,372,35,29,9,64,0.3159041394335513
167,swap,19752.0,372,35,29,9,64,0.3159041394335513
168,swap,19752.0,372,35,29,9,64,0.3159041394335513
169,swap,19752.0,372,35,29,9,64,0.3159041394335513
170,swap,19752.0,372,35,29,9,64,0.3159041394335513
171,swap,19752.0,372,35,29,9,64,0.3159041394335513
172,swap,19752.0,372,35,29,9,64,0.3159041394335513
173,swap,19752.0,372,35,29,9,64,0.3159041394335513
174,swap,19752.0,372,35,29,9,64,0.3159041394335513
175,swap,19752.0,372,35,29,9,64,0.3159041394335513
176,swap,19752.0,372,35,29,9,64,0.3159041394335513
177,swap,19752.0,372,35,29,9,64,0.3159041394335513
178,swap,19752.0,372,35,29,9,64,0.3159041394335513
179,swap,19752.0,372,35,29,9,64,0.3159041394335513
180,swap,19752.0,372,35,29,9,64,0.3159041394335513
181,swap,19752.0,372,35,29,9,64,0.3159041394335513
182,swap,19752.0,372,35,29,9,64,0.3159041394335513
183,swap,19752.0,372,35,29,9,64,0.3159041394335513
184,swap,19752.0,372,35,29,9,64,0.3159041394335513
185,swap,19752.0,372,35,29,9,64,0.3159041394335513
186,mut_micro,19449.0,369,34,29,9,63,0.31108269394714394
187,swap,19449.0,369,34,29,9,63,0.31108269394714394
188,reassign,19150.0,370,34,28,9,62,0.3120155038759691
189,reassign,19150.0,370,34,28,9,62,0.3120155038759691
190,mut_micro,19150.0,370,34,28,9,62,0.3120155038759691
191,reassign,18549.0,369,34,26,9,60,0.3098323387325944
192,reassign,18549.0,369,34,26,9,60,0.3098323387325944
193,reassign,18549.0,369,34,26,9,60,0.3098323387325944
194,reassign,18547.0,367,33,27,9,60,0.30900717635757474
195,reassign,18547.0,367,33,27,9,60,0.30900717635757474
196,reassign,17948.0,368,31,27,9,58,0.3089085345120706
197,reassign,17948.0,368,31,27,9,58,0.3089085345120706
198,mut_micro,17948.0,368,31,27,9,58,0.3089085345120706
199,reassign,17948.0,368,31,27,9,58,0.3089085345120706
200,reassign,17349.0,369,29,27,9,56,0.3106280193236714
201,reassign,17046.0,366,27,28,9,55,0.30572458868604907
202,reassign,17046.0,366,27,28,9,55,0.30572458868604907
203,reassign,17046.0,366,27,28,9,55,0.30572458868604907
204,reassign,17046.0,366,27,28,9,55,0.30572458868604907
205,reassign,16751.0,371,26,28,9,54,0.3095238095238095
206,reassign,16751.0,371,26,28,9,54,0.3095238095238095
207,reassign,16730.0,370,26,28,8,54,0.30728454172366626
208,mut_micro,16433.0,373,25,28,8,53,0.30696912195963433
209,reassign,16433.0,373,25,28,8,53,0.30696912195963433
210,reassign,16433.0,373,25,28,8,53,0.30696912195963433
211,reassign,16433.0,373,25,28,8,53,0.30696912195963433
212,mut_micro,16433.0,373,25,28,8,53,0.30696912195963433
213,reassign,16433.0,373,25,28,8,53,0.30696912195963433
214,mut_micro,16433.0,373,25,28,8,53,0.30696912195963433
215,reassign,16135.0,375,23,29,8,52,0.30756550407773714
