iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,23841.0,341,24,54,5,78,0.26891131787835787
2,reassign,22939.0,339,23,52,5,75,0.2676339869281047
3,reassign,22939.0,339,23,52,5,75,0.2676339869281047
4,swap,22939.0,339,23,52,5,75,0.2676339869281047
5,reassign,22641.0,341,23,51,5,74,0.2668086001156495
6,reassign,22638.0,338,24,50,5,74,0.26653108051731345
7,reassign,22638.0,338,24,50,5,74,0.26653108051731345
8,swap,22638.0,338,24,50,5,74,0.26653108051731345
9,mut_micro,22040.0,340,23,49,5,72,0.2678515256369927
10,reassign,22040.0,340,23,49,5,72,0.2678515256369927
11,mut_micro,22040.0,340,23,49,5,72,0.2678515256369927
12,mut_micro,22040.0,340,23,49,5,72,0.2678515256369927
13,mut_micro,22040.0,340,23,49,5,72,0.2678515256369927
14,mut_micro,22040.0,340,23,49,5,72,0.2678515256369927
15,mut_micro,22040.0,340,23,49,5,72,0.2678515256369927
16,swap,22040.0,340,23,49,5,72,0.2678515256369927
17,reassign,22040.0,340,23,49,5,72,0.2678515256369927
18,mut_micro,22037.0,337,22,50,5,72,0.26751443282883425
19,mut_micro,22037.0,337,22,50,5,72,0.26751443282883425
20,mut_micro,21436.0,336,20,50,5,70,0.2672476397966596
21,mut_micro,21135.0,335,19,50,5,69,0.2661027471674685
22,mut_micro,21135.0,335,19,50,5,69,0.2661027471674685
23,swap,21135.0,335,19,50,5,69,0.2661027471674685
24,mut_micro,21131.0,331,19,50,5,69,0.2638867557466852
25,mut_micro,21131.0,331,19,50,5,69,0.2638867557466852
26,mut_micro,21131.0,331,19,50,5,69,0.2638867557466852
27,mut_micro,20534.0,334,19,48,5,67,0.2670278637770897
28,mut_micro,20534.0,334,19,48,5,67,0.2670278637770897
29,mut_micro,20189.0,329,17,49,3,66,0.262261268143621
30,mut_micro,20189.0,329,17,49,3,66,0.262261268143621
31,mut_micro,20188.0,328,18,48,3,66,0.25972772528700605
32,mut_micro,20188.0,328,18,48,3,66,0.25972772528700605
33,mut_micro,20188.0,328,18,48,3,66,0.25972772528700605
34,mut_micro,19606.0,326,18,46,4,64,0.25687285223367695
35,mut_micro,19310.0,330,17,46,4,63,0.26256127450980393
36,mut_micro,19310.0,330,17,46,4,63,0.26256127450980393
37,mut_micro,19310.0,330,17,46,4,63,0.26256127450980393
38,mut_micro,19310.0,330,17,46,4,63,0.26256127450980393
39,mut_micro,19310.0,330,17,46,4,63,0.26256127450980393
40,mut_micro,19310.0,330,17,46,4,63,0.26256127450980393
