iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,27631.0,351,33,57,14,90,0.2554151137038839
2,swap,27339.0,359,33,56,14,89,0.26536868268434144
3,swap,27339.0,359,33,56,14,89,0.26536868268434144
4,reassign,27339.0,359,33,56,14,89,0.26536868268434144
5,mut_micro,26438.0,358,32,54,14,86,0.26349416170962775
6,mut_micro,26438.0,358,32,54,14,86,0.26349416170962775
7,mut_micro,26135.0,355,31,54,14,85,0.2643781746681961
8,mut_micro,25838.0,358,31,53,14,84,0.2696078431372549
9,mut_micro,25838.0,358,31,53,14,84,0.2696078431372549
10,mut_micro,25235.0,355,30,52,14,82,0.2703315309410673
11,mut_micro,25235.0,355,30,52,14,82,0.2703315309410673
12,reassign,25235.0,355,30,52,14,82,0.2703315309410673
13,mut_micro,24316.0,356,28,51,13,79,0.2729762295979845
14,mut_micro,24316.0,356,28,51,13,79,0.2729762295979845
15,mut_micro,24316.0,356,28,51,13,79,0.2729762295979845
16,mut_micro,23714.0,354,27,50,13,77,0.2742374727668844
17,reassign,23714.0,354,27,50,13,77,0.2742374727668844
18,mut_micro,23714.0,354,27,50,13,77,0.2742374727668844
19,mut_micro,23714.0,354,27,50,13,77,0.2742374727668844
20,mut_micro,23675.0,355,26,51,11,77,0.2768310666885138
21,mut_micro,23675.0,355,26,51,11,77,0.2768310666885138
22,mut_micro,23675.0,355,26,51,11,77,0.2768310666885138
23,mut_micro,23673.0,353,26,51,11,77,0.27622073760252025
24,mut_micro,23671.0,351,26,51,11,77,0.2772916329066062
25,mut_micro,23671.0,351,26,51,11,77,0.2772916329066062
26,mut_micro,23671.0,351,26,51,11,77,0.2772916329066062
27,mut_micro,23374.0,354,25,51,11,76,0.27979302832243996
28,mut_micro,23374.0,354,25,51,11,76,0.27979302832243996
29,mut_micro,23374.0,354,25,51,11,76,0.27979302832243996
30,mut_micro,23374.0,354,25,51,11,76,0.27979302832243996
31,mut_micro,23075.0,355,25,50,11,75,0.2815828281173193
32,mut_micro,23074.0,354,25,50,11,75,0.282516339869281
33,mut_micro,23074.0,354,25,50,11,75,0.282516339869281
34,swap,23074.0,354,25,50,11,75,0.282516339869281
35,swap,23074.0,354,25,50,11,75,0.282516339869281
36,mut_micro,23074.0,354,25,50,11,75,0.282516339869281
37,swap,23074.0,354,25,50,11,75,0.282516339869281
38,swap,23074.0,354,25,50,11,75,0.282516339869281
39,swap,23074.0,354,25,50,11,75,0.282516339869281
40,swap,23074.0,354,25,50,11,75,0.282516339869281
41,swap,23074.0,354,25,50,11,75,0.282516339869281
42,swap,23074.0,354,25,50,11,75,0.282516339869281
43,swap,22777.0,357,25,49,11,74,0.28936672708299005
44,swap,22777.0,357,25,49,11,74,0.28936672708299005
45,swap,22484.0,364,25,48,11,73,0.2922128851540618
46,swap,22484.0,364,25,48,11,73,0.2922128851540618
47,swap,22484.0,364,25,48,11,73,0.2922128851540618
48,swap,22188.0,368,25,47,11,72,0.29695115040235737
49,swap,22188.0,368,25,47,11,72,0.29695115040235737
50,mut_micro,22188.0,368,25,47,11,72,0.29695115040235737
51,swap,22188.0,368,25,47,11,72,0.29695115040235737
52,swap,22188.0,368,25,47,11,72,0.29695115040235737
53,swap,22188.0,368,25,47,11,72,0.29695115040235737
54,swap,22188.0,368,25,47,11,72,0.29695115040235737
55,swap,22188.0,368,25,47,11,72,0.29695115040235737
56,mut_micro,22187.0,367,25,47,11,72,0.2971407583206193
57,swap,22187.0,367,25,47,11,72,0.2971407583206193
58,swap,22187.0,367,25,47,11,72,0.2971407583206193
59,swap,22187.0,367,25,47,11,72,0.2971407583206193
60,swap,22187.0,367,25,47,11,72,0.2971407583206193
61,swap,22187.0,367,25,47,11,72,0.2971407583206193
62,swap,22187.0,367,25,47,11,72,0.2971407583206193
63,swap,21892.0,372,25,46,11,71,0.30076826052058253
64,swap,21892.0,372,25,46,11,71,0.30076826052058253
65,swap,21892.0,372,25,46,11,71,0.30076826052058253
66,swap,21892.0,372,25,46,11,71,0.30076826052058253
67,swap,21892.0,372,25,46,11,71,0.30076826052058253
68,mut_micro,21892.0,372,25,46,11,71,0.30076826052058253
69,swap,21892.0,372,25,46,11,71,0.30076826052058253
70,swap,21892.0,372,25,46,11,71,0.30076826052058253
71,swap,21892.0,372,25,46,11,71,0.30076826052058253
72,swap,21892.0,372,25,46,11,71,0.30076826052058253
73,swap,21592.0,372,25,45,11,70,0.30076826052058253
74,swap,21591.0,371,25,45,11,70,0.30180643686045844
75,swap,21591.0,371,25,45,11,70,0.30180643686045844
76,swap,21591.0,371,25,45,11,70,0.30180643686045844
77,swap,21591.0,371,25,45,11,70,0.30180643686045844
78,swap,21591.0,371,25,45,11,70,0.30180643686045844
79,swap,21591.0,371,25,45,11,70,0.30180643686045844
80,swap,21591.0,371,25,45,11,70,0.30180643686045844
81,swap,21289.0,369,25,44,11,69,0.3029553850525717
82,swap,20992.0,372,25,43,11,68,0.3094828574704736
83,swap,20992.0,372,25,43,11,68,0.3094828574704736
84,swap,20992.0,372,25,43,11,68,0.3094828574704736
85,swap,20992.0,372,25,43,11,68,0.3094828574704736
86,swap,20992.0,372,25,43,11,68,0.3094828574704736
87,swap,20992.0,372,25,43,11,68,0.3094828574704736
88,swap,20992.0,372,25,43,11,68,0.3094828574704736
89,swap,20992.0,372,25,43,11,68,0.3094828574704736
90,swap,20992.0,372,25,43,11,68,0.3094828574704736
91,swap,20992.0,372,25,43,11,68,0.3094828574704736
92,swap,20992.0,372,25,43,11,68,0.3094828574704736
93,swap,20992.0,372,25,43,11,68,0.3094828574704736
94,swap,20688.0,368,25,42,11,67,0.3048282896973818
95,swap,20688.0,368,25,42,11,67,0.3048282896973818
96,swap,20688.0,368,25,42,11,67,0.3048282896973818
97,swap,20688.0,368,25,42,11,67,0.3048282896973818
98,swap,20688.0,368,25,42,11,67,0.3048282896973818
99,swap,20688.0,368,25,42,11,67,0.3048282896973818
100,swap,20688.0,368,25,42,11,67,0.3048282896973818
101,swap,20389.0,369,25,41,11,66,0.3064791133844841
102,swap,20389.0,369,25,41,11,66,0.3064791133844841
103,swap,20389.0,369,25,41,11,66,0.3064791133844841
104,swap,20094.0,374,25,40,11,65,0.3101499423298732
105,swap,20094.0,374,25,40,11,65,0.3101499423298732
106,reassign,19793.0,373,24,40,11,64,0.31110919441090235
107,mut_micro,19793.0,373,24,40,11,64,0.31110919441090235
108,swap,19793.0,373,24,40,11,64,0.31110919441090235
109,mut_micro,19789.0,369,24,40,11,64,0.3064791133844841
110,swap,19789.0,369,24,40,11,64,0.3064791133844841
111,swap,19492.0,372,24,39,11,63,0.31286549707602335
112,swap,19488.0,368,24,39,11,63,0.3090218746458121
113,swap,19488.0,368,24,39,11,63,0.3090218746458121
114,swap,19488.0,368,24,39,11,63,0.3090218746458121
115,swap,19488.0,368,24,39,11,63,0.3090218746458121
116,reassign,18866.0,366,23,38,10,61,0.30656975433851685
117,swap,18866.0,366,23,38,10,61,0.30656975433851685
118,reassign,18863.0,363,22,39,10,61,0.30408915703033346
119,swap,18863.0,363,22,39,10,61,0.30408915703033346
120,swap,18863.0,363,22,39,10,61,0.30408915703033346
121,swap,18863.0,363,22,39,10,61,0.30408915703033346
122,swap,18863.0,363,22,39,10,61,0.30408915703033346
123,swap,18863.0,363,22,39,10,61,0.30408915703033346
124,swap,18863.0,363,22,39,10,61,0.30408915703033346
125,swap,18863.0,363,22,39,10,61,0.30408915703033346
126,mut_micro,18863.0,363,22,39,10,61,0.30408915703033346
127,swap,18863.0,363,22,39,10,61,0.30408915703033346
128,swap,18863.0,363,22,39,10,61,0.30408915703033346
129,swap,18568.0,368,22,38,10,60,0.3128754391930183
130,mut_micro,18568.0,368,22,38,10,60,0.3128754391930183
131,mut_micro,18568.0,368,22,38,10,60,0.3128754391930183
132,swap,18568.0,368,22,38,10,60,0.3128754391930183
133,swap,18568.0,368,22,38,10,60,0.3128754391930183
134,swap,18568.0,368,22,38,10,60,0.3128754391930183
135,swap,18568.0,368,22,38,10,60,0.3128754391930183
136,swap,18568.0,368,22,38,10,60,0.3128754391930183
137,swap,18568.0,368,22,38,10,60,0.3128754391930183
138,swap,18272.0,372,22,37,10,59,0.31670679967893584
139,swap,18272.0,372,22,37,10,59,0.31670679967893584
140,swap,18272.0,372,22,37,10,59,0.31670679967893584
141,swap,18272.0,372,22,37,10,59,0.31670679967893584
142,swap,18272.0,372,22,37,10,59,0.31670679967893584
143,swap,18272.0,372,22,37,10,59,0.31670679967893584
144,swap,18272.0,372,22,37,10,59,0.31670679967893584
145,swap,18272.0,372,22,37,10,59,0.31670679967893584
146,swap,18272.0,372,22,37,10,59,0.31670679967893584
147,swap,18272.0,372,22,37,10,59,0.31670679967893584
148,swap,18272.0,372,22,37,10,59,0.31670679967893584
149,swap,18271.0,371,22,37,10,59,0.31586920482478703
150,swap,18270.0,370,22,37,10,59,0.31714546283629735
151,swap,18270.0,370,22,37,10,59,0.31714546283629735
152,swap,18270.0,370,22,37,10,59,0.31714546283629735
153,swap,18270.0,370,22,37,10,59,0.31714546283629735
154,swap,18270.0,370,22,37,10,59,0.31714546283629735
155,mut_micro,18270.0,370,22,37,10,59,0.31714546283629735
156,swap,18270.0,370,22,37,10,59,0.31714546283629735
157,swap,18270.0,370,22,37,10,59,0.31714546283629735
158,swap,17972.0,372,22,36,10,58,0.32089209952987036
159,swap,17972.0,372,22,36,10,58,0.32089209952987036
160,swap,17672.0,372,22,35,10,57,0.32089209952987036
161,swap,17672.0,372,22,35,10,57,0.32089209952987036
162,swap,17672.0,372,22,35,10,57,0.32089209952987036
163,reassign,17670.0,370,22,35,10,57,0.31714546283629735
164,swap,17670.0,370,22,35,10,57,0.31714546283629735
165,mut_micro,17374.0,374,21,35,10,56,0.3218569780853518
166,swap,17374.0,374,21,35,10,56,0.3218569780853518
167,swap,17374.0,374,21,35,10,56,0.3218569780853518
168,swap,17374.0,374,21,35,10,56,0.3218569780853518
169,swap,17374.0,374,21,35,10,56,0.3218569780853518
170,swap,17374.0,374,21,35,10,56,0.3218569780853518
171,swap,17374.0,374,21,35,10,56,0.3218569780853518
172,swap,17374.0,374,21,35,10,56,0.3218569780853518
173,swap,17374.0,374,21,35,10,56,0.3218569780853518
174,swap,17374.0,374,21,35,10,56,0.3218569780853518
175,swap,17374.0,374,21,35,10,56,0.3218569780853518
176,swap,17374.0,374,21,35,10,56,0.3218569780853518
177,swap,17374.0,374,21,35,10,56,0.3218569780853518
178,swap,17374.0,374,21,35,10,56,0.3218569780853518
179,swap,17374.0,374,21,35,10,56,0.3218569780853518
180,swap,17374.0,374,21,35,10,56,0.3218569780853518
181,swap,17374.0,374,21,35,10,56,0.3218569780853518
182,swap,17374.0,374,21,35,10,56,0.3218569780853518
183,mut_micro,17374.0,374,21,35,10,56,0.3218569780853518
