iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,26617.0,357,40,47,8,87,0.26574943702971393
2,swap,26617.0,357,40,47,8,87,0.26574943702971393
3,swap,26617.0,357,40,47,8,87,0.26574943702971393
4,swap,26617.0,357,40,47,8,87,0.26574943702971393
5,reassign,26617.0,357,40,47,8,87,0.26574943702971393
6,swap,26617.0,357,40,47,8,87,0.26574943702971393
7,swap,26617.0,357,40,47,8,87,0.26574943702971393
8,swap,26617.0,357,40,47,8,87,0.26574943702971393
9,mut_micro,26617.0,357,40,47,8,87,0.26574943702971393
10,mut_micro,25976.0,356,38,47,6,85,0.26607514514185565
11,mut_micro,25976.0,356,38,47,6,85,0.26607514514185565
12,mut_micro,25975.0,355,37,48,6,85,0.26716368998853024
13,mut_micro,25374.0,354,35,48,6,83,0.26650326797385626
14,mut_micro,25031.0,351,34,48,4,82,0.26432776967536337
15,mut_micro,24732.0,352,34,47,4,81,0.264055898602535
16,mut_micro,24732.0,352,34,47,4,81,0.264055898602535
17,mut_micro,24732.0,352,34,47,4,81,0.264055898602535
18,mut_micro,24732.0,352,34,47,4,81,0.264055898602535
19,mut_micro,24732.0,352,34,47,4,81,0.264055898602535
20,mut_micro,24732.0,352,34,47,4,81,0.264055898602535
21,mut_micro,24431.0,351,32,48,4,80,0.2622751579970831
22,mut_micro,24431.0,351,32,48,4,80,0.2622751579970831
23,swap,24431.0,351,32,48,4,80,0.2622751579970831
24,mut_micro,24431.0,351,32,48,4,80,0.2622751579970831
25,mut_micro,24128.0,348,31,48,4,79,0.25693774777670636
26,mut_micro,24128.0,348,31,48,4,79,0.25693774777670636
27,mut_micro,22930.0,350,29,46,4,75,0.25948071536306844
28,mut_micro,22893.0,353,29,46,2,75,0.26476019770789194
29,mut_micro,22893.0,353,29,46,2,75,0.26476019770789194
30,swap,22893.0,353,29,46,2,75,0.26476019770789194
31,mut_micro,22891.0,351,28,47,2,75,0.2622751579970831
32,mut_micro,22592.0,352,27,47,2,74,0.2619434514137147
33,mut_micro,22590.0,350,27,47,2,74,0.2633053221288517
34,mut_micro,22590.0,350,27,47,2,74,0.2633053221288517
35,mut_micro,22590.0,350,27,47,2,74,0.2633053221288517
