iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,28542.0,362,46,47,14,93,0.27946746880570406
2,swap,28542.0,362,46,47,14,93,0.27946746880570406
3,reassign,28541.0,361,45,48,14,93,0.27970338276953843
4,reassign,27938.0,358,44,47,14,91,0.274619960343688
5,reassign,27938.0,358,44,47,14,91,0.274619960343688
6,reassign,27936.0,356,44,47,14,91,0.27012816299704234
7,reassign,27936.0,356,44,47,14,91,0.27012816299704234
8,reassign,27318.0,358,43,46,13,89,0.2725269883234192
9,reassign,27318.0,358,43,46,13,89,0.2725269883234192
10,swap,27318.0,358,43,46,13,89,0.2725269883234192
11,reassign,27318.0,358,43,46,13,89,0.2725269883234192
12,swap,27020.0,360,43,45,13,88,0.2750083084081091
13,reassign,27020.0,360,43,45,13,88,0.2750083084081091
14,reassign,26979.0,359,43,45,11,88,0.2760839547086441
15,reassign,26979.0,359,43,45,11,88,0.2760839547086441
16,reassign,26979.0,359,43,45,11,88,0.2760839547086441
17,reassign,26976.0,356,42,46,11,88,0.27670062438383175
18,reassign,26976.0,356,42,46,11,88,0.27670062438383175
19,reassign,26357.0,357,40,46,10,86,0.2756906684242324
20,reassign,26053.0,353,39,46,10,85,0.27073488675248486
21,reassign,26053.0,353,39,46,10,85,0.27073488675248486
22,mut_micro,26032.0,352,39,46,9,85,0.27088072798180046
23,reassign,26032.0,352,39,46,9,85,0.27088072798180046
24,reassign,25728.0,348,40,44,9,84,0.26947390978249214
25,reassign,25725.0,345,39,45,9,84,0.26693766937669355
26,reassign,25426.0,346,38,45,9,83,0.2659313725490196
27,reassign,25426.0,346,38,45,9,83,0.2659313725490196
28,reassign,25147.0,347,38,44,10,82,0.2658812843938666
29,reassign,25147.0,347,38,44,10,82,0.2658812843938666
30,mut_micro,25147.0,347,38,44,10,82,0.2658812843938666
31,reassign,24506.0,346,36,44,8,80,0.26507885763000855
32,reassign,24506.0,346,36,44,8,80,0.26507885763000855
33,reassign,24506.0,346,36,44,8,80,0.26507885763000855
34,reassign,24506.0,346,36,44,8,80,0.26507885763000855
35,reassign,24506.0,346,36,44,8,80,0.26507885763000855
36,reassign,24207.0,347,35,44,8,79,0.2640113266014853
37,reassign,23902.0,342,34,44,8,78,0.2598039215686273
38,reassign,23861.0,341,34,44,6,78,0.25713609840719137
39,reassign,23566.0,346,33,44,6,77,0.26134910485933505
40,reassign,23566.0,346,33,44,6,77,0.26134910485933505
41,reassign,23566.0,346,33,44,6,77,0.26134910485933505
42,reassign,23566.0,346,33,44,6,77,0.26134910485933505
43,reassign,23566.0,346,33,44,6,77,0.26134910485933505
44,reassign,23566.0,346,33,44,6,77,0.26134910485933505
45,swap,23566.0,346,33,44,6,77,0.26134910485933505
46,reassign,23265.0,345,31,45,6,76,0.26242095754290856
47,swap,22961.0,341,31,44,6,75,0.26081585449193084
48,swap,22961.0,341,31,44,6,75,0.26081585449193084
49,swap,22961.0,341,31,44,6,75,0.26081585449193084
