iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,mut_micro,27139.0,379,45,43,18,88,0.28858647936786663
2,mut_micro,27139.0,379,45,43,18,88,0.28858647936786663
3,mut_micro,26803.0,383,44,43,16,87,0.29290326402464306
4,mut_micro,26764.0,384,42,45,14,87,0.29150326797385623
5,mut_micro,26764.0,384,42,45,14,87,0.29150326797385623
6,mut_micro,26764.0,384,42,45,14,87,0.29150326797385623
7,mut_micro,26764.0,384,42,45,14,87,0.29150326797385623
8,mut_micro,26422.0,382,41,45,12,86,0.2872076541459958
9,mut_micro,26422.0,382,41,45,12,86,0.2872076541459958
10,mut_micro,26420.0,380,41,45,12,86,0.28284607256076094
11,mut_micro,26420.0,380,41,45,12,86,0.28284607256076094
12,swap,26420.0,380,41,45,12,86,0.28284607256076094
13,reassign,26420.0,380,41,45,12,86,0.28284607256076094
14,swap,26420.0,380,41,45,12,86,0.28284607256076094
15,swap,26420.0,380,41,45,12,86,0.28284607256076094
16,swap,26420.0,380,41,45,12,86,0.28284607256076094
17,swap,26420.0,380,41,45,12,86,0.28284607256076094
18,swap,26420.0,380,41,45,12,86,0.28284607256076094
19,mut_micro,26420.0,380,41,45,12,86,0.28284607256076094
20,swap,26420.0,380,41,45,12,86,0.28284607256076094
21,swap,26420.0,380,41,45,12,86,0.28284607256076094
22,swap,26417.0,377,41,45,12,86,0.2812881829289579
23,swap,26417.0,377,41,45,12,86,0.2812881829289579
24,reassign,26416.0,376,41,45,12,86,0.27967281587191095
25,swap,26416.0,376,41,45,12,86,0.27967281587191095
26,swap,26416.0,376,41,45,12,86,0.27967281587191095
27,swap,26416.0,376,41,45,12,86,0.27967281587191095
28,swap,26416.0,376,41,45,12,86,0.27967281587191095
29,swap,26416.0,376,41,45,12,86,0.27967281587191095
30,swap,26416.0,376,41,45,12,86,0.27967281587191095
31,swap,26416.0,376,41,45,12,86,0.27967281587191095
32,swap,26416.0,376,41,45,12,86,0.27967281587191095
33,swap,26413.0,373,41,45,12,86,0.2820711862457594
34,swap,26413.0,373,41,45,12,86,0.2820711862457594
35,swap,26114.0,374,41,44,12,85,0.28777393310265287
36,swap,25818.0,378,41,43,12,84,0.2892740429505137
37,swap,25818.0,378,41,43,12,84,0.2892740429505137
38,swap,25818.0,378,41,43,12,84,0.2892740429505137
39,swap,25818.0,378,41,43,12,84,0.2892740429505137
40,swap,25818.0,378,41,43,12,84,0.2892740429505137
41,swap,25818.0,378,41,43,12,84,0.2892740429505137
42,swap,25818.0,378,41,43,12,84,0.2892740429505137
43,swap,25818.0,378,41,43,12,84,0.2892740429505137
44,swap,25523.0,383,41,42,12,83,0.29225164385996083
45,mut_micro,24884.0,384,39,42,10,81,0.29180035650623876
46,mut_micro,24882.0,382,39,42,10,81,0.291814316087881
47,mut_micro,24561.0,381,37,43,9,80,0.2891420832597304
48,mut_micro,24561.0,381,37,43,9,80,0.2891420832597304
49,mut_micro,24224.0,384,36,43,7,79,0.29073083778966136
50,mut_micro,23928.0,388,34,44,7,78,0.29489955491399017
51,mut_micro,23627.0,387,34,43,7,77,0.29450740540864667
52,mut_micro,23627.0,387,34,43,7,77,0.29450740540864667
53,mut_micro,23329.0,389,33,43,7,76,0.2943288084464554
54,mut_micro,23328.0,388,33,43,7,76,0.29574160952724643
55,mut_micro,23025.0,385,31,44,7,75,0.29724655819774715
