iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,21776.0,376,24,47,5,71,0.28721429400162446
2,swap,21776.0,376,24,47,5,71,0.28721429400162446
3,reassign,21773.0,373,24,47,5,71,0.2823011902708296
4,reassign,21471.0,371,23,47,5,70,0.2779111644657864
5,reassign,21471.0,371,23,47,5,70,0.2779111644657864
6,reassign,21471.0,371,23,47,5,70,0.2779111644657864
7,reassign,21471.0,371,23,47,5,70,0.2779111644657864
8,reassign,21471.0,371,23,47,5,70,0.2779111644657864
9,reassign,21467.0,367,23,47,5,70,0.2732384019890377
10,mut_micro,21467.0,367,23,47,5,70,0.2732384019890377
11,swap,21174.0,374,23,46,5,69,0.28287197231833916
12,swap,20878.0,378,23,45,5,68,0.2873482726423903
13,swap,20878.0,378,23,45,5,68,0.2873482726423903
14,swap,20878.0,378,23,45,5,68,0.2873482726423903
15,swap,20878.0,378,23,45,5,68,0.2873482726423903
16,swap,20878.0,378,23,45,5,68,0.2873482726423903
17,swap,20878.0,378,23,45,5,68,0.2873482726423903
18,swap,20878.0,378,23,45,5,68,0.2873482726423903
19,swap,20878.0,378,23,45,5,68,0.2873482726423903
20,swap,20878.0,378,23,45,5,68,0.2873482726423903
21,swap,20878.0,378,23,45,5,68,0.2873482726423903
22,swap,20878.0,378,23,45,5,68,0.2873482726423903
23,swap,20878.0,378,23,45,5,68,0.2873482726423903
24,swap,20878.0,378,23,45,5,68,0.2873482726423903
25,swap,20878.0,378,23,45,5,68,0.2873482726423903
26,swap,20878.0,378,23,45,5,68,0.2873482726423903
27,swap,20878.0,378,23,45,5,68,0.2873482726423903
28,swap,20878.0,378,23,45,5,68,0.2873482726423903
29,swap,20878.0,378,23,45,5,68,0.2873482726423903
30,swap,20878.0,378,23,45,5,68,0.2873482726423903
31,swap,20878.0,378,23,45,5,68,0.2873482726423903
32,swap,20583.0,383,23,44,5,67,0.29438421894437533
33,swap,20583.0,383,23,44,5,67,0.29438421894437533
34,mut_micro,20284.0,384,23,43,5,66,0.2948306595365418
35,swap,19983.0,383,23,42,5,65,0.2992417510810971
36,swap,19983.0,383,23,42,5,65,0.2992417510810971
37,swap,19983.0,383,23,42,5,65,0.2992417510810971
38,swap,19983.0,383,23,42,5,65,0.2992417510810971
39,swap,19983.0,383,23,42,5,65,0.2992417510810971
40,reassign,19983.0,383,23,42,5,65,0.2992417510810971
41,swap,19983.0,383,23,42,5,65,0.2992417510810971
42,swap,19983.0,383,23,42,5,65,0.2992417510810971
43,swap,19686.0,386,23,41,5,64,0.3038617886178861
44,swap,19686.0,386,23,41,5,64,0.3038617886178861
45,swap,19686.0,386,23,41,5,64,0.3038617886178861
46,swap,19386.0,386,23,40,5,63,0.3067910090865615
