iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,30354.0,354,42,57,15,99,0.2724400871459695
2,swap,30057.0,357,42,56,15,98,0.2794254956884714
3,swap,29764.0,364,42,55,15,97,0.2894117647058825
4,swap,29764.0,364,42,55,15,97,0.2894117647058825
5,swap,29764.0,364,42,55,15,97,0.2894117647058825
6,swap,29764.0,364,42,55,15,97,0.2894117647058825
7,swap,29764.0,364,42,55,15,97,0.2894117647058825
8,swap,29764.0,364,42,55,15,97,0.2894117647058825
9,reassign,29461.0,361,41,55,15,96,0.28436927178803534
10,swap,29461.0,361,41,55,15,96,0.28436927178803534
11,reassign,29165.0,365,39,56,15,95,0.2892016405416036
12,reassign,29165.0,365,39,56,15,95,0.2892016405416036
13,mut_micro,29165.0,365,39,56,15,95,0.2892016405416036
14,reassign,29165.0,365,39,56,15,95,0.2892016405416036
15,swap,29165.0,365,39,56,15,95,0.2892016405416036
16,swap,28872.0,372,39,55,15,94,0.29704162366701076
17,swap,28872.0,372,39,55,15,94,0.29704162366701076
18,swap,28573.0,373,39,54,15,93,0.29949399114484515
19,swap,28279.0,379,39,53,15,92,0.30907228563067035
20,swap,28279.0,379,39,53,15,92,0.30907228563067035
21,swap,28279.0,379,39,53,15,92,0.30907228563067035
22,swap,28279.0,379,39,53,15,92,0.30907228563067035
23,swap,28279.0,379,39,53,15,92,0.30907228563067035
24,mut_micro,27679.0,379,37,53,15,90,0.30907228563067035
25,mut_micro,27381.0,381,36,53,15,89,0.3131072248719308
26,mut_micro,27082.0,382,36,52,15,88,0.3128395936687928
27,mut_micro,27082.0,382,36,52,15,88,0.3128395936687928
28,mut_micro,27082.0,382,36,52,15,88,0.3128395936687928
29,swap,27082.0,382,36,52,15,88,0.3128395936687928
30,swap,27082.0,382,36,52,15,88,0.3128395936687928
31,swap,27082.0,382,36,52,15,88,0.3128395936687928
32,swap,27082.0,382,36,52,15,88,0.3128395936687928
33,mut_micro,26444.0,384,34,52,13,86,0.3113487819370173
34,mut_micro,26444.0,384,34,52,13,86,0.3113487819370173
35,mut_micro,26444.0,384,34,52,13,86,0.3113487819370173
36,reassign,26426.0,386,34,52,12,86,0.3115734098517456
37,swap,26425.0,385,34,52,12,86,0.3119673401275403
38,swap,26425.0,385,34,52,12,86,0.3119673401275403
39,reassign,26083.0,383,33,52,10,85,0.31345891831052664
40,swap,26083.0,383,33,52,10,85,0.31345891831052664
41,mut_micro,25819.0,379,34,50,12,84,0.31252560725782863
42,mut_micro,25503.0,383,34,49,11,83,0.31345891831052664
43,mut_micro,25480.0,380,34,49,10,83,0.3114359516261595
44,mut_micro,24882.0,382,32,49,10,81,0.31543822348216405
45,swap,24882.0,382,32,49,10,81,0.31543822348216405
46,mut_micro,24582.0,382,30,50,10,80,0.31543822348216405
47,mut_micro,23678.0,378,29,48,10,77,0.31098272642390296
48,mut_micro,23676.0,376,30,47,10,77,0.31041884209305026
49,mut_micro,23676.0,376,30,47,10,77,0.31041884209305026
50,mut_micro,23676.0,376,30,47,10,77,0.31041884209305026
51,mut_micro,23676.0,376,30,47,10,77,0.31041884209305026
52,mut_micro,23675.0,375,29,48,10,77,0.31051535658511187
53,mut_micro,23374.0,374,29,47,10,76,0.3105536332179932
54,mut_micro,23078.0,378,27,48,10,75,0.3117413632119515
55,mut_micro,23078.0,378,27,48,10,75,0.3117413632119515
56,mut_micro,23059.0,379,26,49,9,75,0.31334503950834075
57,mut_micro,22460.0,380,26,47,9,73,0.3121404250322884
58,mut_micro,22460.0,380,26,47,9,73,0.3121404250322884
59,swap,22165.0,385,26,46,9,72,0.31536444364980026
60,mut_micro,21569.0,389,26,44,9,70,0.31604826546003
61,mut_micro,21567.0,387,26,44,9,70,0.31555435629909456
62,mut_micro,21567.0,387,26,44,9,70,0.31555435629909456
63,mut_micro,21567.0,387,26,44,9,70,0.31555435629909456
64,mut_micro,21567.0,387,26,44,9,70,0.31555435629909456
65,mut_micro,21563.0,383,25,45,9,70,0.31108939043895495
66,mut_micro,21245.0,385,24,45,8,69,0.31327850289051784
67,mut_micro,21245.0,385,24,45,8,69,0.31327850289051784
68,mut_micro,21245.0,385,24,45,8,69,0.31327850289051784
69,mut_micro,20946.0,386,23,45,8,68,0.3131874701099953
70,mut_micro,20946.0,386,23,45,8,68,0.3131874701099953
71,mut_micro,20647.0,387,22,45,8,67,0.31303591773100675
72,mut_micro,20647.0,387,22,45,8,67,0.31303591773100675
73,mut_micro,20647.0,387,22,45,8,67,0.31303591773100675
74,mut_micro,20647.0,387,22,45,8,67,0.31303591773100675
75,mut_micro,20647.0,387,22,45,8,67,0.31303591773100675
76,mut_micro,20647.0,387,22,45,8,67,0.31303591773100675
77,swap,20647.0,387,22,45,8,67,0.31303591773100675
78,swap,20647.0,387,22,45,8,67,0.31303591773100675
79,swap,20647.0,387,22,45,8,67,0.31303591773100675
80,mut_micro,20647.0,387,22,45,8,67,0.31303591773100675
81,swap,20351.0,391,22,44,8,66,0.31988708796211973
82,swap,20351.0,391,22,44,8,66,0.31988708796211973
83,swap,20351.0,391,22,44,8,66,0.31988708796211973
84,mut_micro,20351.0,391,22,44,8,66,0.31988708796211973
85,swap,20351.0,391,22,44,8,66,0.31988708796211973
86,swap,20351.0,391,22,44,8,66,0.31988708796211973
87,swap,20351.0,391,22,44,8,66,0.31988708796211973
88,swap,20351.0,391,22,44,8,66,0.31988708796211973
89,mut_micro,20351.0,391,22,44,8,66,0.31988708796211973
90,swap,20351.0,391,22,44,8,66,0.31988708796211973
91,swap,20351.0,391,22,44,8,66,0.31988708796211973
92,swap,20351.0,391,22,44,8,66,0.31988708796211973
93,swap,20351.0,391,22,44,8,66,0.31988708796211973
94,swap,20057.0,397,22,43,8,65,0.32779736500278356
95,mut_micro,20056.0,396,22,43,8,65,0.32636576643235915
96,swap,20056.0,396,22,43,8,65,0.32636576643235915
97,swap,20056.0,396,22,43,8,65,0.32636576643235915
98,swap,20056.0,396,22,43,8,65,0.32636576643235915
99,swap,20056.0,396,22,43,8,65,0.32636576643235915
100,swap,20053.0,393,22,43,8,65,0.3220023211776922
101,swap,20053.0,393,22,43,8,65,0.3220023211776922
102,swap,20053.0,393,22,43,8,65,0.3220023211776922
103,reassign,20053.0,393,22,43,8,65,0.3220023211776922
104,swap,20053.0,393,22,43,8,65,0.3220023211776922
105,swap,20053.0,393,22,43,8,65,0.3220023211776922
106,swap,20053.0,393,22,43,8,65,0.3220023211776922
107,mut_micro,20048.0,388,22,43,8,65,0.31907855166606514
108,mut_micro,20048.0,388,22,43,8,65,0.31907855166606514
109,swap,20048.0,388,22,43,8,65,0.31907855166606514
110,swap,20044.0,384,22,43,8,65,0.31824123588829467
111,swap,20044.0,384,22,43,8,65,0.31824123588829467
112,swap,20044.0,384,22,43,8,65,0.31824123588829467
113,swap,20044.0,384,22,43,8,65,0.31824123588829467
114,swap,20044.0,384,22,43,8,65,0.31824123588829467
115,swap,20044.0,384,22,43,8,65,0.31824123588829467
116,reassign,20044.0,384,22,43,8,65,0.31824123588829467
117,swap,20044.0,384,22,43,8,65,0.31824123588829467
118,swap,19750.0,390,22,42,8,64,0.32637375938029534
119,swap,19750.0,390,22,42,8,64,0.32637375938029534
120,swap,19750.0,390,22,42,8,64,0.32637375938029534
121,mut_micro,19750.0,390,22,42,8,64,0.32637375938029534
122,mut_micro,19750.0,390,22,42,8,64,0.32637375938029534
