iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,24293.0,413,37,42,9,79,0.2965604846589799
2,reassign,24293.0,413,37,42,9,79,0.2965604846589799
3,mut_micro,23696.0,416,36,41,9,77,0.29372285827082506
4,mut_micro,23696.0,416,36,41,9,77,0.29372285827082506
5,mut_micro,23692.0,412,36,41,9,77,0.29054668224905855
6,mut_micro,23691.0,411,35,42,9,77,0.2911732349705558
7,mut_micro,23691.0,411,35,42,9,77,0.2911732349705558
8,mut_micro,23691.0,411,35,42,9,77,0.2911732349705558
9,swap,23393.0,413,35,41,9,76,0.2971467656830174
10,swap,23393.0,413,35,41,9,76,0.2971467656830174
11,swap,23393.0,413,35,41,9,76,0.2971467656830174
12,swap,23393.0,413,35,41,9,76,0.2971467656830174
13,swap,23393.0,413,35,41,9,76,0.2971467656830174
14,swap,23393.0,413,35,41,9,76,0.2971467656830174
15,mut_micro,23049.0,409,34,41,7,75,0.29376406300225016
16,mut_micro,23049.0,409,34,41,7,75,0.29376406300225016
17,swap,23049.0,409,34,41,7,75,0.29376406300225016
18,swap,23049.0,409,34,41,7,75,0.29376406300225016
19,mut_micro,23049.0,409,34,41,7,75,0.29376406300225016
20,swap,22751.0,411,34,40,7,74,0.2995858409370348
21,swap,22750.0,410,34,40,7,74,0.30153508771929816
22,swap,22750.0,410,34,40,7,74,0.30153508771929816
23,swap,22750.0,410,34,40,7,74,0.30153508771929816
24,swap,22750.0,410,34,40,7,74,0.30153508771929816
25,swap,22451.0,411,34,39,7,73,0.30437455510256894
26,swap,22451.0,411,34,39,7,73,0.30437455510256894
27,swap,22451.0,411,34,39,7,73,0.30437455510256894
28,swap,22451.0,411,34,39,7,73,0.30437455510256894
29,swap,22153.0,413,34,38,7,72,0.3082861051397303
30,swap,22153.0,413,34,38,7,72,0.3082861051397303
31,swap,22153.0,413,34,38,7,72,0.3082861051397303
32,swap,21855.0,415,34,37,7,71,0.312118827464096
33,swap,21855.0,415,34,37,7,71,0.312118827464096
34,swap,21855.0,415,34,37,7,71,0.312118827464096
35,swap,21855.0,415,34,37,7,71,0.312118827464096
36,swap,21855.0,415,34,37,7,71,0.312118827464096
37,mut_micro,21852.0,412,34,37,7,71,0.31145305804440987
38,swap,21852.0,412,34,37,7,71,0.31145305804440987
39,swap,21852.0,412,34,37,7,71,0.31145305804440987
40,swap,21852.0,412,34,37,7,71,0.31145305804440987
41,swap,21852.0,412,34,37,7,71,0.31145305804440987
42,swap,21852.0,412,34,37,7,71,0.31145305804440987
43,swap,21553.0,413,34,36,7,70,0.3141489153801054
44,swap,21553.0,413,34,36,7,70,0.3141489153801054
45,swap,21256.0,416,34,35,7,69,0.3205026977233848
46,swap,21256.0,416,34,35,7,69,0.3205026977233848
47,swap,21256.0,416,34,35,7,69,0.3205026977233848
48,swap,21256.0,416,34,35,7,69,0.3205026977233848
49,swap,21256.0,416,34,35,7,69,0.3205026977233848
50,swap,21256.0,416,34,35,7,69,0.3205026977233848
51,swap,21256.0,416,34,35,7,69,0.3205026977233848
52,swap,21256.0,416,34,35,7,69,0.3205026977233848
53,swap,20959.0,419,34,34,7,68,0.32665337321369226
54,swap,20959.0,419,34,34,7,68,0.32665337321369226
55,swap,20663.0,423,34,33,7,67,0.32986321676436897
56,swap,20663.0,423,34,33,7,67,0.32986321676436897
57,swap,20366.0,426,34,32,7,66,0.3333333333333335
58,swap,20075.0,435,34,31,7,65,0.3369527022278446
59,swap,20075.0,435,34,31,7,65,0.3369527022278446
60,swap,20075.0,435,34,31,7,65,0.3369527022278446
61,swap,20075.0,435,34,31,7,65,0.3369527022278446
62,swap,20075.0,435,34,31,7,65,0.3369527022278446
63,swap,20075.0,435,34,31,7,65,0.3369527022278446
64,swap,20075.0,435,34,31,7,65,0.3369527022278446
65,swap,20075.0,435,34,31,7,65,0.3369527022278446
66,swap,20075.0,435,34,31,7,65,0.3369527022278446
67,mut_micro,20075.0,435,34,31,7,65,0.3369527022278446
68,swap,20075.0,435,34,31,7,65,0.3369527022278446
69,mut_micro,20075.0,435,34,31,7,65,0.3369527022278446
70,swap,20075.0,435,34,31,7,65,0.3369527022278446
71,swap,20075.0,435,34,31,7,65,0.3369527022278446
72,swap,20075.0,435,34,31,7,65,0.3369527022278446
73,swap,20075.0,435,34,31,7,65,0.3369527022278446
74,swap,20075.0,435,34,31,7,65,0.3369527022278446
75,swap,20075.0,435,34,31,7,65,0.3369527022278446
76,swap,20075.0,435,34,31,7,65,0.3369527022278446
77,reassign,20074.0,434,34,31,7,65,0.33893557422969184
78,swap,20074.0,434,34,31,7,65,0.33893557422969184
79,swap,20070.0,430,34,31,7,65,0.34051367025683515
80,swap,20070.0,430,34,31,7,65,0.34051367025683515
81,swap,20070.0,430,34,31,7,65,0.34051367025683515
82,swap,20069.0,429,34,31,7,65,0.3381148950808394
83,swap,20069.0,429,34,31,7,65,0.3381148950808394
84,swap,20069.0,429,34,31,7,65,0.3381148950808394
85,swap,20069.0,429,34,31,7,65,0.3381148950808394
86,swap,20069.0,429,34,31,7,65,0.3381148950808394
87,swap,20069.0,429,34,31,7,65,0.3381148950808394
88,swap,20069.0,429,34,31,7,65,0.3381148950808394
89,mut_micro,20069.0,429,34,31,7,65,0.3381148950808394
90,swap,20069.0,429,34,31,7,65,0.3381148950808394
91,swap,19773.0,433,34,30,7,64,0.34083455446235433
92,swap,19773.0,433,34,30,7,64,0.34083455446235433
93,swap,19771.0,431,34,30,7,64,0.3375251160534885
94,swap,19474.0,434,34,29,7,63,0.340266106442577
95,swap,19474.0,434,34,29,7,63,0.340266106442577
96,swap,19474.0,434,34,29,7,63,0.340266106442577
97,swap,19474.0,434,34,29,7,63,0.340266106442577
98,swap,19474.0,434,34,29,7,63,0.340266106442577
99,swap,19474.0,434,34,29,7,63,0.340266106442577
100,swap,19183.0,443,34,28,7,62,0.3429925475725345
101,swap,19182.0,442,34,28,7,62,0.3432093425605537
102,swap,19182.0,442,34,28,7,62,0.3432093425605537
103,swap,19182.0,442,34,28,7,62,0.3432093425605537
104,swap,19182.0,442,34,28,7,62,0.3432093425605537
105,swap,19182.0,442,34,28,7,62,0.3432093425605537
106,swap,19182.0,442,34,28,7,62,0.3432093425605537
107,swap,18586.0,446,34,26,7,60,0.34525899912203684
108,swap,18586.0,446,34,26,7,60,0.34525899912203684
109,swap,18586.0,446,34,26,7,60,0.34525899912203684
110,swap,18586.0,446,34,26,7,60,0.34525899912203684
111,swap,18586.0,446,34,26,7,60,0.34525899912203684
112,swap,18586.0,446,34,26,7,60,0.34525899912203684
113,swap,18586.0,446,34,26,7,60,0.34525899912203684
114,swap,18586.0,446,34,26,7,60,0.34525899912203684
115,swap,18586.0,446,34,26,7,60,0.34525899912203684
116,swap,18586.0,446,34,26,7,60,0.34525899912203684
117,swap,18586.0,446,34,26,7,60,0.34525899912203684
118,swap,18586.0,446,34,26,7,60,0.34525899912203684
119,swap,18586.0,446,34,26,7,60,0.34525899912203684
120,swap,18586.0,446,34,26,7,60,0.34525899912203684
121,swap,18586.0,446,34,26,7,60,0.34525899912203684
122,swap,18586.0,446,34,26,7,60,0.34525899912203684
123,swap,18586.0,446,34,26,7,60,0.34525899912203684
124,swap,18586.0,446,34,26,7,60,0.34525899912203684
125,swap,18586.0,446,34,26,7,60,0.34525899912203684
126,swap,18586.0,446,34,26,7,60,0.34525899912203684
127,swap,18586.0,446,34,26,7,60,0.34525899912203684
128,swap,18586.0,446,34,26,7,60,0.34525899912203684
129,swap,18586.0,446,34,26,7,60,0.34525899912203684
130,swap,18586.0,446,34,26,7,60,0.34525899912203684
131,swap,18586.0,446,34,26,7,60,0.34525899912203684
132,swap,18586.0,446,34,26,7,60,0.34525899912203684
133,swap,18586.0,446,34,26,7,60,0.34525899912203684
134,swap,18586.0,446,34,26,7,60,0.34525899912203684
135,swap,18586.0,446,34,26,7,60,0.34525899912203684
136,swap,18586.0,446,34,26,7,60,0.34525899912203684
137,swap,18586.0,446,34,26,7,60,0.34525899912203684
138,swap,18586.0,446,34,26,7,60,0.34525899912203684
139,swap,18586.0,446,34,26,7,60,0.34525899912203684
140,swap,18586.0,446,34,26,7,60,0.34525899912203684
141,swap,18586.0,446,34,26,7,60,0.34525899912203684
142,swap,18586.0,446,34,26,7,60,0.34525899912203684
143,swap,18586.0,446,34,26,7,60,0.34525899912203684
144,swap,18586.0,446,34,26,7,60,0.34525899912203684
145,swap,18586.0,446,34,26,7,60,0.34525899912203684
146,reassign,18281.0,441,32,27,7,59,0.345148315736551
147,reassign,18281.0,441,32,27,7,59,0.345148315736551
148,reassign,18281.0,441,32,27,7,59,0.345148315736551
149,swap,18281.0,441,32,27,7,59,0.345148315736551
150,swap,18281.0,441,32,27,7,59,0.345148315736551
151,swap,18281.0,441,32,27,7,59,0.345148315736551
152,mut_micro,18281.0,441,32,27,7,59,0.345148315736551
153,mut_micro,17978.0,438,31,27,7,58,0.34214265416311446
154,mut_micro,17978.0,438,31,27,7,58,0.34214265416311446
155,mut_micro,17383.0,443,29,27,7,56,0.34241371825482947
156,mut_micro,17383.0,443,29,27,7,56,0.34241371825482947
157,mut_micro,17383.0,443,29,27,7,56,0.34241371825482947
158,mut_micro,17379.0,439,30,26,7,56,0.3402139037433155
159,mut_micro,17379.0,439,30,26,7,56,0.3402139037433155
160,mut_micro,17357.0,437,29,27,6,56,0.3394563601613932
161,mut_micro,17357.0,437,29,27,6,56,0.3394563601613932
162,mut_micro,17356.0,436,30,26,6,56,0.33855268726195514
163,mut_micro,17034.0,434,29,26,5,55,0.34117647058823525
164,mut_micro,16435.0,435,27,26,5,53,0.3404666526108653
165,reassign,16435.0,435,27,26,5,53,0.3404666526108653
166,mut_micro,16430.0,430,27,26,5,53,0.33968516984258496
167,mut_micro,16134.0,434,25,27,5,52,0.33809523809523806
168,mut_micro,16134.0,434,25,27,5,52,0.33809523809523806
169,mut_micro,16131.0,431,25,27,5,52,0.33787154437746825
170,mut_micro,16131.0,431,25,27,5,52,0.33787154437746825
171,mut_micro,16131.0,431,25,27,5,52,0.33787154437746825
172,swap,16131.0,431,25,27,5,52,0.33787154437746825
173,mut_micro,16131.0,431,25,27,5,52,0.33787154437746825
174,mut_micro,16131.0,431,25,27,5,52,0.33787154437746825
175,mut_micro,16131.0,431,25,27,5,52,0.33787154437746825
176,mut_micro,16131.0,431,25,27,5,52,0.33787154437746825
177,mut_micro,16131.0,431,25,27,5,52,0.33787154437746825
178,mut_micro,16131.0,431,25,27,5,52,0.33787154437746825
179,mut_micro,16131.0,431,25,27,5,52,0.33787154437746825
180,mut_micro,16131.0,431,25,27,5,52,0.33787154437746825
181,mut_micro,15834.0,434,24,27,5,51,0.33809523809523806
182,mut_micro,15833.0,433,24,27,5,51,0.3356709231735398
183,mut_micro,15833.0,433,24,27,5,51,0.3356709231735398
184,mut_micro,15530.0,430,23,27,5,50,0.3382352941176471
185,mut_micro,15530.0,430,23,27,5,50,0.3382352941176471
186,mut_micro,15530.0,430,23,27,5,50,0.3382352941176471
187,mut_micro,15526.0,426,23,27,5,50,0.335443899782135
188,mut_micro,15526.0,426,23,27,5,50,0.335443899782135
189,mut_micro,15526.0,426,23,27,5,50,0.335443899782135
190,mut_micro,15526.0,426,23,27,5,50,0.335443899782135
191,mut_micro,15526.0,426,23,27,5,50,0.335443899782135
192,mut_micro,15526.0,426,23,27,5,50,0.335443899782135
193,mut_micro,15229.0,429,22,27,5,49,0.3330237358101136
194,mut_micro,15229.0,429,22,27,5,49,0.3330237358101136
195,mut_micro,15229.0,429,22,27,5,49,0.3330237358101136
196,mut_micro,15228.0,428,22,27,5,49,0.33299053887289176
197,mut_micro,15228.0,428,22,27,5,49,0.33299053887289176
198,mut_micro,15228.0,428,22,27,5,49,0.33299053887289176
199,mut_micro,15228.0,428,22,27,5,49,0.33299053887289176
200,mut_micro,15223.0,423,22,27,5,49,0.331884643891921
201,mut_micro,15223.0,423,22,27,5,49,0.331884643891921
202,mut_micro,15223.0,423,22,27,5,49,0.331884643891921
203,mut_micro,15206.0,426,21,28,4,49,0.335443899782135
204,mut_micro,15203.0,423,21,28,4,49,0.33491678458324914
205,mut_micro,14906.0,426,20,28,4,48,0.335443899782135
206,mut_micro,14906.0,426,20,28,4,48,0.335443899782135
207,mut_micro,14906.0,426,20,28,4,48,0.335443899782135
208,mut_micro,14608.0,428,19,28,4,47,0.3388180447003975
209,mut_micro,14608.0,428,19,28,4,47,0.3388180447003975
210,mut_micro,14608.0,428,19,28,4,47,0.3388180447003975
211,mut_micro,14607.0,427,18,29,4,47,0.3363735738197718
212,mut_micro,14605.0,425,18,29,4,47,0.33682746454983375
213,mut_micro,14605.0,425,18,29,4,47,0.33682746454983375
214,mut_micro,14604.0,424,17,30,4,47,0.33664638269100733
215,mut_micro,14604.0,424,17,30,4,47,0.33664638269100733
216,swap,14307.0,427,17,29,4,46,0.3401311744209879
217,swap,14307.0,427,17,29,4,46,0.3401311744209879
218,mut_micro,14307.0,427,17,29,4,46,0.3401311744209879
219,mut_micro,14306.0,426,17,29,4,46,0.3418436819172113
220,swap,14306.0,426,17,29,4,46,0.3418436819172113
221,reassign,14301.0,421,17,29,4,46,0.34046041624841067
222,swap,14301.0,421,17,29,4,46,0.34046041624841067
