iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,29423.0,363,36,60,13,96,0.27928607340372047
2,reassign,29423.0,363,36,60,13,96,0.27928607340372047
3,mut_micro,29419.0,359,36,60,13,96,0.27437172051919373
4,mut_micro,29115.0,355,35,60,13,95,0.27322628215631667
5,mut_micro,28811.0,351,35,59,13,94,0.2681088964511424
6,mut_micro,28811.0,351,35,59,13,94,0.2681088964511424
7,mut_micro,27873.0,353,33,58,11,91,0.2668784965509749
8,mut_micro,27873.0,353,33,58,11,91,0.2668784965509749
9,mut_micro,27571.0,351,31,59,11,90,0.2681088964511424
10,mut_micro,27571.0,351,31,59,11,90,0.2681088964511424
11,swap,27571.0,351,31,59,11,90,0.2681088964511424
12,mut_micro,26968.0,348,30,58,11,88,0.2655630558234223
13,mut_micro,26968.0,348,30,58,11,88,0.2655630558234223
14,mut_micro,26968.0,348,30,58,11,88,0.2655630558234223
15,mut_micro,26968.0,348,30,58,11,88,0.2655630558234223
16,mut_micro,26968.0,348,30,58,11,88,0.2655630558234223
17,mut_micro,26669.0,349,30,57,11,87,0.2663174858984691
18,reassign,26669.0,349,30,57,11,87,0.2663174858984691
19,mut_micro,26669.0,349,30,57,11,87,0.2663174858984691
20,mut_micro,26669.0,349,30,57,11,87,0.2663174858984691
21,mut_micro,26669.0,349,30,57,11,87,0.2663174858984691
22,mut_micro,26669.0,349,30,57,11,87,0.2663174858984691
23,mut_micro,26669.0,349,30,57,11,87,0.2663174858984691
24,swap,26669.0,349,30,57,11,87,0.2663174858984691
25,reassign,26072.0,352,29,56,11,85,0.26882244610551403
26,swap,26072.0,352,29,56,11,85,0.26882244610551403
27,swap,26072.0,352,29,56,11,85,0.26882244610551403
28,swap,26072.0,352,29,56,11,85,0.26882244610551403
29,swap,26072.0,352,29,56,11,85,0.26882244610551403
30,swap,26072.0,352,29,56,11,85,0.26882244610551403
31,swap,26072.0,352,29,56,11,85,0.26882244610551403
32,swap,26072.0,352,29,56,11,85,0.26882244610551403
33,swap,26072.0,352,29,56,11,85,0.26882244610551403
34,swap,26072.0,352,29,56,11,85,0.26882244610551403
35,swap,26072.0,352,29,56,11,85,0.26882244610551403
36,swap,26072.0,352,29,56,11,85,0.26882244610551403
37,swap,26072.0,352,29,56,11,85,0.26882244610551403
38,swap,26072.0,352,29,56,11,85,0.26882244610551403
39,swap,26072.0,352,29,56,11,85,0.26882244610551403
40,swap,25781.0,361,29,55,11,84,0.27770371604732547
41,swap,25486.0,366,29,54,11,83,0.2852152355194951
42,swap,25486.0,366,29,54,11,83,0.2852152355194951
43,swap,25486.0,366,29,54,11,83,0.2852152355194951
44,swap,25486.0,366,29,54,11,83,0.2852152355194951
45,swap,25486.0,366,29,54,11,83,0.2852152355194951
46,swap,25486.0,366,29,54,11,83,0.2852152355194951
47,swap,25189.0,369,29,53,11,82,0.29011082693947127
48,swap,25189.0,369,29,53,11,82,0.29011082693947127
49,swap,24895.0,375,29,52,11,81,0.29964139047949556
50,swap,24596.0,376,29,51,11,80,0.3021812275205941
51,swap,24596.0,376,29,51,11,80,0.3021812275205941
52,swap,24596.0,376,29,51,11,80,0.3021812275205941
53,swap,24596.0,376,29,51,11,80,0.3021812275205941
54,swap,24595.0,375,29,51,11,80,0.3016657990629879
55,swap,24301.0,381,29,50,11,79,0.3102808691043985
56,swap,24300.0,380,29,50,11,79,0.3122578372666432
57,swap,24300.0,380,29,50,11,79,0.3122578372666432
58,swap,24300.0,380,29,50,11,79,0.3122578372666432
59,swap,24300.0,380,29,50,11,79,0.3122578372666432
60,swap,24300.0,380,29,50,11,79,0.3122578372666432
61,swap,24298.0,378,29,50,11,79,0.31004901960784326
62,swap,24298.0,378,29,50,11,79,0.31004901960784326
63,swap,24298.0,378,29,50,11,79,0.31004901960784326
64,swap,23999.0,379,29,49,11,78,0.31240854550775543
65,swap,23999.0,379,29,49,11,78,0.31240854550775543
66,swap,23999.0,379,29,49,11,78,0.31240854550775543
67,swap,23999.0,379,29,49,11,78,0.31240854550775543
68,swap,23999.0,379,29,49,11,78,0.31240854550775543
69,swap,23999.0,379,29,49,11,78,0.31240854550775543
70,mut_micro,23999.0,379,29,49,11,78,0.31240854550775543
71,swap,23999.0,379,29,49,11,78,0.31240854550775543
72,swap,23999.0,379,29,49,11,78,0.31240854550775543
73,swap,23703.0,383,29,48,11,77,0.31689473372430554
74,swap,23108.0,388,29,46,11,75,0.3235294117647059
75,swap,23108.0,388,29,46,11,75,0.3235294117647059
76,swap,23108.0,388,29,46,11,75,0.3235294117647059
77,swap,23108.0,388,29,46,11,75,0.3235294117647059
78,swap,23107.0,387,29,46,11,75,0.3212508244888171
79,swap,23107.0,387,29,46,11,75,0.3212508244888171
80,swap,22812.0,392,29,45,11,74,0.3259651686761661
81,swap,22517.0,397,29,44,11,73,0.3339828044782583
82,swap,22223.0,403,29,43,11,72,0.3380934367316058
83,swap,22223.0,403,29,43,11,72,0.3380934367316058
84,swap,22223.0,403,29,43,11,72,0.3380934367316058
85,swap,22223.0,403,29,43,11,72,0.3380934367316058
86,swap,22223.0,403,29,43,11,72,0.3380934367316058
87,swap,21922.0,402,29,42,11,71,0.3366641528406233
