iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
1,swap,25733.0,353,31,53,9,84,0.27431970017924057
2,reassign,25733.0,353,31,53,9,84,0.27431970017924057
3,mut_micro,25432.0,352,30,53,9,83,0.2733723323583577
4,mut_micro,25431.0,351,29,54,9,83,0.2744827958731703
5,swap,25428.0,348,29,54,9,83,0.27183113682631527
6,mut_micro,25427.0,347,29,54,9,83,0.2707966020195544
7,mut_micro,25427.0,347,29,54,9,83,0.2707966020195544
8,mut_micro,25427.0,347,29,54,9,83,0.2707966020195544
9,swap,25427.0,347,29,54,9,83,0.2707966020195544
10,mut_micro,25427.0,347,29,54,9,83,0.2707966020195544
11,mut_micro,24806.0,346,28,53,8,81,0.2707800511508951
12,mut_micro,24806.0,346,28,53,8,81,0.2707800511508951
13,mut_micro,24806.0,346,28,53,8,81,0.2707800511508951
14,mut_micro,24503.0,343,27,53,8,80,0.2654458009618942
15,mut_micro,24502.0,342,27,53,8,80,0.26370440649378013
16,mut_micro,24502.0,342,27,53,8,80,0.26370440649378013
17,mut_micro,24502.0,342,27,53,8,80,0.26370440649378013
18,mut_micro,24502.0,342,27,53,8,80,0.26370440649378013
19,mut_micro,24502.0,342,27,53,8,80,0.26370440649378013
20,mut_micro,24181.0,341,27,52,7,79,0.26260316459023286
21,mut_micro,24181.0,341,27,52,7,79,0.26260316459023286
22,mut_micro,24181.0,341,27,52,7,79,0.26260316459023286
23,mut_micro,24181.0,341,27,52,7,79,0.26260316459023286
24,mut_micro,23586.0,346,26,51,7,77,0.266890451832907
25,mut_micro,23586.0,346,26,51,7,77,0.266890451832907
26,mut_micro,23586.0,346,26,51,7,77,0.266890451832907
27,mut_micro,23586.0,346,26,51,7,77,0.266890451832907
28,mut_micro,22983.0,343,24,51,7,75,0.2614819512710744
29,mut_micro,22983.0,343,24,51,7,75,0.2614819512710744
30,swap,22983.0,343,24,51,7,75,0.2614819512710744
31,mut_micro,22983.0,343,24,51,7,75,0.2614819512710744
32,mut_micro,22983.0,343,24,51,7,75,0.2614819512710744
33,mut_micro,22983.0,343,24,51,7,75,0.2614819512710744
34,swap,22983.0,343,24,51,7,75,0.2614819512710744
35,swap,22983.0,343,24,51,7,75,0.2614819512710744
36,swap,22983.0,343,24,51,7,75,0.2614819512710744
37,swap,22983.0,343,24,51,7,75,0.2614819512710744
